secid,tradedate,open,close,low,high,capitalization
RUCNYTR,2023-01-06,99.46,99.46,99.46,99.46,32264561100.0
RUCNYTR,2023-01-09,99.34,99.34,99.34,99.34,32208793400.0
RUCNYTR,2023-01-10,99.43,99.43,99.43,99.43,32210943400.0
RUCNYTR,2023-01-11,99.26,99.26,99.26,99.26,32161920800.0
RUCNYTR,2023-01-12,99.22,99.22,99.22,99.22,32160655000.0
RUCNYTR,2023-01-13,99.34,99.34,99.34,99.34,32204797800.0
RUCNYTR,2023-01-16,99.39,99.39,99.39,99.39,32210226700.0
RUCNYTR,2023-01-17,99.42,99.42,99.42,99.42,32223119200.0
RUCNYTR,2023-01-18,99.32,99.32,99.32,99.32,32189937200.0
RUCNYTR,2023-01-19,99.37,99.37,99.37,99.37,32199143400.0
RUCNYTR,2023-01-20,99.4,99.4,99.4,99.4,35822896300.0
RUCNYTR,2023-01-23,99.44,99.44,99.44,99.44,35824646000.0
RUCNYTR,2023-01-24,99.34,99.34,99.34,99.34,35848061000.0
RUCNYTR,2023-01-25,99.46,99.46,99.46,99.46,35849205750.0
RUCNYTR,2023-01-26,99.45,99.45,99.45,99.45,35823443000.0
RUCNYTR,2023-01-27,99.46,99.46,99.46,99.46,35832382300.0
RUCNYTR,2023-01-30,99.51,99.51,99.51,99.51,35770527850.0
RUCNYTR,2023-01-31,99.6,99.6,99.6,99.6,35821765800.0
RUCNYTR,2023-02-01,99.59,99.59,99.59,99.59,35819771200.0
RUCNYTR,2023-02-02,99.66,99.66,99.66,99.66,35828711550.0
RUCNYTR,2023-02-03,99.71,99.71,99.71,99.71,35863038250.0
RUCNYTR,2023-02-06,99.69,99.69,99.69,99.69,35838173000.0
RUCNYTR,2023-02-07,99.72,99.72,99.72,99.72,35830083600.0
RUCNYTR,2023-02-08,99.66,99.66,99.66,99.66,35825071250.0
RUCNYTR,2023-02-09,99.65,99.65,99.65,99.65,35813680200.0
RUCNYTR,2023-02-10,99.7,99.7,99.7,99.7,35816303200.0
RUCNYTR,2023-02-13,99.74,99.74,99.74,99.74,35846113700.0
RUCNYTR,2023-02-14,99.69,99.69,99.69,99.69,35811823150.0
RUCNYTR,2023-02-15,99.71,99.71,99.71,99.71,35823548000.0
RUCNYTR,2023-02-16,99.63,99.63,99.63,99.63,35816177250.0
RUCNYTR,2023-02-17,99.63,99.63,99.63,99.63,35819507850.0
RUCNYTR,2023-02-20,99.7,99.7,99.7,99.7,35819086400.0
RUCNYTR,2023-02-21,99.76,99.76,99.76,99.76,35843082950.0
RUCNYTR,2023-02-22,99.77,99.77,99.77,99.77,35760159200.0
RUCNYTR,2023-02-24,99.87,99.87,99.87,99.87,35809105800.0
RUCNYTR,2023-02-27,99.75,99.75,99.75,99.75,35753314450.0
RUCNYTR,2023-02-28,99.79,99.79,99.79,99.79,35754479250.0
RUCNYTR,2023-03-01,99.77,99.77,99.77,99.77,35764432550.0
RUCNYTR,2023-03-02,99.7,99.7,99.7,99.7,35759378650.0
RUCNYTR,2023-03-03,99.8,99.8,99.8,99.8,35781646550.0
RUCNYTR,2023-03-06,99.6,99.6,99.6,99.6,35751607050.0
RUCNYTR,2023-03-07,99.63,99.63,99.63,99.63,35760121050.0
RUCNYTR,2023-03-09,99.59,99.59,99.59,99.59,35774331200.0
RUCNYTR,2023-03-10,99.63,99.63,99.63,99.63,35769777500.0
RUCNYTR,2023-03-13,99.47,99.47,99.47,99.47,35727126400.0
RUCNYTR,2023-03-14,99.43,99.43,99.43,99.43,35735508100.0
RUCNYTR,2023-03-15,99.35,99.35,99.35,99.35,35672411900.0
RUCNYTR,2023-03-16,99.4,99.4,99.4,99.4,35631514050.0
RUCNYTR,2023-03-17,99.42,99.42,99.42,99.42,35395029000.0
RUCNYTR,2023-03-20,99.27,99.27,99.27,99.27,35324573900.0
RUCNYTR,2023-03-21,99.33,99.33,99.33,99.33,35346351650.0
RUCNYTR,2023-03-22,99.46,99.46,99.46,99.46,35435978450.0
RUCNYTR,2023-03-23,99.47,99.47,99.47,99.47,35453505950.0
RUCNYTR,2023-03-24,99.46,99.46,99.46,99.46,35440768850.0
RUCNYTR,2023-03-27,99.43,99.43,99.43,99.43,35403992700.0
RUCNYTR,2023-03-28,99.41,99.41,99.41,99.41,35406216250.0
RUCNYTR,2023-03-29,99.38,99.38,99.38,99.38,35401327750.0
RUCNYTR,2023-03-30,99.41,99.41,99.41,99.41,35383499350.0
RUCNYTR,2023-03-31,99.42,99.42,99.42,99.42,35417717200.0
RUCNYTR,2023-04-03,99.27,99.27,99.27,99.27,35374801600.0
RUCNYTR,2023-04-04,99.46,99.46,99.46,99.46,35377523550.0
RUCNYTR,2023-04-05,98.99,98.99,98.99,98.99,35228554600.0
RUCNYTR,2023-04-06,99.02,99.02,99.02,99.02,35208922100.0
RUCNYTR,2023-04-07,98.47,98.47,98.47,98.47,35036194250.0
RUCNYTR,2023-04-10,98.51,98.51,98.51,98.51,35008695900.0
RUCNYTR,2023-04-11,98.56,98.56,98.56,98.56,35050230650.0
RUCNYTR,2023-04-12,98.57,98.57,98.57,98.57,35030882400.0
RUCNYTR,2023-04-13,98.51,98.51,98.51,98.51,35049249900.0
RUCNYTR,2023-04-14,98.18,98.18,98.18,98.18,34963403850.0
RUCNYTR,2023-04-17,98.52,98.52,98.52,98.52,34996400650.0
RUCNYTR,2023-04-18,98.22,98.22,98.22,98.22,34961636550.0
RUCNYTR,2023-04-19,98.4,98.4,98.4,98.4,35028264600.0
RUCNYTR,2023-04-20,98.31,98.31,98.31,98.31,35019335250.0
RUCNYTR,2023-04-21,98.58,98.58,98.58,98.58,35034903900.0
RUCNYTR,2023-04-24,98.21,98.21,98.21,98.21,35033959950.0
RUCNYTR,2023-04-25,98.18,98.18,98.18,98.18,34907141000.0
RUCNYTR,2023-04-26,98.18,98.18,98.18,98.18,34967918500.0
RUCNYTR,2023-04-27,98.28,98.28,98.28,98.28,34995452550.0
RUCNYTR,2023-04-28,98.27,98.27,98.27,98.27,53309449700.0
RUCNYTR,2023-05-02,98.47,98.47,98.47,98.47,53313979650.0
RUCNYTR,2023-05-03,98.46,98.46,98.46,98.46,53323841200.0
RUCNYTR,2023-05-04,98.52,98.52,98.52,98.52,53395544300.0
RUCNYTR,2023-05-05,98.55,98.55,98.55,98.55,53405659500.0
RUCNYTR,2023-05-08,98.88,98.88,98.88,98.88,53512630950.0
RUCNYTR,2023-05-10,98.74,98.74,98.74,98.74,53475581100.0
RUCNYTR,2023-05-11,98.71,98.71,98.71,98.71,53481729400.0
RUCNYTR,2023-05-12,98.87,98.87,98.87,98.87,53522551000.0
RUCNYTR,2023-05-15,98.86,98.86,98.86,98.86,53520461500.0
RUCNYTR,2023-05-16,98.88,98.88,98.88,98.88,53509146450.0
RUCNYTR,2023-05-17,99.03,99.03,99.03,99.03,53535974300.0
RUCNYTR,2023-05-18,98.95,98.95,98.95,98.95,53577369800.0
RUCNYTR,2023-05-19,99.02,99.02,99.02,99.02,53602564750.0
RUCNYTR,2023-05-22,99.07,99.07,99.07,99.07,53630963400.0
RUCNYTR,2023-05-23,99.11,99.11,99.11,99.11,53634365600.0
RUCNYTR,2023-05-24,98.98,98.98,98.98,98.98,53594211050.0
RUCNYTR,2023-05-25,98.96,98.96,98.96,98.96,53594650100.0
RUCNYTR,2023-05-26,98.95,98.95,98.95,98.95,53556811900.0
RUCNYTR,2023-05-29,98.93,98.93,98.93,98.93,53581426900.0
RUCNYTR,2023-05-30,98.95,98.95,98.95,98.95,53586071800.0
RUCNYTR,2023-05-31,99.14,99.14,99.14,99.14,53650503550.0
RUCNYTR,2023-06-01,99.09,99.09,99.09,99.09,53630831850.0
RUCNYTR,2023-06-02,99.19,99.19,99.19,99.19,53685315600.0
RUCNYTR,2023-06-05,99.15,99.15,99.15,99.15,53656086400.0
RUCNYTR,2023-06-06,99.18,99.18,99.18,99.18,53670579850.0
RUCNYTR,2023-06-07,99.19,99.19,99.19,99.19,53691813750.0
RUCNYTR,2023-06-08,99.34,99.34,99.34,99.34,53717247950.0
RUCNYTR,2023-06-09,99.19,99.19,99.19,99.19,53699764200.0
RUCNYTR,2023-06-13,99.24,99.24,99.24,99.24,53763072600.0
RUCNYTR,2023-06-14,99.26,99.26,99.26,99.26,53703842100.0
RUCNYTR,2023-06-15,99.18,99.18,99.18,99.18,53679229450.0
RUCNYTR,2023-06-16,99.37,99.37,99.37,99.37,53754189500.0
RUCNYTR,2023-06-19,99.52,99.52,99.52,99.52,53814279350.0
RUCNYTR,2023-06-20,99.57,99.57,99.57,99.57,53798095200.0
RUCNYTR,2023-06-21,99.48,99.48,99.48,99.48,53732425250.0
RUCNYTR,2023-06-22,99.6,99.6,99.6,99.6,53798493600.0
RUCNYTR,2023-06-23,99.6,99.6,99.6,99.6,53817615250.0
RUCNYTR,2023-06-26,99.61,99.61,99.61,99.61,53797489500.0
RUCNYTR,2023-06-27,99.74,99.74,99.74,99.74,53861395250.0
RUCNYTR,2023-06-28,99.47,99.47,99.47,99.47,53773124650.0
RUCNYTR,2023-06-29,99.46,99.46,99.46,99.46,53760280500.0
RUCNYTR,2023-06-30,99.46,99.46,99.46,99.46,53740962600.0
RUCNYTR,2023-07-03,99.37,99.37,99.37,99.37,53697397600.0
RUCNYTR,2023-07-04,99.34,99.34,99.34,99.34,53615196950.0
RUCNYTR,2023-07-05,99.21,99.21,99.21,99.21,53555787650.0
RUCNYTR,2023-07-06,98.76,98.76,98.76,98.76,53351178150.0
RUCNYTR,2023-07-07,98.69,98.69,98.69,98.69,53375322200.0
RUCNYTR,2023-07-10,98.72,98.72,98.72,98.72,53374534000.0
RUCNYTR,2023-07-11,98.83,98.83,98.83,98.83,53519679000.0
RUCNYTR,2023-07-12,98.82,98.82,98.82,98.82,53441233650.0
RUCNYTR,2023-07-13,98.8,98.8,98.8,98.8,53457233700.0
RUCNYTR,2023-07-14,98.92,98.92,98.92,98.92,53597916950.0
RUCNYTR,2023-07-17,99.04,99.04,99.04,99.04,53662598850.0
RUCNYTR,2023-07-18,99.06,99.06,99.06,99.06,53605668250.0
RUCNYTR,2023-07-19,99.22,99.22,99.22,99.22,53645945400.0
RUCNYTR,2023-07-20,99.19,99.19,99.19,99.19,53651374950.0
RUCNYTR,2023-07-21,99.22,99.22,99.22,99.22,53550324150.0
RUCNYTR,2023-07-24,99.21,99.21,99.21,99.21,53631183800.0
RUCNYTR,2023-07-25,99.28,99.28,99.28,99.28,53677274450.0
RUCNYTR,2023-07-26,99.18,99.18,99.18,99.18,53626885500.0
RUCNYTR,2023-07-27,99.09,99.09,99.09,99.09,53602986400.0
RUCNYTR,2023-07-28,99.37,99.37,99.37,99.37,53634703500.0
RUCNYTR,2023-07-31,99.14,99.14,99.14,99.14,53583541150.0
RUCNYTR,2023-08-01,99.29,99.29,99.29,99.29,53560633000.0
RUCNYTR,2023-08-02,99.41,99.41,99.41,99.41,53658304100.0
RUCNYTR,2023-08-03,99.33,99.33,99.33,99.33,53584930550.0
RUCNYTR,2023-08-04,99.22,99.22,99.22,99.22,53502972950.0
RUCNYTR,2023-08-07,99.2,99.2,99.2,99.2,53502894900.0
RUCNYTR,2023-08-08,98.98,98.98,98.98,98.98,53442126050.0
RUCNYTR,2023-08-09,99.11,99.11,99.11,99.11,53473994350.0
RUCNYTR,2023-08-10,99.17,99.17,99.17,99.17,53523593150.0
RUCNYTR,2023-08-11,99.18,99.18,99.18,99.18,53581371700.0
RUCNYTR,2023-08-14,98.89,98.89,98.89,98.89,53459617700.0
RUCNYTR,2023-08-15,98.23,98.23,98.23,98.23,53201874700.0
RUCNYTR,2023-08-16,98.46,98.46,98.46,98.46,53173709800.0
RUCNYTR,2023-08-17,98.69,98.69,98.69,98.69,53425514450.0
RUCNYTR,2023-08-18,99.04,99.04,99.04,99.04,53560693250.0
RUCNYTR,2023-08-21,99.12,99.12,99.12,99.12,53506994800.0
RUCNYTR,2023-08-22,99.21,99.21,99.21,99.21,53631430300.0
RUCNYTR,2023-08-23,99.35,99.35,99.35,99.35,53664968150.0
RUCNYTR,2023-08-24,99.41,99.41,99.41,99.41,53701616400.0
RUCNYTR,2023-08-25,99.57,99.57,99.57,99.57,53712543300.0
RUCNYTR,2023-08-28,99.59,99.59,99.59,99.59,53616438800.0
RUCNYTR,2023-08-29,99.6,99.6,99.6,99.6,53679720700.0
RUCNYTR,2023-08-30,99.6,99.6,99.6,99.6,53615240250.0
RUCNYTR,2023-08-31,99.57,99.57,99.57,99.57,53689841350.0
RUCNYTR,2023-09-01,99.59,99.59,99.59,99.59,53608338200.0
RUCNYTR,2023-09-04,99.66,99.66,99.66,99.66,53627061900.0
RUCNYTR,2023-09-05,99.71,99.71,99.71,99.71,53731388400.0
RUCNYTR,2023-09-06,99.6,99.6,99.6,99.6,53701345350.0
RUCNYTR,2023-09-07,99.4,99.4,99.4,99.4,53479496650.0
RUCNYTR,2023-09-08,99.36,99.36,99.36,99.36,53577008150.0
RUCNYTR,2023-09-11,99.22,99.22,99.22,99.22,53562211300.0
RUCNYTR,2023-09-12,99.31,99.31,99.31,99.31,53607144600.0
RUCNYTR,2023-09-13,99.45,99.45,99.45,99.45,53709427150.0
RUCNYTR,2023-09-14,99.17,99.17,99.17,99.17,53547695600.0
RUCNYTR,2023-09-15,99.22,99.22,99.22,99.22,53304081300.0
RUCNYTR,2023-09-18,99.2,99.2,99.2,99.2,53089051150.0
RUCNYTR,2023-09-19,99.35,99.35,99.35,99.35,53137865900.0
RUCNYTR,2023-09-20,99.34,99.34,99.34,99.34,53127845850.0
RUCNYTR,2023-09-21,99.3,99.3,99.3,99.3,53131312350.0
RUCNYTR,2023-09-22,99.43,99.43,99.43,99.43,53166178050.0
RUCNYTR,2023-09-25,99.16,99.16,99.16,99.16,52875599650.0
RUCNYTR,2023-09-26,99.5,99.5,99.5,99.5,53138026700.0
RUCNYTR,2023-09-27,99.57,99.57,99.57,99.57,53105522000.0
RUCNYTR,2023-09-28,99.82,99.82,99.82,99.82,53217419250.0
RUCNYTR,2023-09-29,99.56,99.56,99.56,99.56,53030388150.0
RUCNYTR,2023-10-02,99.59,99.59,99.59,99.59,53174321050.0
RUCNYTR,2023-10-03,99.55,99.55,99.55,99.55,53170481350.0
RUCNYTR,2023-10-04,99.57,99.57,99.57,99.57,53239870650.0
RUCNYTR,2023-10-05,99.7,99.7,99.7,99.7,53264934400.0
RUCNYTR,2023-10-06,99.62,99.62,99.62,99.62,53189107600.0
RUCNYTR,2023-10-09,99.57,99.57,99.57,99.57,53203093650.0
RUCNYTR,2023-10-10,99.66,99.66,99.66,99.66,53201569150.0
RUCNYTR,2023-10-11,99.76,99.76,99.76,99.76,53238112500.0
RUCNYTR,2023-10-12,99.58,99.58,99.58,99.58,53239368500.0
RUCNYTR,2023-10-13,99.74,99.74,99.74,99.74,53272340450.0
RUCNYTR,2023-10-16,99.67,99.67,99.67,99.67,53217796600.0
RUCNYTR,2023-10-17,99.75,99.75,99.75,99.75,53246931500.0
RUCNYTR,2023-10-18,99.72,99.72,99.72,99.72,53191185550.0
RUCNYTR,2023-10-19,99.68,99.68,99.68,99.68,53227907050.0
RUCNYTR,2023-10-20,99.64,99.64,99.64,99.64,53204087950.0
RUCNYTR,2023-10-23,99.76,99.76,99.76,99.76,53237387250.0
RUCNYTR,2023-10-24,99.72,99.72,99.72,99.72,53299330450.0
RUCNYTR,2023-10-25,99.75,99.75,99.75,99.75,53150687500.0
RUCNYTR,2023-10-26,99.71,99.71,99.71,99.71,53082764500.0
RUCNYTR,2023-10-27,99.71,99.71,99.71,99.71,53157990000.0
RUCNYTR,2023-10-30,99.81,99.81,99.81,99.81,53199232000.0
RUCNYTR,2023-10-31,99.74,99.74,99.74,99.74,53156914900.0
RUCNYTR,2023-11-01,99.9,99.9,99.9,99.9,53217052400.0
RUCNYTR,2023-11-02,99.83,99.83,99.83,99.83,53147316450.0
RUCNYTR,2023-11-03,99.95,99.95,99.95,99.95,53272486100.0
RUCNYTR,2023-11-06,99.95,99.95,99.95,99.95,53147356400.0
RUCNYTR,2023-11-07,100.05,100.05,100.05,100.05,53297626100.0
RUCNYTR,2023-11-08,100.04,100.04,100.04,100.04,53295607950.0
RUCNYTR,2023-11-09,99.99,99.99,99.99,99.99,53305270450.0
RUCNYTR,2023-11-10,100.02,100.02,100.02,100.02,53315101750.0
RUCNYTR,2023-11-13,99.97,99.97,99.97,99.97,53326635150.0
RUCNYTR,2023-11-14,99.79,99.79,99.79,99.79,53250777150.0
RUCNYTR,2023-11-15,99.71,99.71,99.71,99.71,53292210150.0
RUCNYTR,2023-11-16,99.68,99.68,99.68,99.68,53163529350.0
RUCNYTR,2023-11-17,99.84,99.84,99.84,99.84,53334959300.0
RUCNYTR,2023-11-20,99.75,99.75,99.75,99.75,53278425100.0
RUCNYTR,2023-11-21,99.8,99.8,99.8,99.8,53313358600.0
RUCNYTR,2023-11-22,100.01,100.01,100.01,100.01,53354569900.0
RUCNYTR,2023-11-23,100.16,100.16,100.16,100.16,53388760600.0
RUCNYTR,2023-11-24,100.24,100.24,100.24,100.24,53435113150.0
RUCNYTR,2023-11-27,100.17,100.17,100.17,100.17,53420691550.0
RUCNYTR,2023-11-28,100.21,100.21,100.21,100.21,53440922800.0
RUCNYTR,2023-11-29,100.19,100.19,100.19,100.19,53443396500.0
RUCNYTR,2023-11-30,100.1,100.1,100.1,100.1,53407069000.0
RUCNYTR,2023-12-01,100.27,100.27,100.27,100.27,54502274500.0
RUCNYTR,2023-12-04,100.28,100.28,100.28,100.28,54531565800.0
RUCNYTR,2023-12-05,100.17,100.17,100.17,100.17,54443480900.0
RUCNYTR,2023-12-06,100.16,100.16,100.16,100.16,54425461300.0
RUCNYTR,2023-12-07,100.09,100.09,100.09,100.09,54420337650.0
RUCNYTR,2023-12-08,100.11,100.11,100.11,100.11,54392578750.0
RUCNYTR,2023-12-11,99.99,99.99,99.99,99.99,54371639350.0
RUCNYTR,2023-12-12,100.05,100.05,100.05,100.05,54371591250.0
RUCNYTR,2023-12-13,99.96,99.96,99.96,99.96,836294296.2224382
RUCNYTR,2023-12-14,100.23,100.23,100.23,100.23,54440011350.0
RUCNYTR,2023-12-15,100.34,100.34,100.34,100.34,54482838750.0
RUCNYTR,2023-12-18,100.01,100.01,100.01,100.01,54366980450.0
RUCNYTR,2023-12-19,100.16,100.16,100.16,100.16,54452864400.0
RUCNYTR,2023-12-20,100.22,100.22,100.22,100.22,822050798.7728482
RUCNYTR,2023-12-21,100.34,100.34,100.34,100.34,816268450.1390076
RUCNYTR,2023-12-22,100.31,100.31,100.31,100.31,815135628.5207971
RUCNYTR,2023-12-25,100.02,100.02,100.02,100.02,817753191.2578714
RUCNYTR,2023-12-26,99.92,99.92,99.92,99.92,815339171.8754526
RUCNYTR,2023-12-27,99.77,99.77,99.77,99.77,817271390.1894429
RUCNYTR,2023-12-28,99.94,99.94,99.94,99.94,826939038.3556116
RUCNYTR,2023-12-29,100.15,100.15,100.15,100.15,828700869.7530533
RUCNYTR,2024-01-03,100.25,100.25,100.25,100.25,820155657.5931168
RUCNYTR,2024-01-04,100.56,100.56,100.56,100.56,827989549.4030591
RUCNYTR,2024-01-05,100.56,100.56,100.56,100.56,829793624.9438643
RUCNYTR,2024-01-08,100.52,100.52,100.52,100.52,823891551.262665
RUCNYTR,2024-01-09,100.36,100.36,100.36,100.36,837036086.418748
RUCNYTR,2024-01-10,100.42,100.42,100.42,100.42,844738611.3213719
RUCNYTR,2024-01-11,100.43,100.43,100.43,100.43,849961289.0785725
RUCNYTR,2024-01-12,100.49,100.49,100.49,100.49,857880145.7742198
RUCNYTR,2024-01-15,100.5,100.5,100.5,100.5,864565631.8770585
RUCNYTR,2024-01-16,100.66,100.66,100.66,100.66,866425582.8734993
RUCNYTR,2024-01-17,100.72,100.72,100.72,100.72,860241710.0280842
RUCNYTR,2024-01-18,100.67,100.67,100.67,100.67,856183439.683106
RUCNYTR,2024-01-19,100.78,100.78,100.78,100.78,860588088.1325771
RUCNYTR,2024-01-22,100.67,100.67,100.67,100.67,861686047.725481
RUCNYTR,2024-01-23,100.65,100.65,100.65,100.65,855122033.2152879
RUCNYTR,2024-01-24,100.69,100.69,100.69,100.69,851122520.8067735
RUCNYTR,2024-01-25,100.68,100.68,100.68,100.68,848484177.5793049
RUCNYTR,2024-01-26,100.73,100.73,100.73,100.73,841592141.9869301
RUCNYTR,2024-01-29,100.68,100.68,100.68,100.68,850124963.8501384
RUCNYTR,2024-01-30,100.72,100.72,100.72,100.72,843832124.2394325
RUCNYTR,2024-01-31,100.7,100.7,100.7,100.7,839366478.4381903
RUCNYTR,2024-02-01,100.56,100.56,100.56,100.56,833876345.4791001
RUCNYTR,2024-02-02,100.67,100.67,100.67,100.67,831345321.4783152
RUCNYTR,2024-02-05,100.67,100.67,100.67,100.67,836011572.3665774
RUCNYTR,2024-02-06,100.52,100.52,100.52,100.52,828018376.2591034
RUCNYTR,2024-02-07,100.59,100.59,100.59,100.59,828090489.7407733
RUCNYTR,2024-02-08,100.42,100.42,100.42,100.42,830094091.4709612
RUCNYTR,2024-02-09,100.52,100.52,100.52,100.52,832827613.9361829
RUCNYTR,2024-02-12,100.73,100.73,100.73,100.73,832889451.598511
RUCNYTR,2024-02-13,100.7,100.7,100.7,100.7,835383392.1783209
RUCNYTR,2024-02-14,100.61,100.61,100.61,100.61,832734977.4595687
RUCNYTR,2024-02-15,100.59,100.59,100.59,100.59,822622885.1116465
RUCNYTR,2024-02-16,100.53,100.53,100.53,100.53,827810946.803598
RUCNYTR,2024-02-19,100.58,100.58,100.58,100.58,819221994.9513478
RUCNYTR,2024-02-20,100.6,100.6,100.6,100.6,818833408.2274524
RUCNYTR,2024-02-21,100.16,100.16,100.16,100.16,815574509.8077753
RUCNYTR,2024-02-22,100.28,100.28,100.28,100.28,815716699.6062977
RUCNYTR,2024-02-26,100.21,100.21,100.21,100.21,815692120.1839406
RUCNYTR,2024-02-27,100.48,100.48,100.48,100.48,819565882.1370368
RUCNYTR,2024-02-28,100.59,100.59,100.59,100.59,828975946.86883
RUCNYTR,2024-02-29,100.71,100.71,100.71,100.71,831422535.3714622
RUCNYTR,2024-03-01,100.92,100.92,100.92,100.92,1510357991.0691886
RUCNYTR,2024-03-04,100.86,100.86,100.86,100.86,1511515242.4456022
RUCNYTR,2024-03-05,100.85,100.85,100.85,100.85,1522448682.3705595
RUCNYTR,2024-03-06,100.88,100.88,100.88,100.88,1525406458.9406302
RUCNYTR,2024-03-07,101.06,101.06,101.06,101.06,1521709571.6653852
RUCNYTR,2024-03-11,100.87,100.87,100.87,100.87,1518038357.2870252
RUCNYTR,2024-03-12,100.92,100.92,100.92,100.92,1498930806.6311498
RUCNYTR,2024-03-13,100.9,100.9,100.9,100.9,1507663786.576863
RUCNYTR,2024-03-14,100.9,100.9,100.9,100.9,1505022481.0992904
RUCNYTR,2024-03-15,100.96,100.96,100.96,100.96,1486023197.452227
RUCNYTR,2024-03-18,100.98,100.98,100.98,100.98,1498395351.4249904
RUCNYTR,2024-03-19,101.09,101.09,101.09,101.09,1490511263.294036
RUCNYTR,2024-03-20,101.0,101.0,101.0,101.0,1492596258.406837
RUCNYTR,2024-03-21,101.05,101.05,101.05,101.05,1500769632.5494852
RUCNYTR,2024-03-22,101.06,101.06,101.06,101.06,1498055402.394547
RUCNYTR,2024-03-25,101.09,101.09,101.09,101.09,1489949467.7137334
RUCNYTR,2024-03-26,101.08,101.08,101.08,101.08,1488365319.0222745
RUCNYTR,2024-03-27,101.01,101.01,101.01,101.01,1502282887.5544019
RUCNYTR,2024-03-28,101.05,101.05,101.05,101.05,1496805521.2302356
RUCNYTR,2024-03-29,101.06,101.06,101.06,101.06,1502161572.3692656
RUCNYTR,2024-04-01,101.06,101.06,101.06,101.06,1499111842.515557
RUCNYTR,2024-04-02,100.96,100.96,100.96,100.96,1493544333.9757156
RUCNYTR,2024-04-03,101.19,101.19,101.19,101.19,1496641745.6481555
RUCNYTR,2024-04-04,101.27,101.27,101.27,101.27,1497575517.153559
RUCNYTR,2024-04-05,101.2,101.2,101.2,101.2,1492192621.8114283
RUCNYTR,2024-04-08,101.16,101.16,101.16,101.16,1489953084.663898
RUCNYTR,2024-04-09,101.22,101.22,101.22,101.22,1485148528.0043044
RUCNYTR,2024-04-10,101.17,101.17,101.17,101.17,1478358580.5048537
RUCNYTR,2024-04-11,101.24,101.24,101.24,101.24,1481801802.4787133
RUCNYTR,2024-04-12,101.38,101.38,101.38,101.38,1483020377.7133017
RUCNYTR,2024-04-15,101.31,101.31,101.31,101.31,1478398881.3052819
RUCNYTR,2024-04-16,101.28,101.28,101.28,101.28,1466623061.5566022
RUCNYTR,2024-04-17,101.16,101.16,101.16,101.16,1464884860.820213
RUCNYTR,2024-04-18,101.13,101.13,101.13,101.13,1467848414.7866886
