ticker,tradedate,open,high,low,close,value,volume,boardid
KZOS,2014-11-27 00:00:00,9.33,9.34,9.3,9.34,55980.0,6000,TQBR
KZOS,2014-11-28 00:00:00,9.25,9.5,9.15,9.5,1148980.0,123000,TQBR
KZOS,2014-12-01 00:00:00,9.32,9.7,9.3,9.7,159220.0,17000,TQBR
KZOS,2014-12-02 00:00:00,9.99,9.99,9.95,9.95,19940.0,2000,TQBR
KZOS,2014-12-03 00:00:00,9.99,9.99,9.25,9.6,851120.0,91000,TQBR
KZOS,2014-12-04 00:00:00,9.59,9.74,9.59,9.74,115600.0,12000,TQBR
KZOS,2014-12-05 00:00:00,9.42,9.8,9.4,9.8,1020950.0,106000,TQBR
KZOS,2014-12-09 00:00:00,9.31,9.31,9.3,9.3,1860050.0,200000,TQBR
KZOS,2014-12-10 00:00:00,9.5,9.5,9.5,9.5,28500.0,3000,TQBR
KZOS,2014-12-11 00:00:00,9.74,10.2,9.74,10.19,13532620.0,1356000,TQBR
KZOS,2014-12-12 00:00:00,10.07,10.19,9.7,10.19,39710.0,4000,TQBR
KZOS,2014-12-16 00:00:00,9.9,12.0,9.2,10.51,3175060.0,313000,TQBR
KZOS,2014-12-17 00:00:00,12.0,12.5,10.0,11.3,2638050.0,246000,TQBR
KZOS,2014-12-18 00:00:00,10.21,12.29,10.2,12.29,1578790.0,139000,TQBR
KZOS,2014-12-19 00:00:00,12.2,12.5,12.2,12.5,2237570.0,180000,TQBR
KZOS,2014-12-22 00:00:00,12.1,13.8,12.1,13.4,4422600.0,341000,TQBR
KZOS,2014-12-23 00:00:00,13.8,14.0,13.0,13.8,1576550.0,117000,TQBR
KZOS,2014-12-24 00:00:00,13.11,13.99,12.95,13.99,4299080.0,322000,TQBR
KZOS,2014-12-25 00:00:00,13.4,14.5,13.12,14.5,1233470.0,89000,TQBR
KZOS,2014-12-26 00:00:00,13.7,14.7,13.51,14.7,339810.0,24000,TQBR
KZOS,2014-12-29 00:00:00,14.7,14.7,14.0,14.5,43200.0,3000,TQBR
KZOS,2014-12-30 00:00:00,14.0,14.48,13.9,14.48,1039690.0,74000,TQBR
KZOS,2015-01-06 00:00:00,14.56,14.6,14.56,14.6,58300.0,4000,TQBR
KZOS,2015-01-08 00:00:00,13.5,14.8,13.5,14.01,1181230.0,83000,TQBR
KZOS,2015-01-09 00:00:00,14.01,14.01,14.0,14.0,28010.0,2000,TQBR
KZOS,2015-01-12 00:00:00,13.9,14.39,13.8,14.3,1263970.0,91000,TQBR
KZOS,2015-01-13 00:00:00,14.5,14.5,14.5,14.5,58000.0,4000,TQBR
KZOS,2015-01-14 00:00:00,14.3,14.99,14.3,14.99,325290.0,22000,TQBR
KZOS,2015-01-15 00:00:00,14.99,16.0,14.99,16.0,7601220.0,504000,TQBR
KZOS,2015-01-16 00:00:00,16.0,16.0,16.0,16.0,400000.0,25000,TQBR
KZOS,2015-01-21 00:00:00,16.0,16.0,16.0,16.0,32000.0,2000,TQBR
KZOS,2015-01-22 00:00:00,16.0,16.99,16.0,16.99,382900.0,23000,TQBR
KZOS,2015-01-26 00:00:00,16.0,16.5,16.0,16.0,1010000.0,63000,TQBR
KZOS,2015-01-27 00:00:00,16.98,16.98,16.5,16.5,834600.0,50000,TQBR
KZOS,2015-01-28 00:00:00,16.4,16.4,16.1,16.1,146000.0,9000,TQBR
KZOS,2015-01-29 00:00:00,16.2,16.5,16.2,16.5,2818200.0,171000,TQBR
KZOS,2015-01-30 00:00:00,16.99,17.5,16.2,17.5,1294490.0,76000,TQBR
KZOS,2015-02-02 00:00:00,16.81,17.9,16.8,17.9,1926110.0,113000,TQBR
KZOS,2015-02-03 00:00:00,12.66,18.5,12.65,17.99,3196940.0,180000,TQBR
KZOS,2015-02-04 00:00:00,18.0,18.01,16.51,16.51,2062530.0,115000,TQBR
KZOS,2015-02-06 00:00:00,16.55,16.55,16.53,16.53,33080.0,2000,TQBR
KZOS,2015-02-09 00:00:00,17.5,17.5,16.99,16.99,34490.0,2000,TQBR
KZOS,2015-02-10 00:00:00,16.01,16.9,16.01,16.9,49790.0,3000,TQBR
KZOS,2015-02-11 00:00:00,16.03,16.03,16.03,16.03,32060.0,2000,TQBR
KZOS,2015-02-12 00:00:00,16.49,16.49,16.49,16.49,16490.0,1000,TQBR
KZOS,2015-02-13 00:00:00,16.48,16.49,16.48,16.49,82410.0,5000,TQBR
KZOS,2015-02-16 00:00:00,16.47,16.47,16.47,16.47,115290.0,7000,TQBR
KZOS,2015-02-17 00:00:00,15.2,16.39,15.2,16.39,491400.0,31000,TQBR
KZOS,2015-02-18 00:00:00,15.76,16.0,15.76,16.0,206680.0,13000,TQBR
KZOS,2015-02-19 00:00:00,15.77,15.81,15.75,15.8,994460.0,63000,TQBR
KZOS,2015-02-20 00:00:00,15.8,15.8,15.6,15.7,2975540.0,190000,TQBR
KZOS,2015-02-24 00:00:00,15.7,15.7,15.7,15.7,1020500.0,65000,TQBR
KZOS,2015-02-25 00:00:00,15.7,16.5,15.7,16.5,8771850.0,536000,TQBR
KZOS,2015-02-26 00:00:00,16.7,18.0,16.5,18.0,16532590.0,926000,TQBR
KZOS,2015-03-02 00:00:00,17.0,18.2,17.0,18.2,1716190.0,96000,TQBR
KZOS,2015-03-03 00:00:00,17.87,17.87,17.6,17.85,2695520.0,151000,TQBR
KZOS,2015-03-04 00:00:00,18.13,18.13,17.9,17.9,645030.0,36000,TQBR
KZOS,2015-03-05 00:00:00,17.5,17.5,17.3,17.3,367300.0,21000,TQBR
KZOS,2015-03-06 00:00:00,17.3,17.4,17.3,17.4,347000.0,20000,TQBR
KZOS,2015-03-10 00:00:00,17.0,17.0,16.7,16.7,17685000.0,1050000,TQBR
KZOS,2015-03-11 00:00:00,16.5,16.7,16.5,16.5,1940640.0,117000,TQBR
KZOS,2015-03-12 00:00:00,16.52,18.0,16.4,18.0,16470920.0,931000,TQBR
KZOS,2015-03-13 00:00:00,16.6,19.0,16.5,19.0,9847050.0,539000,TQBR
KZOS,2015-03-16 00:00:00,19.95,20.2,18.03,20.2,5430960.0,276000,TQBR
KZOS,2015-03-17 00:00:00,21.2,21.2,19.31,21.0,1822430.0,87000,TQBR
KZOS,2015-03-18 00:00:00,21.2,22.0,20.0,22.0,5643290.0,274000,TQBR
KZOS,2015-03-19 00:00:00,21.01,23.0,21.0,22.0,4231410.0,196000,TQBR
KZOS,2015-03-20 00:00:00,22.4,22.49,22.4,22.49,67340.0,3000,TQBR
KZOS,2015-03-23 00:00:00,20.9,22.0,19.21,22.0,2211480.0,108000,TQBR
KZOS,2015-03-24 00:00:00,21.0,21.97,20.51,21.97,512410.0,24000,TQBR
KZOS,2015-03-25 00:00:00,21.0,21.45,21.0,21.44,555300.0,26000,TQBR
KZOS,2015-03-26 00:00:00,21.45,21.45,21.45,21.45,21450.0,1000,TQBR
KZOS,2015-03-27 00:00:00,19.55,22.3,19.0,22.3,3992810.0,186000,TQBR
KZOS,2015-03-30 00:00:00,21.0,22.47,21.0,21.98,1517240.0,70000,TQBR
KZOS,2015-03-31 00:00:00,21.1,21.74,21.0,21.74,236180.0,11000,TQBR
KZOS,2015-04-01 00:00:00,21.57,21.58,21.48,21.58,150700.0,7000,TQBR
KZOS,2015-04-02 00:00:00,21.5,21.65,20.35,21.65,235230.0,11000,TQBR
KZOS,2015-04-03 00:00:00,21.22,21.97,20.99,21.97,3182810.0,148000,TQBR
KZOS,2015-04-06 00:00:00,21.99,22.5,21.0,22.0,939840.0,43000,TQBR
KZOS,2015-04-07 00:00:00,21.98,22.29,21.96,22.29,376660.0,17000,TQBR
KZOS,2015-04-08 00:00:00,22.37,22.39,21.0,22.28,2409410.0,110000,TQBR
KZOS,2015-04-09 00:00:00,22.27,22.47,21.1,22.37,3308180.0,151000,TQBR
KZOS,2015-04-10 00:00:00,22.35,22.39,22.35,22.39,3129380.0,140000,TQBR
KZOS,2015-04-13 00:00:00,22.39,22.42,21.9,22.13,200830.0,9000,TQBR
KZOS,2015-04-14 00:00:00,22.09,22.1,21.07,21.98,1503890.0,70000,TQBR
KZOS,2015-04-15 00:00:00,21.9,22.39,21.51,22.05,1744990.0,79000,TQBR
KZOS,2015-04-16 00:00:00,21.5,22.0,21.2,22.0,8549070.0,398000,TQBR
KZOS,2015-04-17 00:00:00,22.39,22.39,21.31,22.05,823820.0,37000,TQBR
KZOS,2015-04-20 00:00:00,21.99,22.5,21.0,21.98,3031790.0,140000,TQBR
KZOS,2015-04-21 00:00:00,21.51,21.51,20.55,20.7,1239380.0,59000,TQBR
KZOS,2015-04-22 00:00:00,20.7,20.89,20.7,20.89,228640.0,11000,TQBR
KZOS,2015-04-23 00:00:00,20.89,20.89,20.55,20.88,453430.0,22000,TQBR
KZOS,2015-04-24 00:00:00,20.56,21.29,20.56,20.99,3565600.0,172000,TQBR
KZOS,2015-04-27 00:00:00,20.5,20.99,20.1,20.99,4748700.0,230000,TQBR
KZOS,2015-04-28 00:00:00,20.5,20.9,20.15,20.9,8626870.0,417000,TQBR
KZOS,2015-04-30 00:00:00,20.21,20.21,20.0,20.0,1933110.0,96000,TQBR
KZOS,2015-05-05 00:00:00,19.8,20.45,19.8,20.45,40250.0,2000,TQBR
KZOS,2015-05-06 00:00:00,20.3,20.3,19.5,19.5,2941100.0,150000,TQBR
KZOS,2015-05-07 00:00:00,19.5,19.5,19.3,19.3,875100.0,45000,TQBR
KZOS,2015-05-08 00:00:00,17.4,19.5,17.4,19.3,225100.0,12000,TQBR
KZOS,2015-05-12 00:00:00,19.2,19.2,18.5,18.85,1118050.0,60000,TQBR
KZOS,2015-05-13 00:00:00,19.0,19.35,19.0,19.35,827350.0,43000,TQBR
KZOS,2015-05-14 00:00:00,19.3,19.35,19.3,19.35,193250.0,10000,TQBR
KZOS,2015-05-15 00:00:00,19.0,19.8,19.0,19.55,1602800.0,83000,TQBR
KZOS,2015-05-19 00:00:00,18.4,18.4,18.35,18.4,73550.0,4000,TQBR
KZOS,2015-05-20 00:00:00,18.0,18.4,18.0,18.4,145250.0,8000,TQBR
KZOS,2015-05-21 00:00:00,20.25,20.25,18.05,18.4,166050.0,9000,TQBR
KZOS,2015-05-22 00:00:00,18.2,18.4,18.1,18.4,762650.0,42000,TQBR
KZOS,2015-05-25 00:00:00,18.65,18.65,18.65,18.65,18650.0,1000,TQBR
KZOS,2015-05-26 00:00:00,18.65,18.7,18.65,18.7,37350.0,2000,TQBR
KZOS,2015-05-27 00:00:00,18.65,18.65,18.65,18.65,261100.0,14000,TQBR
KZOS,2015-05-28 00:00:00,18.3,18.9,18.3,18.9,55500.0,3000,TQBR
KZOS,2015-05-29 00:00:00,18.35,19.0,18.35,19.0,55950.0,3000,TQBR
KZOS,2015-06-01 00:00:00,18.15,18.15,18.15,18.15,18150.0,1000,TQBR
KZOS,2015-06-02 00:00:00,18.3,18.8,18.3,18.8,37100.0,2000,TQBR
KZOS,2015-06-03 00:00:00,18.5,18.5,18.5,18.5,74000.0,4000,TQBR
KZOS,2015-06-04 00:00:00,18.2,18.2,18.2,18.2,18200.0,1000,TQBR
KZOS,2015-06-05 00:00:00,18.2,18.25,18.2,18.25,36450.0,2000,TQBR
KZOS,2015-06-08 00:00:00,18.25,18.75,18.2,18.75,992150.0,54000,TQBR
KZOS,2015-06-09 00:00:00,18.35,18.9,18.35,18.9,112850.0,6000,TQBR
KZOS,2015-06-10 00:00:00,18.35,18.55,18.35,18.5,1424400.0,77000,TQBR
KZOS,2015-06-11 00:00:00,18.3,18.3,18.3,18.3,109800.0,6000,TQBR
KZOS,2015-06-15 00:00:00,18.35,18.35,18.15,18.35,492550.0,27000,TQBR
KZOS,2015-06-16 00:00:00,18.5,18.5,18.45,18.45,314450.0,17000,TQBR
KZOS,2015-06-17 00:00:00,18.45,18.45,18.25,18.25,590000.0,32000,TQBR
KZOS,2015-06-18 00:00:00,18.45,18.8,18.4,18.4,1851150.0,100000,TQBR
KZOS,2015-06-19 00:00:00,18.5,18.5,18.25,18.5,1422800.0,77000,TQBR
KZOS,2015-06-22 00:00:00,18.95,18.95,18.95,18.95,56850.0,3000,TQBR
KZOS,2015-06-23 00:00:00,18.8,19.5,18.8,19.5,3253600.0,168000,TQBR
KZOS,2015-06-29 00:00:00,19.6,19.6,19.6,19.6,999600.0,51000,TQBR
KZOS,2015-06-30 00:00:00,19.75,19.95,19.65,19.65,237250.0,12000,TQBR
KZOS,2015-07-01 00:00:00,19.5,19.5,19.45,19.45,38950.0,2000,TQBR
KZOS,2015-07-03 00:00:00,20.95,27.0,20.95,25.0,6156100.0,241000,TQBR
KZOS,2015-07-06 00:00:00,23.5,27.0,23.5,24.45,6745050.0,274000,TQBR
KZOS,2015-07-07 00:00:00,25.35,27.0,24.05,24.25,4011200.0,162000,TQBR
KZOS,2015-07-08 00:00:00,24.25,24.7,23.7,24.7,11909200.0,496000,TQBR
KZOS,2015-07-09 00:00:00,24.0,30.0,23.9,28.75,20510050.0,774000,TQBR
KZOS,2015-07-10 00:00:00,28.7,29.95,25.5,27.35,9548350.0,356000,TQBR
KZOS,2015-07-13 00:00:00,28.8,30.0,27.0,28.1,5398450.0,192000,TQBR
KZOS,2015-07-14 00:00:00,28.95,29.95,27.65,28.8,14347100.0,496000,TQBR
KZOS,2015-07-15 00:00:00,29.4,30.7,28.8,29.1,8635400.0,293000,TQBR
KZOS,2015-07-16 00:00:00,29.0,32.0,28.8,30.0,9183950.0,305000,TQBR
KZOS,2015-07-17 00:00:00,30.0,31.35,30.0,31.35,11628150.0,383000,TQBR
KZOS,2015-07-20 00:00:00,30.05,31.95,30.05,30.15,1233150.0,40000,TQBR
KZOS,2015-07-21 00:00:00,30.55,31.9,29.5,31.8,8647300.0,280000,TQBR
KZOS,2015-07-22 00:00:00,32.0,32.0,30.1,31.1,2272150.0,74000,TQBR
KZOS,2015-07-23 00:00:00,30.4,30.7,28.6,29.05,1667850.0,56000,TQBR
KZOS,2015-07-24 00:00:00,28.85,28.85,26.9,28.6,4949900.0,176000,TQBR
KZOS,2015-07-27 00:00:00,28.9,28.9,28.9,28.9,28900.0,1000,TQBR
KZOS,2015-07-29 00:00:00,31.5,31.6,24.4,28.05,434300.0,15000,TQBR
KZOS,2015-07-30 00:00:00,28.0,28.0,26.75,26.75,678650.0,25000,TQBR
KZOS,2015-07-31 00:00:00,25.35,27.0,25.35,26.95,1771800.0,66000,TQBR
KZOS,2015-08-03 00:00:00,25.65,27.0,25.65,26.85,914700.0,34000,TQBR
KZOS,2015-08-04 00:00:00,26.9,26.95,26.45,26.45,186800.0,7000,TQBR
KZOS,2015-08-05 00:00:00,27.95,27.95,26.8,26.8,651000.0,24000,TQBR
KZOS,2015-08-06 00:00:00,26.25,26.25,26.2,26.2,1310050.0,50000,TQBR
KZOS,2015-08-07 00:00:00,26.5,26.5,26.5,26.5,26500.0,1000,TQBR
KZOS,2015-08-10 00:00:00,27.8,27.85,26.5,27.0,242700.0,9000,TQBR
KZOS,2015-08-11 00:00:00,26.9,26.9,26.5,26.7,80100.0,3000,TQBR
KZOS,2015-08-12 00:00:00,26.3,26.9,25.0,26.7,2124250.0,83000,TQBR
KZOS,2015-08-13 00:00:00,25.65,26.45,25.65,26.45,52100.0,2000,TQBR
KZOS,2015-08-14 00:00:00,25.55,26.6,25.3,26.6,339500.0,13000,TQBR
KZOS,2015-08-17 00:00:00,26.35,26.35,26.0,26.0,1249250.0,48000,TQBR
KZOS,2015-08-18 00:00:00,25.95,26.0,25.3,26.0,103200.0,4000,TQBR
KZOS,2015-08-19 00:00:00,26.05,26.05,25.95,26.0,468000.0,18000,TQBR
KZOS,2015-08-20 00:00:00,26.0,26.0,26.0,26.0,26000.0,1000,TQBR
KZOS,2015-08-21 00:00:00,25.65,26.0,25.65,26.0,129600.0,5000,TQBR
KZOS,2015-08-24 00:00:00,26.0,28.0,25.5,27.1,2730250.0,101000,TQBR
KZOS,2015-08-25 00:00:00,27.0,27.0,26.5,26.5,969900.0,36000,TQBR
KZOS,2015-08-27 00:00:00,26.05,27.9,26.05,27.0,1108400.0,42000,TQBR
KZOS,2015-08-28 00:00:00,26.5,26.5,26.5,26.5,53000.0,2000,TQBR
KZOS,2015-08-31 00:00:00,27.75,27.75,26.6,26.6,304100.0,11000,TQBR
KZOS,2015-09-02 00:00:00,26.35,26.45,25.0,25.95,1716150.0,68000,TQBR
KZOS,2015-09-03 00:00:00,25.6,26.0,25.6,25.8,593100.0,23000,TQBR
KZOS,2015-09-04 00:00:00,25.95,26.45,25.7,25.9,515950.0,20000,TQBR
KZOS,2015-09-07 00:00:00,26.0,26.0,26.0,26.0,26000.0,1000,TQBR
KZOS,2015-09-08 00:00:00,26.0,26.0,26.0,26.0,130000.0,5000,TQBR
KZOS,2015-09-09 00:00:00,26.0,26.0,26.0,26.0,78000.0,3000,TQBR
KZOS,2015-09-10 00:00:00,26.1,26.15,26.1,26.15,52250.0,2000,TQBR
KZOS,2015-09-11 00:00:00,26.5,26.5,26.5,26.5,2067000.0,78000,TQBR
KZOS,2015-09-14 00:00:00,27.85,27.85,27.0,27.5,4430250.0,164000,TQBR
KZOS,2015-09-15 00:00:00,27.0,27.0,27.0,27.0,1080000.0,40000,TQBR
KZOS,2015-09-16 00:00:00,27.1,27.5,27.0,27.0,4995750.0,185000,TQBR
KZOS,2015-09-17 00:00:00,27.5,28.5,26.5,27.0,3475150.0,128000,TQBR
KZOS,2015-09-18 00:00:00,27.3,27.3,26.55,26.55,53850.0,2000,TQBR
KZOS,2015-09-21 00:00:00,26.6,26.6,26.5,26.5,4059700.0,153000,TQBR
KZOS,2015-09-23 00:00:00,26.55,26.55,26.55,26.55,159300.0,6000,TQBR
KZOS,2015-09-24 00:00:00,26.6,27.0,26.1,27.0,3335850.0,127000,TQBR
KZOS,2015-09-25 00:00:00,27.0,27.0,27.0,27.0,27000.0,1000,TQBR
KZOS,2015-09-28 00:00:00,27.85,27.95,27.85,27.95,251250.0,9000,TQBR
KZOS,2015-09-29 00:00:00,27.8,28.5,27.8,28.5,1691050.0,60000,TQBR
KZOS,2015-09-30 00:00:00,28.1,29.0,28.0,28.5,6704750.0,234000,TQBR
KZOS,2015-10-01 00:00:00,28.1,29.0,28.1,28.5,8086950.0,283000,TQBR
KZOS,2015-10-02 00:00:00,28.3,28.3,28.2,28.2,987150.0,35000,TQBR
KZOS,2015-10-05 00:00:00,29.0,29.45,28.5,28.55,2569850.0,88000,TQBR
KZOS,2015-10-06 00:00:00,28.95,29.0,28.95,29.0,9423950.0,325000,TQBR
KZOS,2015-10-07 00:00:00,29.0,29.0,29.0,29.0,29000.0,1000,TQBR
KZOS,2015-10-08 00:00:00,29.0,29.5,28.7,29.5,20612250.0,717000,TQBR
KZOS,2015-10-09 00:00:00,29.5,30.0,29.4,29.9,914000.0,31000,TQBR
