ticker,tradedate,open,high,low,close,value,volume,boardid
AFKS,2014-07-23 00:00:00,39.603,40.737,39.091,39.4,402699409.2,10064400,TQBR
AFKS,2014-07-24 00:00:00,39.392,39.462,36.979,37.3,574211671.7,15204100,TQBR
AFKS,2014-07-25 00:00:00,37.5,37.5,36.03,37.35,590854560.0,16142300,TQBR
AFKS,2014-07-28 00:00:00,36.713,36.989,35.993,36.5,388704231.2,10681300,TQBR
AFKS,2014-07-29 00:00:00,35.827,37.297,35.827,37.2,258598714.0,7023800,TQBR
AFKS,2014-07-30 00:00:00,36.43,38.496,36.43,38.484,242010893.4,6362500,TQBR
AFKS,2014-07-31 00:00:00,37.955,39.429,37.745,39.4,290736275.9,7477600,TQBR
AFKS,2014-08-01 00:00:00,38.975,39.429,37.708,38.4,255949141.6,6678500,TQBR
AFKS,2014-08-04 00:00:00,38.343,39.001,37.06,38.0,190808798.0,5073200,TQBR
AFKS,2014-08-05 00:00:00,38.464,38.464,37.001,38.1,144427652.2,3832000,TQBR
AFKS,2014-08-06 00:00:00,37.899,38.486,37.008,37.342,221823319.7,5914700,TQBR
AFKS,2014-08-07 00:00:00,37.148,38.753,36.0,38.611,262668261.8,7073100,TQBR
AFKS,2014-08-08 00:00:00,38.485,39.696,37.227,39.615,144951985.3,3734100,TQBR
AFKS,2014-08-11 00:00:00,39.83,41.23,39.498,40.95,160255845.50000006,3944700,TQBR
AFKS,2014-08-12 00:00:00,40.741,41.999,40.23,41.148,213134415.99999976,5162700,TQBR
AFKS,2014-08-13 00:00:00,41.5,42.293,40.801,42.053,244118589.40000024,5857400,TQBR
AFKS,2014-08-14 00:00:00,42.034,42.647,40.931,42.55,278643146.00000006,6587700,TQBR
AFKS,2014-08-15 00:00:00,42.605,43.53,41.83,43.471,155125879.79999992,3636700,TQBR
AFKS,2014-08-18 00:00:00,43.551,44.449,43.155,44.0,169324873.3,3849500,TQBR
AFKS,2014-08-19 00:00:00,43.996,44.63,43.76,43.93,154845409.09999987,3512300,TQBR
AFKS,2014-08-20 00:00:00,44.015,44.089,42.73,43.1,86266910.60000001,1986200,TQBR
AFKS,2014-08-21 00:00:00,42.98,43.79,42.851,42.854,141560599.79999992,3257400,TQBR
AFKS,2014-08-22 00:00:00,43.126,43.457,40.83,41.75,142294581.0,3412000,TQBR
AFKS,2014-08-25 00:00:00,40.819,42.889,40.819,42.749,40030598.5,950700,TQBR
AFKS,2014-08-26 00:00:00,42.83,43.225,41.111,41.201,100529171.5,2398700,TQBR
AFKS,2014-08-27 00:00:00,41.5,42.339,39.575,39.9,200082546.4,4935300,TQBR
AFKS,2014-08-28 00:00:00,40.03,40.1,38.0,38.9,342713104.9,8829200,TQBR
AFKS,2014-08-29 00:00:00,38.699,39.05,37.012,37.719,233881538.3,6184700,TQBR
AFKS,2014-09-01 00:00:00,37.883,37.998,36.23,36.7,326015785.0,8788000,TQBR
AFKS,2014-09-02 00:00:00,36.75,37.5,36.061,37.5,94585501.2,2590500,TQBR
AFKS,2014-09-03 00:00:00,37.55,37.975,35.685,36.0,609725932.6,16618500,TQBR
AFKS,2014-09-04 00:00:00,36.078,36.199,34.83,35.0,419944215.7,11876300,TQBR
AFKS,2014-09-05 00:00:00,35.0,35.551,34.376,34.734,265976904.1,7616800,TQBR
AFKS,2014-09-08 00:00:00,34.734,35.401,34.688,35.3,152812629.2,4360200,TQBR
AFKS,2014-09-09 00:00:00,35.3,35.757,35.04,35.04,301770559.8,8524200,TQBR
AFKS,2014-09-10 00:00:00,35.27,35.406,34.43,35.0,312632280.8,8950100,TQBR
AFKS,2014-09-11 00:00:00,34.571,35.388,34.571,34.95,160488275.9,4589400,TQBR
AFKS,2014-09-12 00:00:00,35.185,35.45,34.795,35.0,141100454.6,4008500,TQBR
AFKS,2014-09-15 00:00:00,35.0,35.814,34.611,35.8,414287095.1,11816200,TQBR
AFKS,2014-09-16 00:00:00,35.88,36.6,35.601,36.47,308788226.4,8508700,TQBR
AFKS,2014-09-17 00:00:00,32.0,32.0,22.611,23.005,2792204079.7,114611200,TQBR
AFKS,2014-09-18 00:00:00,23.0,23.975,21.701,21.85,860831787.8,38128000,TQBR
AFKS,2014-09-19 00:00:00,22.0,26.2,20.29,22.95,1870117469.9,82347200,TQBR
AFKS,2014-09-22 00:00:00,22.51,23.0,22.0,22.161,232958896.1,10350900,TQBR
AFKS,2014-09-23 00:00:00,22.336,23.25,22.0,23.0,535081113.6,23478500,TQBR
AFKS,2014-09-24 00:00:00,23.0,24.05,22.31,23.1,843754692.0,36414700,TQBR
AFKS,2014-09-25 00:00:00,23.2,23.98,20.75,21.5,760066446.0,34461900,TQBR
AFKS,2014-09-26 00:00:00,19.5,20.0,16.221,17.0,686155794.9,38859300,TQBR
AFKS,2014-09-29 00:00:00,16.55,17.3,11.768,12.68,1083420924.4,79680200,TQBR
AFKS,2014-09-30 00:00:00,13.115,13.769,12.231,13.13,586563317.4,45349800,TQBR
AFKS,2014-10-01 00:00:00,13.11,14.47,12.85,13.66,677922809.0,49508700,TQBR
AFKS,2014-10-02 00:00:00,13.5,14.36,13.34,14.1,439825831.0,31578300,TQBR
AFKS,2014-10-03 00:00:00,14.25,15.29,13.95,15.2,266223747.0,18251500,TQBR
AFKS,2014-10-06 00:00:00,15.3,16.45,15.25,16.05,442829798.0,27617500,TQBR
AFKS,2014-10-07 00:00:00,16.2,16.73,15.72,16.1,377023827.0,23323300,TQBR
AFKS,2014-10-08 00:00:00,15.99,15.99,15.0,15.3,170827159.0,11084600,TQBR
AFKS,2014-10-09 00:00:00,15.4,15.8,13.72,14.6,451356123.0,30298500,TQBR
AFKS,2014-10-10 00:00:00,14.01,14.3,13.02,13.3,437688464.0,32184700,TQBR
AFKS,2014-10-13 00:00:00,13.46,13.92,12.62,13.65,138646997.0,10281000,TQBR
AFKS,2014-10-14 00:00:00,13.52,15.17,13.35,15.0,180818298.0,12556300,TQBR
AFKS,2014-10-15 00:00:00,15.09,15.26,13.74,13.85,178068906.0,12481000,TQBR
AFKS,2014-10-16 00:00:00,14.11,14.14,13.1,13.3,184255543.0,13589000,TQBR
AFKS,2014-10-17 00:00:00,13.51,14.45,13.41,14.45,389385447.0,27546700,TQBR
AFKS,2014-10-20 00:00:00,14.54,14.72,13.79,14.18,231974500.0,16516000,TQBR
AFKS,2014-10-21 00:00:00,14.19,14.3,13.8,13.89,142937196.0,10259200,TQBR
AFKS,2014-10-22 00:00:00,13.9,14.14,13.5,13.8,114177762.0,8329500,TQBR
AFKS,2014-10-23 00:00:00,13.7,13.7,12.53,13.01,206442926.0,15779100,TQBR
AFKS,2014-10-24 00:00:00,12.95,13.11,12.41,12.5,101523800.0,8015500,TQBR
AFKS,2014-10-27 00:00:00,12.6,13.46,12.6,13.2,142811503.0,10905900,TQBR
AFKS,2014-10-28 00:00:00,13.26,13.93,13.18,13.8,165665147.0,12078700,TQBR
AFKS,2014-10-29 00:00:00,13.9,13.94,13.35,13.9,123592695.0,9067300,TQBR
AFKS,2014-10-30 00:00:00,14.0,16.25,13.74,15.55,962563093.0,62776400,TQBR
AFKS,2014-10-31 00:00:00,15.95,16.75,15.62,15.95,411997304.0,25622900,TQBR
AFKS,2014-11-03 00:00:00,15.85,15.9,15.06,15.28,71645289.0,4636700,TQBR
AFKS,2014-11-05 00:00:00,15.02,15.26,14.81,15.08,89715756.0,5946300,TQBR
AFKS,2014-11-06 00:00:00,15.33,15.66,14.41,14.55,186517747.0,12453000,TQBR
AFKS,2014-11-07 00:00:00,14.46,15.0,11.69,13.9,203310837.0,14321100,TQBR
AFKS,2014-11-10 00:00:00,13.67,14.58,13.67,14.2,99888582.0,6985200,TQBR
AFKS,2014-11-11 00:00:00,14.16,14.32,13.17,13.22,179357535.0,13111200,TQBR
AFKS,2014-11-12 00:00:00,13.24,13.92,13.06,13.7,158179524.0,11747700,TQBR
AFKS,2014-11-13 00:00:00,14.1,14.9,13.46,13.57,444017498.0,31673400,TQBR
AFKS,2014-11-14 00:00:00,13.51,13.94,13.0,13.25,239219322.0,17863000,TQBR
AFKS,2014-11-17 00:00:00,13.0,13.16,12.57,12.9,105358852.0,8223700,TQBR
AFKS,2014-11-18 00:00:00,12.9,13.2,12.6,13.2,111518997.0,8638100,TQBR
AFKS,2014-11-19 00:00:00,13.1,13.13,12.47,12.92,131115711.0,10271400,TQBR
AFKS,2014-11-20 00:00:00,12.82,13.2,12.65,13.15,58385956.0,4523900,TQBR
AFKS,2014-11-21 00:00:00,13.21,13.33,12.95,13.1,72708787.0,5560900,TQBR
AFKS,2014-11-24 00:00:00,13.05,13.09,12.85,12.96,49980160.0,3859900,TQBR
AFKS,2014-11-25 00:00:00,13.0,13.35,12.86,13.35,105372493.0,7983200,TQBR
AFKS,2014-11-26 00:00:00,13.33,13.5,12.98,13.3,77611498.0,5884100,TQBR
AFKS,2014-11-27 00:00:00,13.4,13.4,13.0,13.08,96137786.0,7338700,TQBR
AFKS,2014-11-28 00:00:00,13.07,13.19,12.57,12.86,131324145.0,10182100,TQBR
AFKS,2014-12-01 00:00:00,12.8,12.91,12.6,12.78,196299536.0,15429800,TQBR
AFKS,2014-12-02 00:00:00,12.83,12.87,12.24,12.42,140087607.0,11245700,TQBR
AFKS,2014-12-03 00:00:00,12.4,12.43,11.02,11.66,249978375.0,21234700,TQBR
AFKS,2014-12-04 00:00:00,11.7,11.7,9.61,10.1,328794308.0,31464400,TQBR
AFKS,2014-12-05 00:00:00,10.08,10.18,8.74,8.99,247375426.0,26498000,TQBR
AFKS,2014-12-08 00:00:00,9.05,9.29,6.9,7.7,272228618.0,34339600,TQBR
AFKS,2014-12-09 00:00:00,7.8,7.85,6.61,6.8,354912204.0,51504800,TQBR
AFKS,2014-12-10 00:00:00,6.91,7.34,6.67,6.98,192799790.0,27377600,TQBR
AFKS,2014-12-11 00:00:00,7.04,7.5,6.21,6.58,285312909.0,41821100,TQBR
AFKS,2014-12-12 00:00:00,6.6,6.67,6.12,6.32,148665536.0,23258800,TQBR
AFKS,2014-12-15 00:00:00,6.34,7.09,6.34,6.65,337508152.0,50260900,TQBR
AFKS,2014-12-16 00:00:00,6.68,6.82,5.02,6.01,267459773.0,46708700,TQBR
AFKS,2014-12-17 00:00:00,5.98,6.9,5.72,6.61,156604350.0,23976100,TQBR
AFKS,2014-12-18 00:00:00,7.3,16.18,7.3,13.63,2664904681.0,215247000,TQBR
AFKS,2014-12-19 00:00:00,14.7,18.54,13.1,13.82,1996260280.0,130525900,TQBR
AFKS,2014-12-22 00:00:00,14.75,15.88,11.71,12.29,541445093.0,41204300,TQBR
AFKS,2014-12-23 00:00:00,12.29,12.4,10.13,10.8,380639982.0,34763100,TQBR
AFKS,2014-12-24 00:00:00,10.5,13.73,9.98,12.0,735568315.0,61141100,TQBR
AFKS,2014-12-25 00:00:00,12.88,12.88,11.54,12.07,291931709.0,24327600,TQBR
AFKS,2014-12-26 00:00:00,12.2,12.28,11.3,11.8,125628237.0,10623100,TQBR
AFKS,2014-12-29 00:00:00,11.8,11.9,11.1,11.43,186263132.0,16337900,TQBR
AFKS,2014-12-30 00:00:00,10.75,11.84,10.75,11.4,133499791.0,11954300,TQBR
AFKS,2015-01-05 00:00:00,11.17,12.46,11.15,12.25,198488235.0,16528100,TQBR
AFKS,2015-01-06 00:00:00,11.92,12.4,11.9,12.37,134947112.0,11048000,TQBR
AFKS,2015-01-08 00:00:00,12.39,13.25,12.38,12.6,264294416.0,20593200,TQBR
AFKS,2015-01-09 00:00:00,12.7,12.76,12.1,12.61,131461764.0,10607500,TQBR
AFKS,2015-01-12 00:00:00,12.5,12.59,12.11,12.13,123580740.0,10072400,TQBR
AFKS,2015-01-13 00:00:00,12.13,12.25,11.75,12.25,132548968.0,11034800,TQBR
AFKS,2015-01-14 00:00:00,12.2,12.6,12.17,12.6,165494057.0,13316400,TQBR
AFKS,2015-01-15 00:00:00,12.65,12.93,12.45,12.54,172488964.0,13584500,TQBR
AFKS,2015-01-16 00:00:00,12.54,12.68,12.31,12.43,109118070.0,8734600,TQBR
AFKS,2015-01-19 00:00:00,12.77,12.77,12.26,12.48,96184730.0,7672200,TQBR
AFKS,2015-01-20 00:00:00,12.82,12.82,12.26,12.5,79233098.0,6353500,TQBR
AFKS,2015-01-21 00:00:00,12.59,12.77,12.43,12.63,133634084.0,10612400,TQBR
AFKS,2015-01-22 00:00:00,12.7,14.6,12.63,13.6,779181584.0,56718600,TQBR
AFKS,2015-01-23 00:00:00,13.8,13.99,13.5,13.62,367675246.0,26825100,TQBR
AFKS,2015-01-26 00:00:00,13.5,13.58,12.81,12.9,180553886.0,13836000,TQBR
AFKS,2015-01-27 00:00:00,12.3,13.4,11.95,12.72,297699138.0,23127200,TQBR
AFKS,2015-01-28 00:00:00,12.85,13.16,12.2,12.4,254390094.0,19919600,TQBR
AFKS,2015-01-29 00:00:00,12.5,12.89,12.22,12.74,251281822.0,19974400,TQBR
AFKS,2015-01-30 00:00:00,12.87,13.43,12.54,13.33,303831543.0,23638600,TQBR
AFKS,2015-02-02 00:00:00,13.59,14.26,13.21,14.05,447904897.0,32286300,TQBR
AFKS,2015-02-03 00:00:00,14.24,15.97,14.1,15.4,882981890.0,58529800,TQBR
AFKS,2015-02-04 00:00:00,15.65,16.87,15.1,16.75,835609621.0,51580100,TQBR
AFKS,2015-02-05 00:00:00,16.7,17.04,15.75,16.2,872394680.0,53542400,TQBR
AFKS,2015-02-06 00:00:00,16.4,16.85,16.24,16.5,439679913.0,26629800,TQBR
AFKS,2015-02-09 00:00:00,16.62,18.87,16.3,17.6,1296436069.0,73765700,TQBR
AFKS,2015-02-10 00:00:00,17.69,18.2,17.31,17.84,631961330.0,35542900,TQBR
AFKS,2015-02-11 00:00:00,17.93,18.39,17.21,17.85,665795783.0,37292900,TQBR
AFKS,2015-02-12 00:00:00,17.69,18.41,17.51,18.38,647665714.0,35793100,TQBR
AFKS,2015-02-13 00:00:00,18.5,19.18,18.43,18.85,469201397.0,25005500,TQBR
AFKS,2015-02-16 00:00:00,19.0,20.24,18.91,20.05,752677042.0,38490400,TQBR
AFKS,2015-02-17 00:00:00,20.59,21.24,18.81,19.1,1195753911.0,60090500,TQBR
AFKS,2015-02-18 00:00:00,19.0,19.3,18.21,18.82,444210207.0,23611600,TQBR
AFKS,2015-02-19 00:00:00,18.7,18.8,17.55,18.17,485204821.0,26988400,TQBR
AFKS,2015-02-20 00:00:00,18.3,18.82,17.71,18.28,249800077.0,13724900,TQBR
AFKS,2015-02-24 00:00:00,17.5,18.15,16.92,17.32,379767784.0,21569100,TQBR
AFKS,2015-02-25 00:00:00,17.34,17.81,17.26,17.71,273248459.0,15528000,TQBR
AFKS,2015-02-26 00:00:00,17.89,18.33,17.81,18.03,377342925.0,20865300,TQBR
AFKS,2015-02-27 00:00:00,18.01,18.32,17.73,18.32,241013795.0,13329400,TQBR
AFKS,2015-03-02 00:00:00,18.3,18.45,18.06,18.12,211689951.0,11598500,TQBR
AFKS,2015-03-03 00:00:00,18.11,18.15,17.51,18.0,248276954.0,13770900,TQBR
AFKS,2015-03-04 00:00:00,18.0,18.18,17.51,17.6,199272371.0,11156400,TQBR
AFKS,2015-03-05 00:00:00,17.63,17.88,17.27,17.41,204447052.0,11604400,TQBR
AFKS,2015-03-06 00:00:00,17.18,17.4,16.7,16.9,236077049.0,13899000,TQBR
AFKS,2015-03-10 00:00:00,16.71,16.79,15.55,15.7,442025512.0,27578100,TQBR
AFKS,2015-03-11 00:00:00,15.89,15.89,14.95,15.06,396274629.0,25976100,TQBR
AFKS,2015-03-12 00:00:00,15.1,15.9,14.92,15.31,429749241.0,28107600,TQBR
AFKS,2015-03-13 00:00:00,15.4,15.48,14.55,14.83,231859333.0,15556100,TQBR
AFKS,2015-03-16 00:00:00,14.8,15.18,14.28,14.89,167195635.0,11255600,TQBR
AFKS,2015-03-17 00:00:00,15.0,16.17,14.85,16.0,660221846.0,42692600,TQBR
AFKS,2015-03-18 00:00:00,16.5,16.85,16.01,16.52,821266744.0,49676600,TQBR
AFKS,2015-03-19 00:00:00,17.0,17.2,16.23,16.35,680952698.0,40970500,TQBR
AFKS,2015-03-20 00:00:00,16.33,16.93,16.1,16.6,333938334.0,20149700,TQBR
AFKS,2015-03-23 00:00:00,16.84,16.84,16.35,16.59,141653488.0,8527600,TQBR
AFKS,2015-03-24 00:00:00,16.55,17.1,16.33,16.89,289685584.0,17202600,TQBR
AFKS,2015-03-25 00:00:00,17.1,17.6,16.89,17.6,424865600.0,24498800,TQBR
AFKS,2015-03-26 00:00:00,17.75,17.8,16.56,17.04,456788605.0,26591000,TQBR
AFKS,2015-03-27 00:00:00,17.04,17.3,16.62,17.3,164362075.0,9700300,TQBR
AFKS,2015-03-30 00:00:00,17.21,17.47,17.08,17.4,234318414.0,13542700,TQBR
AFKS,2015-03-31 00:00:00,17.37,17.93,17.1,17.9,315719913.0,17961200,TQBR
AFKS,2015-04-01 00:00:00,17.9,18.02,17.52,17.75,225731019.0,12653600,TQBR
AFKS,2015-04-02 00:00:00,17.75,18.0,17.12,17.85,370618008.0,21043800,TQBR
AFKS,2015-04-03 00:00:00,17.95,17.95,17.5,17.65,108371632.0,6113700,TQBR
AFKS,2015-04-06 00:00:00,17.75,17.83,17.45,17.7,121211968.0,6882900,TQBR
AFKS,2015-04-07 00:00:00,17.47,17.78,16.77,17.23,246325740.0,14192400,TQBR
AFKS,2015-04-08 00:00:00,17.2,17.25,16.52,16.61,282847157.0,16864900,TQBR
AFKS,2015-04-09 00:00:00,16.5,16.75,16.1,16.3,357687526.0,21894200,TQBR
AFKS,2015-04-10 00:00:00,17.0,17.0,16.11,16.72,181477791.0,11066900,TQBR
AFKS,2015-04-13 00:00:00,16.71,16.99,16.54,16.68,172251937.0,10249300,TQBR
AFKS,2015-04-14 00:00:00,16.7,16.72,16.15,16.37,137740158.0,8394000,TQBR
AFKS,2015-04-15 00:00:00,16.4,17.15,16.37,17.12,303570348.0,18057600,TQBR
AFKS,2015-04-16 00:00:00,17.2,17.5,16.89,17.25,358697223.0,20880800,TQBR
AFKS,2015-04-17 00:00:00,17.25,17.34,16.95,17.15,199257120.0,11598000,TQBR
AFKS,2015-04-20 00:00:00,17.01,17.06,16.12,16.44,345566853.0,21062800,TQBR
AFKS,2015-04-21 00:00:00,16.46,16.58,16.21,16.43,82231246.0,5001500,TQBR
AFKS,2015-04-22 00:00:00,16.43,16.48,16.13,16.25,172623735.0,10607800,TQBR
AFKS,2015-04-23 00:00:00,16.24,16.27,15.53,15.9,232781499.0,14604400,TQBR
AFKS,2015-04-24 00:00:00,15.94,16.13,15.71,16.06,160141863.0,10023400,TQBR
AFKS,2015-04-27 00:00:00,16.09,16.24,15.9,16.05,74638500.0,4653200,TQBR
AFKS,2015-04-28 00:00:00,16.0,16.42,15.94,16.12,255569954.0,15851300,TQBR
AFKS,2015-04-29 00:00:00,16.24,16.24,15.85,16.0,131152064.0,8177400,TQBR
AFKS,2015-04-30 00:00:00,15.91,16.03,15.78,15.96,163467864.0,10279900,TQBR
AFKS,2015-05-05 00:00:00,15.99,16.5,15.93,16.3,160856816.0,9937100,TQBR
AFKS,2015-05-06 00:00:00,16.06,16.42,15.95,16.25,113437120.0,7002700,TQBR
AFKS,2015-05-07 00:00:00,16.2,16.28,15.9,16.11,81664137.0,5088500,TQBR
AFKS,2015-05-08 00:00:00,16.35,16.35,16.0,16.31,63996775.0,3955700,TQBR
AFKS,2015-05-12 00:00:00,16.32,16.4,16.13,16.2,70045027.0,4312200,TQBR
AFKS,2015-05-13 00:00:00,16.23,16.57,16.12,16.28,142022636.0,8714000,TQBR
AFKS,2015-05-14 00:00:00,16.34,16.61,16.23,16.58,120752231.0,7355200,TQBR
AFKS,2015-05-15 00:00:00,16.59,16.95,16.5,16.78,247825689.0,14770700,TQBR
AFKS,2015-05-18 00:00:00,16.83,17.16,16.71,17.0,242655307.0,14298500,TQBR
AFKS,2015-05-19 00:00:00,17.07,17.15,16.81,16.9,148093851.0,8744400,TQBR
AFKS,2015-05-20 00:00:00,16.9,17.05,16.7,16.85,238436621.0,14088100,TQBR
AFKS,2015-05-21 00:00:00,16.85,17.05,16.7,16.98,117068267.0,6926600,TQBR
AFKS,2015-05-22 00:00:00,17.02,17.13,16.87,17.0,90346512.0,5316800,TQBR
AFKS,2015-05-25 00:00:00,17.34,17.34,16.82,16.86,52230042.0,3081500,TQBR
AFKS,2015-05-26 00:00:00,16.91,17.06,16.87,16.91,83932551.0,4946800,TQBR
AFKS,2015-05-27 00:00:00,16.91,17.25,16.83,16.97,188143364.0,11028400,TQBR
AFKS,2015-05-28 00:00:00,17.01,17.12,16.92,16.96,51953886.0,3052500,TQBR
AFKS,2015-05-29 00:00:00,17.02,17.12,16.6,16.9,150913733.0,8917700,TQBR
AFKS,2015-06-01 00:00:00,16.89,16.99,16.61,16.87,114402663.0,6797100,TQBR
AFKS,2015-06-02 00:00:00,16.95,17.38,16.73,17.1,163189868.0,9544400,TQBR
AFKS,2015-06-03 00:00:00,17.1,17.32,16.91,16.93,301911351.0,17673300,TQBR
AFKS,2015-06-04 00:00:00,16.87,17.26,16.87,17.22,359892582.0,21129500,TQBR
AFKS,2015-06-05 00:00:00,17.18,17.74,17.14,17.67,286896877.0,16517300,TQBR
AFKS,2015-06-08 00:00:00,17.68,18.09,17.61,17.76,269177800.0,14996300,TQBR
AFKS,2015-06-09 00:00:00,17.72,18.0,17.55,17.96,126956616.0,7121000,TQBR
AFKS,2015-06-10 00:00:00,17.99,18.04,17.72,17.82,259843019.0,14504400,TQBR
AFKS,2015-06-11 00:00:00,17.85,18.0,17.73,17.92,198498836.0,11073600,TQBR
AFKS,2015-06-15 00:00:00,18.0,18.6,17.95,18.51,209416109.0,11487300,TQBR
AFKS,2015-06-16 00:00:00,18.53,18.56,18.21,18.38,260361852.0,14146800,TQBR
AFKS,2015-06-17 00:00:00,18.45,18.51,18.29,18.42,96873607.0,5261500,TQBR
AFKS,2015-06-18 00:00:00,18.46,18.57,17.96,18.17,172845300.0,9487200,TQBR
AFKS,2015-06-19 00:00:00,18.18,18.25,17.9,17.9,120817383.0,6674700,TQBR
AFKS,2015-06-22 00:00:00,17.99,18.41,17.76,18.32,136647054.0,7506600,TQBR
AFKS,2015-06-23 00:00:00,18.28,18.95,18.27,18.88,322212139.0,17350500,TQBR
AFKS,2015-06-24 00:00:00,18.93,19.3,18.81,19.2,360080263.0,18921300,TQBR
AFKS,2015-06-25 00:00:00,19.16,19.27,19.0,19.03,210358492.0,10997600,TQBR
AFKS,2015-06-26 00:00:00,19.01,19.94,18.99,19.9,479758347.0,24378900,TQBR
AFKS,2015-06-29 00:00:00,19.7,19.75,19.01,19.75,246027740.0,12582900,TQBR
AFKS,2015-06-30 00:00:00,19.7,20.0,19.45,19.84,165109000.0,8331400,TQBR
AFKS,2015-07-01 00:00:00,19.8,20.0,19.63,19.64,157018335.0,7918900,TQBR
AFKS,2015-07-02 00:00:00,19.61,19.93,19.01,19.75,117133699.0,5963600,TQBR
AFKS,2015-07-03 00:00:00,19.7,19.73,19.48,19.53,55118519.0,2812500,TQBR
AFKS,2015-07-06 00:00:00,19.32,19.5,18.92,19.17,182223242.0,9509100,TQBR
AFKS,2015-07-07 00:00:00,19.3,19.3,17.91,18.25,333198041.0,18177800,TQBR
AFKS,2015-07-08 00:00:00,18.1,18.17,17.3,18.13,384699456.0,21657200,TQBR
AFKS,2015-07-09 00:00:00,18.04,18.76,18.0,18.6,305156650.0,16577000,TQBR
AFKS,2015-07-10 00:00:00,18.8,19.05,18.58,19.02,183118146.0,9748100,TQBR
AFKS,2015-07-13 00:00:00,19.07,19.36,18.9,19.2,121524268.0,6322700,TQBR
AFKS,2015-07-14 00:00:00,19.05,19.35,19.05,19.15,185050646.0,9622000,TQBR
AFKS,2015-07-15 00:00:00,18.81,19.24,18.8,19.12,134136664.0,7049700,TQBR
AFKS,2015-07-16 00:00:00,19.19,19.89,19.12,19.74,273338937.0,13899400,TQBR
AFKS,2015-07-17 00:00:00,19.7,19.92,19.65,19.77,106492627.0,5372300,TQBR
AFKS,2015-07-20 00:00:00,19.8,20.2,19.63,20.14,183413692.0,9213300,TQBR
AFKS,2015-07-21 00:00:00,20.2,20.73,20.02,20.3,224075833.0,11005900,TQBR
AFKS,2015-07-22 00:00:00,20.24,20.35,19.59,20.25,229036425.0,11413000,TQBR
AFKS,2015-07-23 00:00:00,20.3,20.36,20.07,20.22,131647431.0,6529300,TQBR
AFKS,2015-07-24 00:00:00,20.2,20.21,19.73,20.07,158896058.0,7930400,TQBR
AFKS,2015-07-27 00:00:00,19.8,20.14,19.67,19.89,296933470.0,14955700,TQBR
AFKS,2015-07-28 00:00:00,19.83,20.23,19.24,20.19,232289515.0,11697400,TQBR
