ticker,tradedate,open,high,low,close,value,volume,boardid
PMSBP,2014-11-06 00:00:00,43.9,44.1,43.9,44.0,60210.0,1370,TQBR
PMSBP,2014-11-07 00:00:00,43.9,43.9,43.9,43.9,439.0,10,TQBR
PMSBP,2014-11-10 00:00:00,43.4,43.4,43.3,43.3,8237.0,190,TQBR
PMSBP,2014-11-11 00:00:00,43.4,43.4,43.4,43.4,43400.0,1000,TQBR
PMSBP,2014-11-12 00:00:00,43.6,43.7,43.6,43.7,873.0,20,TQBR
PMSBP,2014-11-14 00:00:00,44.0,44.0,43.0,43.8,301817.0,6990,TQBR
PMSBP,2014-11-17 00:00:00,43.3,43.3,42.9,43.0,2582.0,60,TQBR
PMSBP,2014-11-18 00:00:00,43.1,43.1,42.0,42.0,89327.0,2090,TQBR
PMSBP,2014-11-19 00:00:00,42.8,42.8,41.4,42.6,31678.0,750,TQBR
PMSBP,2014-11-20 00:00:00,41.8,42.6,41.0,42.4,75918.0,1820,TQBR
PMSBP,2014-11-21 00:00:00,42.6,42.8,42.3,42.3,15368.0,360,TQBR
PMSBP,2014-11-24 00:00:00,42.6,43.7,42.6,43.7,13532.0,310,TQBR
PMSBP,2014-11-25 00:00:00,42.8,42.8,42.5,42.5,8510.0,200,TQBR
PMSBP,2014-11-27 00:00:00,42.3,42.3,41.8,42.3,15113.0,360,TQBR
PMSBP,2014-11-28 00:00:00,41.6,43.3,41.6,43.0,1279.0,30,TQBR
PMSBP,2014-12-01 00:00:00,43.0,43.0,42.0,42.2,6750.0,160,TQBR
PMSBP,2014-12-02 00:00:00,42.0,42.2,42.0,42.0,29023.0,690,TQBR
PMSBP,2014-12-03 00:00:00,42.9,43.0,42.9,43.0,1288.0,30,TQBR
PMSBP,2014-12-04 00:00:00,43.0,43.0,43.0,43.0,1720.0,40,TQBR
PMSBP,2014-12-08 00:00:00,42.0,42.0,40.0,40.0,221609.0,5480,TQBR
PMSBP,2014-12-09 00:00:00,43.7,43.7,39.2,40.3,182433.0,4570,TQBR
PMSBP,2014-12-10 00:00:00,41.4,41.9,40.0,40.0,69111.0,1710,TQBR
PMSBP,2014-12-11 00:00:00,40.0,40.2,38.1,38.8,54420.0,1380,TQBR
PMSBP,2014-12-12 00:00:00,39.1,39.8,34.6,38.1,234936.0,6180,TQBR
PMSBP,2014-12-15 00:00:00,39.0,40.4,38.3,40.2,19178.0,480,TQBR
PMSBP,2014-12-16 00:00:00,40.2,40.2,36.0,40.0,238093.0,6520,TQBR
PMSBP,2014-12-17 00:00:00,38.6,40.7,37.8,38.8,20499.0,520,TQBR
PMSBP,2014-12-18 00:00:00,40.8,41.0,36.1,38.3,28877.0,730,TQBR
PMSBP,2014-12-22 00:00:00,40.4,40.4,39.0,39.0,10170.0,260,TQBR
PMSBP,2014-12-23 00:00:00,40.5,40.5,39.5,39.5,12385.0,310,TQBR
PMSBP,2014-12-24 00:00:00,39.5,39.5,38.0,38.0,102802.0,2680,TQBR
PMSBP,2014-12-25 00:00:00,38.3,38.3,37.0,38.0,55587.0,1460,TQBR
PMSBP,2014-12-26 00:00:00,38.4,38.5,37.5,37.5,25598.0,670,TQBR
PMSBP,2014-12-29 00:00:00,38.0,38.8,38.0,38.8,22607.0,590,TQBR
PMSBP,2014-12-30 00:00:00,38.8,39.3,38.8,39.3,4273.0,110,TQBR
PMSBP,2015-01-05 00:00:00,37.7,39.2,37.0,39.2,47349.0,1260,TQBR
PMSBP,2015-01-06 00:00:00,38.8,38.8,38.0,38.7,20907.0,540,TQBR
PMSBP,2015-01-08 00:00:00,38.2,38.2,38.2,38.2,382.0,10,TQBR
PMSBP,2015-01-12 00:00:00,38.2,38.2,36.1,37.9,162632.0,4330,TQBR
PMSBP,2015-01-13 00:00:00,37.4,37.8,37.4,37.8,2260.0,60,TQBR
PMSBP,2015-01-14 00:00:00,38.4,39.2,38.0,38.5,25022.0,650,TQBR
PMSBP,2015-01-15 00:00:00,38.5,38.5,38.5,38.5,1925.0,50,TQBR
PMSBP,2015-01-16 00:00:00,38.5,38.9,38.5,38.5,20794.0,540,TQBR
PMSBP,2015-01-19 00:00:00,39.8,41.0,37.5,37.5,54443.0,1410,TQBR
PMSBP,2015-01-20 00:00:00,40.2,40.3,40.2,40.3,1609.0,40,TQBR
PMSBP,2015-01-22 00:00:00,39.2,39.8,39.2,39.8,1187.0,30,TQBR
PMSBP,2015-01-23 00:00:00,40.0,41.0,39.0,39.0,35285.0,890,TQBR
PMSBP,2015-01-27 00:00:00,39.2,39.2,39.2,39.2,392.0,10,TQBR
PMSBP,2015-01-28 00:00:00,40.0,40.0,39.4,39.4,2376.0,60,TQBR
PMSBP,2015-01-29 00:00:00,39.3,39.3,39.3,39.3,393.0,10,TQBR
PMSBP,2015-01-30 00:00:00,40.0,40.0,36.6,39.2,31345.0,820,TQBR
PMSBP,2015-02-03 00:00:00,38.3,38.3,37.0,37.0,18551.0,500,TQBR
PMSBP,2015-02-04 00:00:00,38.6,40.0,38.0,40.0,33289.0,850,TQBR
PMSBP,2015-02-05 00:00:00,37.9,38.3,37.7,38.3,1900.0,50,TQBR
PMSBP,2015-02-06 00:00:00,39.9,40.0,39.9,40.0,12798.0,320,TQBR
PMSBP,2015-02-09 00:00:00,40.0,40.0,40.0,40.0,4400.0,110,TQBR
PMSBP,2015-02-10 00:00:00,38.6,40.0,38.6,40.0,3585.0,90,TQBR
PMSBP,2015-02-13 00:00:00,39.9,40.0,39.8,39.9,21155.0,530,TQBR
PMSBP,2015-02-16 00:00:00,39.9,42.0,39.9,41.9,51946.0,1290,TQBR
PMSBP,2015-02-17 00:00:00,41.9,42.3,41.8,42.3,2518.0,60,TQBR
PMSBP,2015-02-18 00:00:00,42.9,43.9,42.0,43.9,29618.0,690,TQBR
PMSBP,2015-02-19 00:00:00,42.2,43.8,42.0,43.8,44652.0,1060,TQBR
PMSBP,2015-02-24 00:00:00,43.0,43.0,40.0,40.8,17990.0,430,TQBR
PMSBP,2015-02-25 00:00:00,40.2,41.0,39.8,39.8,25613.0,640,TQBR
PMSBP,2015-03-02 00:00:00,39.9,39.9,39.6,39.6,7571.0,190,TQBR
PMSBP,2015-03-03 00:00:00,39.7,40.0,39.7,40.0,93388.0,2350,TQBR
PMSBP,2015-03-06 00:00:00,39.7,40.9,39.7,40.9,12595.0,310,TQBR
PMSBP,2015-03-10 00:00:00,41.0,42.7,40.3,40.7,204216.0,4900,TQBR
PMSBP,2015-03-11 00:00:00,41.0,43.4,40.7,43.4,104925.0,2490,TQBR
PMSBP,2015-03-12 00:00:00,44.0,44.8,43.0,43.0,12649.0,290,TQBR
PMSBP,2015-03-13 00:00:00,44.3,44.9,44.1,44.2,54841.0,1230,TQBR
PMSBP,2015-03-16 00:00:00,44.5,44.5,44.2,44.2,19012.0,430,TQBR
PMSBP,2015-03-17 00:00:00,45.5,45.6,44.0,44.0,19270.0,430,TQBR
PMSBP,2015-03-18 00:00:00,45.0,45.0,45.0,45.0,2250.0,50,TQBR
PMSBP,2015-03-19 00:00:00,45.8,45.8,45.8,45.8,458.0,10,TQBR
PMSBP,2015-03-20 00:00:00,46.0,47.9,46.0,47.9,3718.0,80,TQBR
PMSBP,2015-03-23 00:00:00,47.9,48.7,46.3,46.3,12009.0,250,TQBR
PMSBP,2015-03-24 00:00:00,46.3,48.0,46.3,48.0,10539.0,220,TQBR
PMSBP,2015-03-30 00:00:00,48.0,48.0,38.0,46.0,127380.0,3070,TQBR
PMSBP,2015-04-01 00:00:00,45.1,47.6,44.8,45.1,13577.0,300,TQBR
PMSBP,2015-04-02 00:00:00,47.2,47.5,45.0,45.8,81000.0,1760,TQBR
PMSBP,2015-04-03 00:00:00,47.0,47.5,46.6,47.4,163418.0,3470,TQBR
PMSBP,2015-04-06 00:00:00,47.3,47.9,47.3,47.3,19524.0,410,TQBR
PMSBP,2015-04-07 00:00:00,47.0,47.0,46.5,46.5,8869.0,190,TQBR
PMSBP,2015-04-08 00:00:00,44.6,47.9,43.2,47.8,38831.0,840,TQBR
PMSBP,2015-04-09 00:00:00,47.1,47.3,43.6,47.3,8724.0,190,TQBR
PMSBP,2015-04-10 00:00:00,47.0,47.0,46.4,46.4,3282.0,70,TQBR
PMSBP,2015-04-14 00:00:00,44.1,45.8,43.0,45.3,74187.0,1700,TQBR
PMSBP,2015-04-15 00:00:00,45.3,45.4,45.3,45.4,4085.0,90,TQBR
PMSBP,2015-04-16 00:00:00,45.1,45.1,44.3,45.0,5393.0,120,TQBR
PMSBP,2015-04-17 00:00:00,45.3,45.3,41.6,44.0,213690.0,4940,TQBR
PMSBP,2015-04-20 00:00:00,44.1,44.4,44.0,44.3,22922.0,520,TQBR
PMSBP,2015-04-21 00:00:00,44.6,44.6,44.6,44.6,446.0,10,TQBR
PMSBP,2015-04-22 00:00:00,44.4,44.4,44.3,44.4,14207.0,320,TQBR
PMSBP,2015-04-23 00:00:00,44.4,44.4,44.4,44.4,7104.0,160,TQBR
PMSBP,2015-04-24 00:00:00,44.0,44.8,43.5,44.0,92750.0,2110,TQBR
PMSBP,2015-04-27 00:00:00,43.9,44.0,43.9,44.0,8786.0,200,TQBR
PMSBP,2015-04-28 00:00:00,44.0,44.0,44.0,44.0,52800.0,1200,TQBR
PMSBP,2015-04-29 00:00:00,43.7,44.0,41.0,44.0,18177.0,420,TQBR
PMSBP,2015-04-30 00:00:00,43.2,43.9,41.8,43.9,39366.0,940,TQBR
PMSBP,2015-05-05 00:00:00,43.2,43.5,41.8,43.5,15639.0,360,TQBR
PMSBP,2015-05-06 00:00:00,43.0,43.0,42.0,42.9,33633.0,790,TQBR
PMSBP,2015-05-07 00:00:00,43.0,43.0,43.0,43.0,12900.0,300,TQBR
PMSBP,2015-05-08 00:00:00,43.0,43.9,43.0,43.9,30181.0,700,TQBR
PMSBP,2015-05-12 00:00:00,42.8,42.8,42.1,42.1,2127.0,50,TQBR
PMSBP,2015-05-13 00:00:00,44.1,44.1,41.0,42.6,108164.0,2610,TQBR
PMSBP,2015-05-14 00:00:00,42.5,42.8,42.3,42.8,21690.0,510,TQBR
PMSBP,2015-05-15 00:00:00,42.0,42.6,42.0,42.6,846.0,20,TQBR
PMSBP,2015-05-18 00:00:00,42.6,42.6,40.2,42.6,7784.0,190,TQBR
PMSBP,2015-05-19 00:00:00,42.0,42.0,40.0,41.2,14546.0,360,TQBR
PMSBP,2015-05-20 00:00:00,40.5,40.5,40.4,40.5,27933.0,690,TQBR
PMSBP,2015-05-21 00:00:00,41.8,41.8,40.0,40.6,30305.0,750,TQBR
PMSBP,2015-05-22 00:00:00,40.8,41.9,40.8,41.9,6161.0,150,TQBR
PMSBP,2015-05-25 00:00:00,41.7,45.2,39.8,45.2,1114663.0,26160,TQBR
PMSBP,2015-05-26 00:00:00,45.3,47.5,45.3,46.8,546362.0,11720,TQBR
PMSBP,2015-05-27 00:00:00,47.1,47.3,46.0,47.1,60445.0,1290,TQBR
PMSBP,2015-05-28 00:00:00,46.8,46.8,44.2,46.8,44932.0,990,TQBR
PMSBP,2015-05-29 00:00:00,45.1,47.0,45.0,46.9,50156.0,1080,TQBR
PMSBP,2015-06-01 00:00:00,47.2,47.6,47.1,47.1,183052.0,3870,TQBR
PMSBP,2015-06-02 00:00:00,47.3,49.0,46.0,48.4,252174.0,5330,TQBR
PMSBP,2015-06-03 00:00:00,48.1,48.1,46.5,46.6,30954.0,660,TQBR
PMSBP,2015-06-04 00:00:00,47.1,48.4,46.2,47.3,66662.0,1420,TQBR
PMSBP,2015-06-05 00:00:00,46.2,48.7,46.2,48.6,123709.0,2570,TQBR
PMSBP,2015-06-08 00:00:00,48.6,48.9,47.5,47.5,38850.0,810,TQBR
PMSBP,2015-06-09 00:00:00,47.8,47.8,46.9,46.9,192481.0,4090,TQBR
PMSBP,2015-06-10 00:00:00,47.4,47.5,47.0,47.3,55698.0,1180,TQBR
PMSBP,2015-06-11 00:00:00,48.0,48.0,46.2,47.0,138317.0,2960,TQBR
PMSBP,2015-06-15 00:00:00,47.3,47.4,46.6,46.6,18334.0,390,TQBR
PMSBP,2015-06-16 00:00:00,47.0,47.5,47.0,47.2,134857.0,2860,TQBR
PMSBP,2015-06-17 00:00:00,47.2,47.8,47.0,47.0,163634.0,3470,TQBR
PMSBP,2015-06-18 00:00:00,47.5,47.7,47.0,47.0,152220.0,3230,TQBR
PMSBP,2015-06-19 00:00:00,47.0,47.5,46.9,47.3,86280.0,1830,TQBR
PMSBP,2015-06-22 00:00:00,47.3,48.0,47.0,47.0,332474.0,7030,TQBR
PMSBP,2015-06-23 00:00:00,47.6,47.7,47.0,47.7,91743.0,1940,TQBR
PMSBP,2015-06-24 00:00:00,47.8,47.8,47.0,47.0,92283.0,1960,TQBR
PMSBP,2015-06-25 00:00:00,47.0,47.7,46.9,47.0,99287.0,2100,TQBR
PMSBP,2015-06-26 00:00:00,47.4,48.9,47.0,47.8,439896.0,9290,TQBR
PMSBP,2015-06-29 00:00:00,48.8,50.0,47.0,47.9,1520838.0,31790,TQBR
PMSBP,2015-06-30 00:00:00,48.4,49.5,47.8,49.0,416667.0,8640,TQBR
PMSBP,2015-07-01 00:00:00,48.5,48.5,48.0,48.0,124088.0,2570,TQBR
PMSBP,2015-07-02 00:00:00,48.0,48.4,47.9,48.3,153911.0,3200,TQBR
PMSBP,2015-07-03 00:00:00,48.6,48.9,47.9,48.8,389844.0,8060,TQBR
PMSBP,2015-07-06 00:00:00,43.9,43.9,42.2,42.5,213723.0,4960,TQBR
PMSBP,2015-07-07 00:00:00,42.5,42.5,41.1,41.9,406293.0,9710,TQBR
PMSBP,2015-07-08 00:00:00,41.9,41.9,40.5,41.2,337735.0,8170,TQBR
PMSBP,2015-07-09 00:00:00,41.8,41.9,40.7,41.3,200510.0,4870,TQBR
PMSBP,2015-07-10 00:00:00,41.2,41.2,41.2,41.2,9064.0,220,TQBR
PMSBP,2015-07-13 00:00:00,41.5,41.9,41.0,41.3,115457.0,2800,TQBR
PMSBP,2015-07-14 00:00:00,41.2,41.5,40.8,41.5,106717.0,2600,TQBR
PMSBP,2015-07-15 00:00:00,41.5,41.5,40.9,41.4,48435.0,1180,TQBR
PMSBP,2015-07-16 00:00:00,41.3,42.5,41.0,41.8,311016.0,7480,TQBR
PMSBP,2015-07-17 00:00:00,41.4,42.5,41.0,41.3,110656.0,2660,TQBR
PMSBP,2015-07-20 00:00:00,41.2,41.2,41.1,41.1,64143.0,1560,TQBR
PMSBP,2015-07-21 00:00:00,43.5,43.5,41.8,41.8,3365.0,80,TQBR
PMSBP,2015-07-22 00:00:00,41.9,42.2,41.3,41.9,114666.0,2750,TQBR
PMSBP,2015-07-23 00:00:00,42.3,42.8,41.8,42.2,28855.0,680,TQBR
PMSBP,2015-07-24 00:00:00,41.6,42.0,41.6,41.9,91062.0,2170,TQBR
PMSBP,2015-07-27 00:00:00,41.8,42.0,41.2,42.0,74753.0,1800,TQBR
PMSBP,2015-07-28 00:00:00,42.0,42.8,41.8,42.3,66793.0,1580,TQBR
PMSBP,2015-07-29 00:00:00,42.1,42.3,41.5,42.3,30328.0,730,TQBR
PMSBP,2015-07-30 00:00:00,41.7,42.3,41.7,42.3,1263.0,30,TQBR
PMSBP,2015-07-31 00:00:00,42.5,43.5,42.2,43.5,70762.0,1640,TQBR
PMSBP,2015-08-03 00:00:00,43.0,44.4,43.0,43.7,141347.0,3240,TQBR
PMSBP,2015-08-04 00:00:00,44.3,44.3,43.9,44.0,21153.0,480,TQBR
PMSBP,2015-08-05 00:00:00,43.9,44.8,43.8,44.0,20311.0,460,TQBR
PMSBP,2015-08-06 00:00:00,44.0,44.2,43.9,44.2,9247.0,210,TQBR
PMSBP,2015-08-07 00:00:00,44.1,45.3,42.8,45.0,61828.0,1380,TQBR
PMSBP,2015-08-10 00:00:00,45.0,46.5,44.9,46.5,62649.0,1390,TQBR
PMSBP,2015-08-11 00:00:00,45.9,46.0,45.0,46.0,57769.0,1280,TQBR
PMSBP,2015-08-12 00:00:00,46.1,46.1,45.9,45.9,96158.0,2090,TQBR
PMSBP,2015-08-13 00:00:00,46.6,48.0,46.5,47.0,106033.0,2250,TQBR
PMSBP,2015-08-14 00:00:00,47.8,48.7,47.4,48.5,55420.0,1150,TQBR
PMSBP,2015-08-17 00:00:00,48.3,48.8,47.9,48.4,32724.0,680,TQBR
PMSBP,2015-08-18 00:00:00,48.1,48.2,46.8,47.8,50533.0,1060,TQBR
PMSBP,2015-08-19 00:00:00,46.7,47.4,45.8,47.4,11676.0,250,TQBR
PMSBP,2015-08-20 00:00:00,48.1,48.3,45.9,46.2,28556.0,610,TQBR
PMSBP,2015-08-21 00:00:00,47.6,47.8,46.2,46.2,24346.0,520,TQBR
PMSBP,2015-08-24 00:00:00,46.0,46.8,45.3,45.8,18841.0,410,TQBR
PMSBP,2015-08-25 00:00:00,46.0,49.1,46.0,47.1,263801.0,5420,TQBR
PMSBP,2015-08-26 00:00:00,48.2,48.2,45.7,46.9,31797.0,690,TQBR
PMSBP,2015-08-27 00:00:00,46.7,47.7,46.7,47.6,43158.0,920,TQBR
PMSBP,2015-08-28 00:00:00,46.8,47.9,46.8,47.3,44908.0,940,TQBR
PMSBP,2015-08-31 00:00:00,47.7,47.9,47.5,47.5,6209.0,130,TQBR
PMSBP,2015-09-01 00:00:00,47.5,47.5,46.9,46.9,66555.0,1410,TQBR
PMSBP,2015-09-02 00:00:00,46.6,47.0,46.2,46.3,93798.0,2010,TQBR
PMSBP,2015-09-03 00:00:00,46.5,46.5,45.0,46.0,93281.0,2030,TQBR
PMSBP,2015-09-04 00:00:00,45.2,46.9,45.1,46.9,96532.0,2120,TQBR
PMSBP,2015-09-07 00:00:00,47.9,48.0,46.7,47.3,90329.0,1910,TQBR
PMSBP,2015-09-08 00:00:00,46.9,47.5,46.9,47.2,106500.0,2260,TQBR
PMSBP,2015-09-09 00:00:00,47.7,47.7,47.0,47.0,5221.0,110,TQBR
PMSBP,2015-09-10 00:00:00,47.4,47.9,47.2,47.5,37113.0,780,TQBR
PMSBP,2015-09-11 00:00:00,47.8,47.8,47.1,47.5,69825.0,1470,TQBR
PMSBP,2015-09-14 00:00:00,47.6,52.0,47.6,49.0,465425.0,9310,TQBR
PMSBP,2015-09-15 00:00:00,50.0,53.5,50.0,51.3,197852.0,3810,TQBR
PMSBP,2015-09-16 00:00:00,51.4,52.1,50.0,50.0,128730.0,2530,TQBR
PMSBP,2015-09-17 00:00:00,51.4,51.4,50.0,50.0,40098.0,800,TQBR
PMSBP,2015-09-18 00:00:00,49.3,50.6,49.3,50.4,67666.0,1370,TQBR
PMSBP,2015-09-21 00:00:00,50.0,50.5,50.0,50.0,97608.0,1950,TQBR
PMSBP,2015-09-22 00:00:00,49.3,49.6,48.9,49.5,45587.0,930,TQBR
PMSBP,2015-09-23 00:00:00,50.4,50.4,48.3,48.8,59067.0,1200,TQBR
PMSBP,2015-09-24 00:00:00,48.6,48.6,46.0,47.0,295585.0,6310,TQBR
PMSBP,2015-09-25 00:00:00,45.4,47.0,45.4,47.0,71361.0,1530,TQBR
PMSBP,2015-09-28 00:00:00,46.6,47.2,46.0,46.1,166507.0,3600,TQBR
PMSBP,2015-09-29 00:00:00,46.6,46.7,46.0,46.3,59983.0,1300,TQBR
PMSBP,2015-09-30 00:00:00,46.6,47.2,46.3,46.3,86433.0,1860,TQBR
PMSBP,2015-10-01 00:00:00,47.0,47.0,46.0,46.5,42816.0,930,TQBR
PMSBP,2015-10-02 00:00:00,46.6,46.7,46.0,46.0,114209.0,2460,TQBR
PMSBP,2015-10-05 00:00:00,46.3,46.3,45.0,45.4,181333.0,3980,TQBR
PMSBP,2015-10-06 00:00:00,45.5,45.7,44.0,45.0,833009.0,18670,TQBR
PMSBP,2015-10-07 00:00:00,45.5,45.5,45.0,45.0,74859.0,1660,TQBR
PMSBP,2015-10-08 00:00:00,44.8,45.4,44.0,44.2,78986.0,1780,TQBR
PMSBP,2015-10-09 00:00:00,44.6,44.9,44.0,44.8,194840.0,4390,TQBR
