ticker,tradedate,open,high,low,close,value,volume,boardid
KZOSP,2014-09-15 00:00:00,2.8997,2.8997,2.87,2.87,20121.2,7000,TQBR
KZOSP,2014-09-16 00:00:00,2.8698,2.8698,2.8698,2.8698,2869.8,1000,TQBR
KZOSP,2014-09-17 00:00:00,2.9499,2.9499,2.9499,2.9499,2949.9,1000,TQBR
KZOSP,2014-09-23 00:00:00,2.8989,2.8989,2.8001,2.89,37013.0,13000,TQBR
KZOSP,2014-09-24 00:00:00,2.9489,2.99,2.9489,2.99,305362.7,103000,TQBR
KZOSP,2014-09-25 00:00:00,2.9,2.9001,2.9,2.9001,295800.2,102000,TQBR
KZOSP,2014-09-26 00:00:00,2.901,2.901,2.8712,2.8712,11572.9,4000,TQBR
KZOSP,2014-09-29 00:00:00,2.8023,2.8704,2.8023,2.81,118212.3,42000,TQBR
KZOSP,2014-09-30 00:00:00,2.8502,2.8987,2.8502,2.8987,5748.9,2000,TQBR
KZOSP,2014-10-03 00:00:00,2.8,2.9,2.8,2.9,569280.0,199000,TQBR
KZOSP,2014-10-06 00:00:00,2.9,2.9,2.9,2.9,2900.0,1000,TQBR
KZOSP,2014-10-09 00:00:00,2.83,2.88,2.8,2.87,1511140.0,532000,TQBR
KZOSP,2014-10-10 00:00:00,2.81,2.85,2.62,2.79,578630.0,210000,TQBR
KZOSP,2014-10-13 00:00:00,2.84,2.84,2.78,2.82,393040.0,141000,TQBR
KZOSP,2014-10-14 00:00:00,2.8,2.8,2.75,2.78,563710.0,203000,TQBR
KZOSP,2014-10-15 00:00:00,2.86,2.87,2.78,2.87,1250760.0,439000,TQBR
KZOSP,2014-10-16 00:00:00,2.85,2.85,2.82,2.82,31320.0,11000,TQBR
KZOSP,2014-10-17 00:00:00,2.84,2.86,2.83,2.86,219110.0,77000,TQBR
KZOSP,2014-10-20 00:00:00,2.87,2.87,2.8,2.8,93350.0,33000,TQBR
KZOSP,2014-10-22 00:00:00,2.83,2.83,2.83,2.83,2830.0,1000,TQBR
KZOSP,2014-10-24 00:00:00,2.82,2.83,2.79,2.83,165100.0,59000,TQBR
KZOSP,2014-10-27 00:00:00,2.81,2.81,2.78,2.78,361900.0,130000,TQBR
KZOSP,2014-10-28 00:00:00,2.79,2.8,2.78,2.8,537510.0,192000,TQBR
KZOSP,2014-10-29 00:00:00,2.8,2.98,2.8,2.9,1182400.0,412000,TQBR
KZOSP,2014-10-30 00:00:00,2.9,2.9,2.82,2.82,158660.0,56000,TQBR
KZOSP,2014-11-03 00:00:00,2.83,2.83,2.8,2.82,101210.0,36000,TQBR
KZOSP,2014-11-05 00:00:00,2.8,2.84,2.8,2.84,50760.0,18000,TQBR
KZOSP,2014-11-06 00:00:00,2.8,2.8,2.8,2.8,526400.0,188000,TQBR
KZOSP,2014-11-07 00:00:00,2.78,2.8,2.74,2.79,86420.0,31000,TQBR
KZOSP,2014-11-10 00:00:00,2.8,2.87,2.8,2.87,76270.0,27000,TQBR
KZOSP,2014-11-11 00:00:00,2.84,2.84,2.84,2.84,2840.0,1000,TQBR
KZOSP,2014-11-13 00:00:00,2.85,2.85,2.81,2.81,42660.0,15000,TQBR
KZOSP,2014-11-17 00:00:00,2.83,2.84,2.8,2.8,28170.0,10000,TQBR
KZOSP,2014-11-18 00:00:00,2.83,2.83,2.8,2.8,22530.0,8000,TQBR
KZOSP,2014-11-19 00:00:00,2.83,2.83,2.83,2.83,2830.0,1000,TQBR
KZOSP,2014-11-20 00:00:00,2.85,2.85,2.85,2.85,14250.0,5000,TQBR
KZOSP,2014-11-24 00:00:00,2.86,2.93,2.85,2.86,152430.0,53000,TQBR
KZOSP,2014-11-25 00:00:00,2.95,2.95,2.83,2.9,31670.0,11000,TQBR
KZOSP,2014-11-26 00:00:00,2.92,2.93,2.92,2.93,43860.0,15000,TQBR
KZOSP,2014-11-27 00:00:00,2.96,2.97,2.95,2.95,835250.0,283000,TQBR
KZOSP,2014-11-28 00:00:00,2.95,2.96,2.95,2.96,14770.0,5000,TQBR
KZOSP,2014-12-01 00:00:00,2.96,2.98,2.92,2.96,88980.0,30000,TQBR
KZOSP,2014-12-02 00:00:00,2.99,3.0,2.99,3.0,68800.0,23000,TQBR
KZOSP,2014-12-03 00:00:00,3.01,3.01,2.96,3.01,186520.0,62000,TQBR
KZOSP,2014-12-04 00:00:00,3.01,3.01,3.0,3.0,54030.0,18000,TQBR
KZOSP,2014-12-05 00:00:00,2.98,2.98,2.91,2.91,32520.0,11000,TQBR
KZOSP,2014-12-08 00:00:00,2.9,2.97,2.9,2.91,46740.0,16000,TQBR
KZOSP,2014-12-09 00:00:00,2.76,2.76,2.76,2.76,2760.0,1000,TQBR
KZOSP,2014-12-11 00:00:00,2.85,3.08,2.85,2.93,713210.0,234000,TQBR
KZOSP,2014-12-12 00:00:00,3.04,3.06,3.04,3.06,12210.0,4000,TQBR
KZOSP,2014-12-15 00:00:00,3.07,3.08,3.0,3.08,2209130.0,723000,TQBR
KZOSP,2014-12-16 00:00:00,3.03,3.07,2.76,3.05,261920.0,88000,TQBR
KZOSP,2014-12-17 00:00:00,3.09,3.09,3.05,3.09,15330.0,5000,TQBR
KZOSP,2014-12-18 00:00:00,3.05,3.05,2.99,2.99,42470.0,14000,TQBR
KZOSP,2014-12-19 00:00:00,3.0,3.0,2.75,2.98,174080.0,62000,TQBR
KZOSP,2014-12-22 00:00:00,2.96,2.96,2.9,2.95,17630.0,6000,TQBR
KZOSP,2014-12-23 00:00:00,2.97,3.0,2.95,2.95,634910.0,212000,TQBR
KZOSP,2014-12-25 00:00:00,2.98,3.0,2.98,3.0,350590.0,117000,TQBR
KZOSP,2014-12-26 00:00:00,2.95,2.99,2.95,2.99,8890.0,3000,TQBR
KZOSP,2014-12-29 00:00:00,2.99,2.99,2.99,2.99,17940.0,6000,TQBR
KZOSP,2014-12-30 00:00:00,2.89,2.96,2.81,2.96,43140.0,15000,TQBR
KZOSP,2015-01-05 00:00:00,2.97,2.98,2.97,2.98,5950.0,2000,TQBR
KZOSP,2015-01-06 00:00:00,2.99,2.99,2.97,2.97,17920.0,6000,TQBR
KZOSP,2015-01-08 00:00:00,2.95,2.98,2.95,2.98,35540.0,12000,TQBR
KZOSP,2015-01-09 00:00:00,2.95,2.95,2.95,2.95,5900.0,2000,TQBR
KZOSP,2015-01-12 00:00:00,2.95,2.98,2.91,2.98,29570.0,10000,TQBR
KZOSP,2015-01-13 00:00:00,2.95,2.95,2.95,2.95,2950.0,1000,TQBR
KZOSP,2015-01-14 00:00:00,2.98,3.02,2.98,3.02,60270.0,20000,TQBR
KZOSP,2015-01-15 00:00:00,2.98,3.54,2.98,3.54,2118640.0,678000,TQBR
KZOSP,2015-01-16 00:00:00,3.35,3.45,3.1,3.2,410220.0,129000,TQBR
KZOSP,2015-01-20 00:00:00,3.42,3.42,3.2,3.2,37050.0,11000,TQBR
KZOSP,2015-01-21 00:00:00,3.0,3.3,3.0,3.3,279520.0,89000,TQBR
KZOSP,2015-01-22 00:00:00,3.16,3.3,3.16,3.3,112010.0,34000,TQBR
KZOSP,2015-01-26 00:00:00,3.0,3.19,2.97,3.0,10595270.0,3531000,TQBR
KZOSP,2015-01-27 00:00:00,3.03,3.19,2.97,3.18,1047040.0,339000,TQBR
KZOSP,2015-01-28 00:00:00,3.01,3.25,3.01,3.17,1129820.0,359000,TQBR
KZOSP,2015-01-29 00:00:00,3.25,3.25,3.01,3.01,457550.0,146000,TQBR
KZOSP,2015-01-30 00:00:00,3.19,3.4,3.19,3.4,2363180.0,717000,TQBR
KZOSP,2015-02-02 00:00:00,3.5,3.78,3.24,3.5,688520.0,197000,TQBR
KZOSP,2015-02-03 00:00:00,3.1,3.51,3.1,3.5,79110.0,24000,TQBR
KZOSP,2015-02-04 00:00:00,3.49,3.5,3.32,3.32,373580.0,107000,TQBR
KZOSP,2015-02-05 00:00:00,3.33,3.33,3.3,3.3,171820.0,52000,TQBR
KZOSP,2015-02-06 00:00:00,3.21,3.6,3.21,3.5,111230.0,32000,TQBR
KZOSP,2015-02-09 00:00:00,3.77,3.77,3.6,3.76,52560.0,14000,TQBR
KZOSP,2015-02-10 00:00:00,3.6,3.7,3.55,3.65,66290.0,18000,TQBR
KZOSP,2015-02-11 00:00:00,3.64,3.7,3.64,3.7,14690.0,4000,TQBR
KZOSP,2015-02-12 00:00:00,3.78,3.78,3.69,3.7,81470.0,22000,TQBR
KZOSP,2015-02-13 00:00:00,3.65,3.65,3.5,3.65,102050.0,28000,TQBR
KZOSP,2015-02-16 00:00:00,3.51,3.75,3.48,3.7,121530.0,33000,TQBR
KZOSP,2015-02-17 00:00:00,3.89,3.89,3.7,3.7,322090.0,87000,TQBR
KZOSP,2015-02-18 00:00:00,3.75,3.75,3.5,3.5,29250.0,8000,TQBR
KZOSP,2015-02-19 00:00:00,3.68,3.7,3.6,3.6,84880.0,23000,TQBR
KZOSP,2015-02-24 00:00:00,3.69,3.69,3.6,3.62,76530.0,21000,TQBR
KZOSP,2015-02-25 00:00:00,3.5,3.55,3.3,3.4,844830.0,253000,TQBR
KZOSP,2015-02-26 00:00:00,3.6,3.6,3.39,3.4,276600.0,80000,TQBR
KZOSP,2015-02-27 00:00:00,3.34,3.45,3.33,3.45,276550.0,82000,TQBR
KZOSP,2015-03-02 00:00:00,3.55,3.63,3.31,3.45,372370.0,110000,TQBR
KZOSP,2015-03-03 00:00:00,3.4,3.45,3.3,3.41,499530.0,148000,TQBR
KZOSP,2015-03-04 00:00:00,3.41,3.42,3.35,3.35,91930.0,27000,TQBR
KZOSP,2015-03-05 00:00:00,3.36,3.4,3.32,3.36,108050.0,32000,TQBR
KZOSP,2015-03-06 00:00:00,3.31,3.6,3.31,3.46,1230590.0,357000,TQBR
KZOSP,2015-03-10 00:00:00,3.33,3.46,3.31,3.46,112710.0,34000,TQBR
KZOSP,2015-03-12 00:00:00,3.45,3.45,3.3,3.3,8116380.0,2458000,TQBR
KZOSP,2015-03-13 00:00:00,3.3,3.4,3.22,3.35,786560.0,238000,TQBR
KZOSP,2015-03-16 00:00:00,3.26,3.87,3.26,3.81,1426250.0,397000,TQBR
KZOSP,2015-03-17 00:00:00,3.61,4.2,3.6,4.05,592690.0,150000,TQBR
KZOSP,2015-03-18 00:00:00,3.91,3.93,3.91,3.93,7840.0,2000,TQBR
KZOSP,2015-03-19 00:00:00,3.81,3.81,3.6,3.6,84090.0,23000,TQBR
KZOSP,2015-03-20 00:00:00,3.61,3.68,3.33,3.5,1047250.0,304000,TQBR
KZOSP,2015-03-23 00:00:00,3.4,3.48,3.37,3.48,362680.0,107000,TQBR
KZOSP,2015-03-24 00:00:00,3.35,3.6,3.27,3.42,691960.0,208000,TQBR
KZOSP,2015-03-25 00:00:00,3.28,3.59,3.28,3.37,890740.0,268000,TQBR
KZOSP,2015-03-26 00:00:00,3.37,3.4,3.3,3.37,443500.0,133000,TQBR
KZOSP,2015-03-27 00:00:00,3.33,3.5,3.33,3.5,510060.0,151000,TQBR
KZOSP,2015-03-30 00:00:00,3.45,3.45,3.45,3.45,3450.0,1000,TQBR
KZOSP,2015-03-31 00:00:00,3.49,3.59,3.49,3.5,269570.0,77000,TQBR
KZOSP,2015-04-01 00:00:00,3.45,3.59,3.35,3.59,45590.0,13000,TQBR
KZOSP,2015-04-02 00:00:00,3.69,3.69,3.5,3.5,10690.0,3000,TQBR
KZOSP,2015-04-03 00:00:00,3.48,3.53,3.45,3.5,101210.0,29000,TQBR
KZOSP,2015-04-06 00:00:00,3.53,3.53,3.5,3.5,17570.0,5000,TQBR
KZOSP,2015-04-07 00:00:00,3.64,3.64,3.6,3.6,39640.0,11000,TQBR
KZOSP,2015-04-10 00:00:00,3.6,3.6,3.6,3.6,7200.0,2000,TQBR
KZOSP,2015-04-13 00:00:00,3.62,3.62,3.35,3.46,646920.0,190000,TQBR
KZOSP,2015-04-14 00:00:00,3.47,3.5,3.37,3.5,59260.0,17000,TQBR
KZOSP,2015-04-16 00:00:00,3.41,3.55,3.41,3.55,17360.0,5000,TQBR
KZOSP,2015-04-17 00:00:00,3.7,3.7,3.7,3.7,3700.0,1000,TQBR
KZOSP,2015-04-21 00:00:00,3.61,3.65,3.48,3.48,222050.0,63000,TQBR
KZOSP,2015-04-22 00:00:00,3.48,3.55,3.47,3.48,38500.0,11000,TQBR
KZOSP,2015-04-23 00:00:00,3.54,3.81,3.45,3.52,164300.0,47000,TQBR
KZOSP,2015-04-24 00:00:00,3.55,3.59,3.47,3.59,123930.0,35000,TQBR
KZOSP,2015-04-27 00:00:00,3.59,3.59,3.45,3.45,495490.0,142000,TQBR
KZOSP,2015-04-28 00:00:00,3.52,3.52,3.43,3.43,117700.0,34000,TQBR
KZOSP,2015-04-29 00:00:00,3.49,3.53,3.43,3.52,146860.0,42000,TQBR
KZOSP,2015-04-30 00:00:00,3.51,3.52,3.48,3.52,17510.0,5000,TQBR
KZOSP,2015-05-05 00:00:00,3.53,3.67,3.53,3.55,108200.0,30000,TQBR
KZOSP,2015-05-06 00:00:00,3.56,3.6,3.46,3.56,171820.0,49000,TQBR
KZOSP,2015-05-07 00:00:00,3.55,3.55,3.52,3.52,28340.0,8000,TQBR
KZOSP,2015-05-08 00:00:00,3.55,3.7,3.55,3.7,341530.0,94000,TQBR
KZOSP,2015-05-12 00:00:00,3.7,3.78,3.56,3.62,448460.0,124000,TQBR
KZOSP,2015-05-13 00:00:00,3.63,3.69,3.53,3.59,360390.0,100000,TQBR
KZOSP,2015-05-14 00:00:00,3.62,3.78,3.6,3.71,491420.0,132000,TQBR
KZOSP,2015-05-15 00:00:00,3.72,3.85,3.7,3.75,1182730.0,314000,TQBR
KZOSP,2015-05-18 00:00:00,3.61,3.61,3.34,3.43,715210.0,208000,TQBR
KZOSP,2015-05-19 00:00:00,3.37,3.41,3.36,3.41,186880.0,55000,TQBR
KZOSP,2015-05-20 00:00:00,3.35,3.39,3.26,3.39,667460.0,200000,TQBR
KZOSP,2015-05-21 00:00:00,3.43,3.49,3.33,3.4,259840.0,76000,TQBR
KZOSP,2015-05-22 00:00:00,3.4,3.4,3.3,3.3,82970.0,25000,TQBR
KZOSP,2015-05-25 00:00:00,3.27,3.32,3.26,3.32,49070.0,15000,TQBR
KZOSP,2015-05-26 00:00:00,3.27,3.37,3.27,3.37,288450.0,87000,TQBR
KZOSP,2015-05-27 00:00:00,3.28,3.35,3.28,3.29,143270.0,43000,TQBR
KZOSP,2015-05-28 00:00:00,3.32,3.34,3.32,3.34,83470.0,25000,TQBR
KZOSP,2015-05-29 00:00:00,3.34,3.34,3.27,3.27,584080.0,177000,TQBR
KZOSP,2015-06-01 00:00:00,3.31,3.34,3.31,3.34,16630.0,5000,TQBR
KZOSP,2015-06-02 00:00:00,3.34,3.34,3.34,3.34,20040.0,6000,TQBR
KZOSP,2015-06-03 00:00:00,3.31,3.31,3.25,3.3,108610.0,33000,TQBR
KZOSP,2015-06-04 00:00:00,3.3,3.3,3.25,3.3,317590.0,97000,TQBR
KZOSP,2015-06-05 00:00:00,3.26,3.34,3.24,3.33,140220.0,43000,TQBR
KZOSP,2015-06-08 00:00:00,3.27,3.29,3.2,3.29,184790.0,57000,TQBR
KZOSP,2015-06-09 00:00:00,3.29,3.31,3.27,3.27,141840.0,43000,TQBR
KZOSP,2015-06-10 00:00:00,3.28,3.33,3.28,3.33,42900.0,13000,TQBR
KZOSP,2015-06-15 00:00:00,3.33,3.33,3.33,3.33,6660.0,2000,TQBR
KZOSP,2015-06-16 00:00:00,3.25,3.33,3.25,3.33,6580.0,2000,TQBR
KZOSP,2015-06-17 00:00:00,3.32,3.32,3.32,3.32,13280.0,4000,TQBR
KZOSP,2015-06-18 00:00:00,3.34,3.54,3.29,3.29,371100.0,111000,TQBR
KZOSP,2015-06-19 00:00:00,3.29,3.32,3.29,3.32,89220.0,27000,TQBR
KZOSP,2015-06-22 00:00:00,3.3,3.3,3.23,3.25,266720.0,82000,TQBR
KZOSP,2015-06-23 00:00:00,3.3,3.31,3.3,3.31,99250.0,30000,TQBR
KZOSP,2015-06-24 00:00:00,3.3,3.34,3.3,3.34,204910.0,62000,TQBR
KZOSP,2015-06-25 00:00:00,3.3,3.3,3.1,3.3,251010.0,79000,TQBR
KZOSP,2015-06-26 00:00:00,3.25,3.25,3.25,3.25,3250.0,1000,TQBR
KZOSP,2015-06-30 00:00:00,3.16,3.3,3.15,3.3,175780.0,54000,TQBR
KZOSP,2015-07-01 00:00:00,3.16,3.4,3.15,3.4,19160.0,6000,TQBR
KZOSP,2015-07-03 00:00:00,3.39,4.42,3.27,3.75,5255850.0,1400000,TQBR
KZOSP,2015-07-06 00:00:00,3.6,3.85,3.28,3.5,1996890.0,574000,TQBR
KZOSP,2015-07-07 00:00:00,3.64,3.66,3.25,3.3,901930.0,271000,TQBR
KZOSP,2015-07-08 00:00:00,3.28,3.34,3.28,3.28,89190.0,27000,TQBR
KZOSP,2015-07-09 00:00:00,3.33,3.65,3.33,3.53,1144630.0,327000,TQBR
KZOSP,2015-07-10 00:00:00,3.38,3.52,3.38,3.5,464940.0,136000,TQBR
KZOSP,2015-07-13 00:00:00,3.4,3.43,3.35,3.4,572000.0,169000,TQBR
KZOSP,2015-07-14 00:00:00,3.48,3.49,3.36,3.43,220650.0,64000,TQBR
KZOSP,2015-07-15 00:00:00,3.55,3.55,3.49,3.5,298710.0,85000,TQBR
KZOSP,2015-07-16 00:00:00,3.32,3.82,3.22,3.61,979880.0,268000,TQBR
KZOSP,2015-07-17 00:00:00,3.44,3.8,3.42,3.68,818800.0,223000,TQBR
KZOSP,2015-07-20 00:00:00,3.64,3.84,3.51,3.74,146010.0,40000,TQBR
KZOSP,2015-07-21 00:00:00,3.46,3.69,3.35,3.69,799320.0,229000,TQBR
KZOSP,2015-07-22 00:00:00,3.59,3.63,3.58,3.63,68880.0,19000,TQBR
KZOSP,2015-07-23 00:00:00,3.56,3.65,3.47,3.65,114370.0,32000,TQBR
KZOSP,2015-07-24 00:00:00,3.5,3.64,3.5,3.64,7140.0,2000,TQBR
KZOSP,2015-07-28 00:00:00,3.53,3.53,3.52,3.52,38740.0,11000,TQBR
KZOSP,2015-07-29 00:00:00,3.44,3.48,3.36,3.48,182690.0,54000,TQBR
KZOSP,2015-07-30 00:00:00,3.49,3.5,3.45,3.45,17430.0,5000,TQBR
KZOSP,2015-07-31 00:00:00,3.5,3.5,3.4,3.47,27530.0,8000,TQBR
KZOSP,2015-08-03 00:00:00,3.37,3.45,3.36,3.45,51300.0,15000,TQBR
KZOSP,2015-08-04 00:00:00,3.5,3.55,3.49,3.51,183400.0,52000,TQBR
KZOSP,2015-08-05 00:00:00,3.55,3.58,3.55,3.58,74740.0,21000,TQBR
KZOSP,2015-08-06 00:00:00,3.68,3.69,3.61,3.69,25700.0,7000,TQBR
KZOSP,2015-08-07 00:00:00,3.72,3.89,3.72,3.84,373540.0,98000,TQBR
KZOSP,2015-08-10 00:00:00,3.86,3.86,3.69,3.82,442760.0,118000,TQBR
KZOSP,2015-08-11 00:00:00,3.93,4.3,3.75,4.06,784040.0,202000,TQBR
KZOSP,2015-08-13 00:00:00,4.06,4.06,4.0,4.0,76340.0,19000,TQBR
KZOSP,2015-08-14 00:00:00,3.92,4.0,3.74,4.0,1241650.0,327000,TQBR
KZOSP,2015-08-18 00:00:00,3.73,3.81,3.73,3.75,33790.0,9000,TQBR
KZOSP,2015-08-19 00:00:00,3.9,4.1,3.9,3.92,112590.0,28000,TQBR
KZOSP,2015-08-24 00:00:00,3.75,3.75,3.56,3.7,54120.0,15000,TQBR
KZOSP,2015-08-25 00:00:00,3.79,3.94,3.79,3.93,188300.0,49000,TQBR
KZOSP,2015-08-26 00:00:00,4.06,4.22,3.81,3.81,219790.0,56000,TQBR
KZOSP,2015-08-27 00:00:00,4.27,4.27,3.66,3.81,131280.0,34000,TQBR
KZOSP,2015-08-28 00:00:00,4.07,4.07,3.86,3.86,7930.0,2000,TQBR
KZOSP,2015-08-31 00:00:00,4.16,4.16,3.86,3.86,16310.0,4000,TQBR
KZOSP,2015-09-01 00:00:00,4.16,4.16,3.73,4.0,153570.0,40000,TQBR
KZOSP,2015-09-02 00:00:00,4.01,4.02,4.01,4.02,8030.0,2000,TQBR
KZOSP,2015-09-03 00:00:00,4.16,4.16,3.81,3.81,23530.0,6000,TQBR
KZOSP,2015-09-04 00:00:00,4.0,4.1,3.88,3.88,59890.0,15000,TQBR
KZOSP,2015-09-07 00:00:00,3.88,3.92,3.83,3.83,73620.0,19000,TQBR
KZOSP,2015-09-08 00:00:00,3.84,3.98,3.76,3.97,148430.0,39000,TQBR
KZOSP,2015-09-09 00:00:00,3.95,3.95,3.76,3.82,700930.0,182000,TQBR
KZOSP,2015-09-10 00:00:00,3.91,4.07,3.9,4.01,112690.0,28000,TQBR
KZOSP,2015-09-11 00:00:00,4.0,4.03,3.98,4.03,32090.0,8000,TQBR
KZOSP,2015-09-14 00:00:00,3.95,4.4,3.95,4.37,1868360.0,434000,TQBR
KZOSP,2015-09-15 00:00:00,4.27,4.27,4.15,4.15,16720.0,4000,TQBR
KZOSP,2015-09-16 00:00:00,4.28,4.28,4.16,4.16,87950.0,21000,TQBR
KZOSP,2015-09-17 00:00:00,4.34,4.34,4.2,4.33,330640.0,77000,TQBR
KZOSP,2015-09-18 00:00:00,4.27,4.38,4.25,4.35,776220.0,182000,TQBR
KZOSP,2015-09-21 00:00:00,4.35,4.35,4.18,4.2,728310.0,173000,TQBR
KZOSP,2015-09-22 00:00:00,4.12,4.24,4.11,4.23,104560.0,25000,TQBR
KZOSP,2015-09-23 00:00:00,4.13,4.21,4.0,4.03,257180.0,64000,TQBR
KZOSP,2015-09-24 00:00:00,4.05,4.05,4.0,4.0,16100.0,4000,TQBR
KZOSP,2015-09-25 00:00:00,4.02,4.03,4.0,4.0,672050.0,168000,TQBR
KZOSP,2015-09-28 00:00:00,3.85,3.9,3.81,3.9,233330.0,60000,TQBR
KZOSP,2015-09-29 00:00:00,3.93,3.93,3.8,3.84,130620.0,34000,TQBR
KZOSP,2015-09-30 00:00:00,3.8,4.04,3.8,4.04,97460.0,25000,TQBR
KZOSP,2015-10-05 00:00:00,3.99,4.0,3.99,4.0,135990.0,34000,TQBR
KZOSP,2015-10-06 00:00:00,4.03,4.15,4.03,4.1,119220.0,29000,TQBR
KZOSP,2015-10-07 00:00:00,4.0,4.06,3.9,4.02,153970.0,39000,TQBR
KZOSP,2015-10-08 00:00:00,4.03,4.03,3.95,4.01,75250.0,19000,TQBR
KZOSP,2015-10-09 00:00:00,4.0,4.02,3.9,4.0,63220.0,16000,TQBR
KZOSP,2015-10-12 00:00:00,4.04,4.2,4.04,4.04,24680.0,6000,TQBR
KZOSP,2015-10-13 00:00:00,4.02,4.04,3.9,4.04,39620.0,10000,TQBR
KZOSP,2015-10-14 00:00:00,3.99,4.0,3.95,4.0,47500.0,12000,TQBR
KZOSP,2015-10-15 00:00:00,4.08,4.2,4.08,4.2,37360.0,9000,TQBR
KZOSP,2015-10-16 00:00:00,4.19,5.24,4.19,4.7,3853380.0,832000,TQBR
KZOSP,2015-10-19 00:00:00,4.95,4.96,4.5,4.54,411050.0,89000,TQBR
KZOSP,2015-10-20 00:00:00,4.47,4.69,4.45,4.5,445690.0,100000,TQBR
KZOSP,2015-10-21 00:00:00,4.49,4.56,4.45,4.45,107510.0,24000,TQBR
KZOSP,2015-10-22 00:00:00,4.48,4.48,4.45,4.45,765630.0,172000,TQBR
