ticker,tradedate,open,high,low,close,value,volume,boardid
KLSB,2016-01-13 00:00:00,49.95,50.75,49.95,50.75,85530.0,1700,TQBR
KLSB,2016-01-15 00:00:00,50.25,50.5,50.0,50.4,40270.0,800,TQBR
KLSB,2016-01-18 00:00:00,50.0,66.6,48.45,50.2,211285.0,4000,TQBR
KLSB,2016-01-19 00:00:00,45.05,52.65,45.05,50.8,80005.0,1600,TQBR
KLSB,2016-01-20 00:00:00,48.5,48.5,48.45,48.45,53345.0,1100,TQBR
KLSB,2016-01-22 00:00:00,49.85,50.85,44.0,48.65,74650.0,1600,TQBR
KLSB,2016-01-25 00:00:00,48.05,48.05,48.05,48.05,4805.0,100,TQBR
KLSB,2016-01-26 00:00:00,48.2,63.0,47.15,63.0,143710.0,2800,TQBR
KLSB,2016-01-27 00:00:00,59.95,65.0,51.0,51.0,69355.0,1200,TQBR
KLSB,2016-01-28 00:00:00,58.9,58.9,58.9,58.9,5890.0,100,TQBR
KLSB,2016-01-29 00:00:00,55.0,60.0,55.0,60.0,29280.0,500,TQBR
KLSB,2016-02-01 00:00:00,61.7,61.8,54.0,60.7,53110.0,900,TQBR
KLSB,2016-02-02 00:00:00,54.8,61.7,54.0,60.0,143690.0,2500,TQBR
KLSB,2016-02-03 00:00:00,56.1,62.9,55.2,62.4,156720.0,2700,TQBR
KLSB,2016-02-04 00:00:00,58.1,64.7,55.9,56.0,129030.0,2200,TQBR
KLSB,2016-02-05 00:00:00,59.3,64.3,58.7,62.0,144410.0,2400,TQBR
KLSB,2016-02-08 00:00:00,58.8,59.3,58.7,59.3,23550.0,400,TQBR
KLSB,2016-02-09 00:00:00,59.4,59.5,55.0,55.0,81970.0,1400,TQBR
KLSB,2016-02-11 00:00:00,51.0,61.0,48.5,55.2,82540.0,1500,TQBR
KLSB,2016-02-12 00:00:00,55.1,55.1,45.0,46.9,472590.0,9500,TQBR
KLSB,2016-02-15 00:00:00,49.9,49.9,40.0,40.5,857770.0,20000,TQBR
KLSB,2016-02-16 00:00:00,41.1,42.9,38.2,38.8,501420.0,12100,TQBR
KLSB,2016-02-17 00:00:00,38.2,38.8,35.0,36.2,109150.0,3000,TQBR
KLSB,2016-02-18 00:00:00,33.5,39.8,33.0,36.0,267060.0,7600,TQBR
KLSB,2016-02-19 00:00:00,36.5,37.1,36.2,36.2,101710.0,2800,TQBR
KLSB,2016-02-20 00:00:00,33.2,39.0,33.2,39.0,28660.0,800,TQBR
KLSB,2016-02-22 00:00:00,34.3,37.1,28.0,29.9,359940.0,11600,TQBR
KLSB,2016-02-24 00:00:00,31.5,31.5,28.2,29.8,238070.0,8100,TQBR
KLSB,2016-02-25 00:00:00,29.8,34.8,29.1,33.0,293910.0,9300,TQBR
KLSB,2016-02-26 00:00:00,31.3,34.7,30.0,33.4,112690.0,3500,TQBR
KLSB,2016-02-29 00:00:00,32.2,32.2,32.2,32.2,3220.0,100,TQBR
KLSB,2016-03-01 00:00:00,32.0,32.0,32.0,32.0,6400.0,200,TQBR
KLSB,2016-03-03 00:00:00,30.0,31.0,30.0,31.0,12290.0,400,TQBR
KLSB,2016-03-04 00:00:00,31.0,34.5,31.0,32.1,90460.0,2800,TQBR
KLSB,2016-03-07 00:00:00,31.0,32.8,31.0,32.8,21880.0,700,TQBR
KLSB,2016-03-09 00:00:00,32.9,32.9,32.2,32.9,22890.0,700,TQBR
KLSB,2016-03-10 00:00:00,34.8,34.8,31.0,31.5,67830.0,2100,TQBR
KLSB,2016-03-11 00:00:00,31.0,33.3,30.8,32.9,226030.0,6900,TQBR
KLSB,2016-03-14 00:00:00,33.0,33.0,30.5,30.5,24850.0,800,TQBR
KLSB,2016-03-15 00:00:00,30.2,30.2,30.0,30.0,9030.0,300,TQBR
KLSB,2016-03-16 00:00:00,30.0,30.7,29.2,29.3,26750.0,900,TQBR
KLSB,2016-03-18 00:00:00,29.2,29.2,26.2,27.1,58960.0,2100,TQBR
KLSB,2016-03-21 00:00:00,29.4,37.0,29.4,34.7,196120.0,5800,TQBR
KLSB,2016-03-22 00:00:00,34.0,34.0,32.0,32.7,29630.0,900,TQBR
KLSB,2016-03-23 00:00:00,33.4,33.4,31.2,32.0,25630.0,800,TQBR
KLSB,2016-03-24 00:00:00,32.4,32.4,30.7,31.4,18920.0,600,TQBR
KLSB,2016-03-25 00:00:00,31.9,32.8,31.9,32.1,16160.0,500,TQBR
KLSB,2016-03-28 00:00:00,32.9,33.9,32.3,33.2,43350.0,1300,TQBR
KLSB,2016-03-29 00:00:00,33.5,33.5,31.7,31.7,9770.0,300,TQBR
KLSB,2016-03-30 00:00:00,31.0,31.8,31.0,31.0,18780.0,600,TQBR
KLSB,2016-03-31 00:00:00,30.3,30.3,26.3,28.8,57440.0,2000,TQBR
KLSB,2016-04-01 00:00:00,30.5,30.6,29.0,29.7,20750.0,700,TQBR
KLSB,2016-04-04 00:00:00,29.7,29.7,28.2,28.8,26340.0,900,TQBR
KLSB,2016-04-05 00:00:00,29.8,29.8,29.3,29.4,8850.0,300,TQBR
KLSB,2016-04-06 00:00:00,28.6,29.3,28.5,29.0,17310.0,600,TQBR
KLSB,2016-04-07 00:00:00,29.4,29.9,28.2,29.2,35090.0,1200,TQBR
KLSB,2016-04-08 00:00:00,28.4,33.0,28.0,29.0,77970.0,2600,TQBR
KLSB,2016-04-11 00:00:00,28.6,28.6,27.5,27.6,16680.0,600,TQBR
KLSB,2016-04-12 00:00:00,27.5,27.8,27.3,27.8,49270.0,1800,TQBR
KLSB,2016-04-13 00:00:00,29.3,29.3,29.3,29.3,2930.0,100,TQBR
KLSB,2016-04-18 00:00:00,28.9,30.0,27.3,29.1,319440.0,10700,TQBR
KLSB,2016-04-19 00:00:00,30.6,30.7,30.6,30.7,6130.0,200,TQBR
KLSB,2016-04-20 00:00:00,29.1,29.9,29.1,29.1,8810.0,300,TQBR
KLSB,2016-04-21 00:00:00,29.1,29.1,27.0,27.0,30780.0,1100,TQBR
KLSB,2016-04-22 00:00:00,27.1,28.8,25.1,28.0,108560.0,4100,TQBR
KLSB,2016-04-26 00:00:00,27.1,27.3,25.6,27.3,73060.0,2800,TQBR
KLSB,2016-04-28 00:00:00,27.0,28.0,27.0,28.0,10970.0,400,TQBR
KLSB,2016-04-29 00:00:00,27.1,27.1,27.0,27.1,8120.0,300,TQBR
KLSB,2016-05-04 00:00:00,27.0,27.0,27.0,27.0,2700.0,100,TQBR
KLSB,2016-05-11 00:00:00,27.8,29.7,27.8,29.3,46170.0,1600,TQBR
KLSB,2016-05-12 00:00:00,29.0,29.0,29.0,29.0,2900.0,100,TQBR
KLSB,2016-05-13 00:00:00,29.8,31.4,29.3,31.0,24210.0,800,TQBR
KLSB,2016-05-16 00:00:00,31.4,35.4,30.0,30.0,33060.0,1000,TQBR
KLSB,2016-05-17 00:00:00,30.8,33.0,30.3,30.8,24710.0,800,TQBR
KLSB,2016-05-18 00:00:00,33.7,33.7,27.5,27.5,32430.0,1100,TQBR
KLSB,2016-05-19 00:00:00,28.1,28.1,28.1,28.1,2810.0,100,TQBR
KLSB,2016-05-20 00:00:00,28.8,30.0,28.8,30.0,5880.0,200,TQBR
KLSB,2016-05-23 00:00:00,28.2,28.8,28.2,28.8,16980.0,600,TQBR
KLSB,2016-05-24 00:00:00,28.2,30.5,28.2,30.5,14820.0,500,TQBR
KLSB,2016-05-25 00:00:00,28.2,30.0,27.0,29.7,45260.0,1600,TQBR
KLSB,2016-05-26 00:00:00,28.3,28.3,28.3,28.3,2830.0,100,TQBR
KLSB,2016-05-27 00:00:00,29.4,30.0,28.3,28.8,26240.0,900,TQBR
KLSB,2016-05-30 00:00:00,28.3,28.8,25.0,25.0,304700.0,11800,TQBR
KLSB,2016-05-31 00:00:00,26.6,27.0,25.0,26.3,193040.0,7500,TQBR
KLSB,2016-06-01 00:00:00,26.3,26.4,26.3,26.4,5270.0,200,TQBR
KLSB,2016-06-02 00:00:00,25.1,25.1,25.0,25.0,82510.0,3300,TQBR
KLSB,2016-06-03 00:00:00,24.3,26.0,24.2,26.0,15130.0,600,TQBR
KLSB,2016-06-06 00:00:00,25.5,25.5,25.5,25.5,7650.0,300,TQBR
KLSB,2016-06-08 00:00:00,24.3,24.9,23.7,23.7,17060.0,700,TQBR
KLSB,2016-06-09 00:00:00,24.8,28.0,24.8,26.5,195940.0,7500,TQBR
KLSB,2016-06-10 00:00:00,25.5,25.5,25.0,25.0,12600.0,500,TQBR
KLSB,2016-06-14 00:00:00,23.0,25.1,23.0,25.1,11770.0,500,TQBR
KLSB,2016-06-15 00:00:00,24.9,25.9,24.9,25.4,60440.0,2400,TQBR
KLSB,2016-06-16 00:00:00,25.5,25.5,25.4,25.4,10170.0,400,TQBR
KLSB,2016-06-23 00:00:00,24.8,24.9,24.8,24.9,4970.0,200,TQBR
KLSB,2016-06-24 00:00:00,24.8,25.0,24.7,24.8,49740.0,2000,TQBR
KLSB,2016-06-27 00:00:00,24.8,24.9,24.7,24.9,37200.0,1500,TQBR
KLSB,2016-06-28 00:00:00,24.9,25.0,24.9,24.9,7480.0,300,TQBR
KLSB,2016-06-29 00:00:00,24.9,25.0,24.9,25.0,17460.0,700,TQBR
KLSB,2016-06-30 00:00:00,24.9,25.0,24.9,24.9,47320.0,1900,TQBR
KLSB,2016-07-01 00:00:00,24.5,25.0,24.5,25.0,4950.0,200,TQBR
KLSB,2016-07-04 00:00:00,24.9,24.9,24.9,24.9,12450.0,500,TQBR
KLSB,2016-07-05 00:00:00,24.9,24.9,24.9,24.9,9960.0,400,TQBR
KLSB,2016-07-12 00:00:00,23.7,23.7,23.6,23.6,4730.0,200,TQBR
KLSB,2016-07-13 00:00:00,23.7,24.1,23.7,24.1,45070.0,1900,TQBR
KLSB,2016-07-14 00:00:00,24.1,33.7,23.8,33.7,1506970.0,50500,TQBR
KLSB,2016-07-15 00:00:00,37.0,40.0,29.0,33.0,752150.0,22000,TQBR
KLSB,2016-07-18 00:00:00,32.3,32.5,29.1,29.1,397950.0,12900,TQBR
KLSB,2016-07-19 00:00:00,27.5,27.5,23.0,23.6,662010.0,27500,TQBR
KLSB,2016-07-20 00:00:00,23.9,24.3,23.5,23.5,37940.0,1600,TQBR
KLSB,2016-07-21 00:00:00,23.4,23.7,22.8,23.0,196750.0,8500,TQBR
KLSB,2016-07-22 00:00:00,23.1,23.5,22.9,23.0,143880.0,6200,TQBR
KLSB,2016-07-25 00:00:00,23.1,23.4,21.0,23.4,246420.0,10900,TQBR
KLSB,2016-07-26 00:00:00,23.6,23.6,22.9,23.5,25440.0,1100,TQBR
KLSB,2016-07-27 00:00:00,23.4,23.5,23.0,23.5,23240.0,1000,TQBR
KLSB,2016-07-28 00:00:00,22.9,22.9,21.8,22.5,31090.0,1400,TQBR
KLSB,2016-07-29 00:00:00,22.6,23.1,22.6,22.6,121230.0,5300,TQBR
KLSB,2016-08-01 00:00:00,22.9,23.7,22.9,23.0,44110.0,1900,TQBR
KLSB,2016-08-02 00:00:00,23.3,23.6,22.9,22.9,34750.0,1500,TQBR
KLSB,2016-08-03 00:00:00,23.0,23.0,22.5,22.5,74850.0,3300,TQBR
KLSB,2016-08-04 00:00:00,22.6,22.7,22.6,22.7,22640.0,1000,TQBR
KLSB,2016-08-05 00:00:00,22.8,24.4,22.8,23.0,148200.0,6300,TQBR
KLSB,2016-08-08 00:00:00,23.0,23.1,22.7,22.7,16040.0,700,TQBR
KLSB,2016-08-09 00:00:00,22.9,23.1,22.9,23.1,4600.0,200,TQBR
KLSB,2016-08-11 00:00:00,22.7,22.8,22.4,22.8,74510.0,3300,TQBR
KLSB,2016-08-12 00:00:00,22.9,23.0,22.6,23.0,36530.0,1600,TQBR
KLSB,2016-08-15 00:00:00,23.0,23.5,23.0,23.5,67270.0,2900,TQBR
KLSB,2016-08-16 00:00:00,23.4,24.3,23.4,24.1,40630.0,1700,TQBR
KLSB,2016-08-17 00:00:00,23.9,26.2,23.9,25.0,99580.0,4000,TQBR
KLSB,2016-08-18 00:00:00,26.3,29.0,26.0,26.7,111370.0,4100,TQBR
KLSB,2016-08-19 00:00:00,26.6,26.6,26.2,26.2,26400.0,1000,TQBR
KLSB,2016-08-22 00:00:00,26.1,26.1,25.1,25.1,93310.0,3600,TQBR
KLSB,2016-08-23 00:00:00,25.1,25.1,24.6,24.8,37250.0,1500,TQBR
KLSB,2016-08-24 00:00:00,24.7,24.9,24.7,24.9,12400.0,500,TQBR
KLSB,2016-08-25 00:00:00,24.7,24.8,24.7,24.8,7420.0,300,TQBR
KLSB,2016-08-26 00:00:00,24.7,26.7,24.6,26.7,221490.0,8900,TQBR
KLSB,2016-08-29 00:00:00,27.4,27.4,25.3,25.9,23490.0,900,TQBR
KLSB,2016-08-31 00:00:00,24.0,26.7,24.0,26.7,35990.0,1400,TQBR
KLSB,2016-09-01 00:00:00,25.8,25.8,24.6,25.7,53680.0,2100,TQBR
KLSB,2016-09-02 00:00:00,27.4,27.4,26.4,27.0,18870.0,700,TQBR
KLSB,2016-09-05 00:00:00,27.1,27.1,25.7,26.8,13230.0,500,TQBR
KLSB,2016-09-06 00:00:00,24.4,27.0,23.5,25.7,63210.0,2500,TQBR
KLSB,2016-09-07 00:00:00,25.6,26.3,24.1,26.3,20280.0,800,TQBR
KLSB,2016-09-08 00:00:00,32.7,34.8,24.9,26.0,235330.0,8400,TQBR
KLSB,2016-09-09 00:00:00,26.3,27.5,24.0,26.1,198180.0,7900,TQBR
KLSB,2016-09-13 00:00:00,24.6,25.5,24.2,25.5,50090.0,2000,TQBR
KLSB,2016-09-14 00:00:00,24.2,25.4,24.2,25.4,4960.0,200,TQBR
