ticker,tradedate,open,high,low,close,value,volume,boardid
KAZTP,2014-12-16 00:00:00,50.0,50.0,50.0,50.0,230000.0,4600,TQBR
KAZTP,2014-12-25 00:00:00,50.0,50.0,50.0,50.0,250000.0,5000,TQBR
KAZTP,2014-12-29 00:00:00,52.5,52.5,52.5,52.5,5250.0,100,TQBR
KAZTP,2015-01-06 00:00:00,48.0,49.0,48.0,48.0,48100.0,1000,TQBR
KAZTP,2015-01-19 00:00:00,49.6,49.9,49.6,49.9,54860.0,1100,TQBR
KAZTP,2015-01-20 00:00:00,52.9,52.9,52.9,52.9,79350.0,1500,TQBR
KAZTP,2015-02-13 00:00:00,51.8,56.0,51.8,56.0,554920.0,10000,TQBR
KAZTP,2015-02-17 00:00:00,57.0,58.5,57.0,58.5,17400.0,300,TQBR
KAZTP,2015-02-18 00:00:00,60.0,64.0,60.0,64.0,12400.0,200,TQBR
KAZTP,2015-02-19 00:00:00,57.0,57.0,57.0,57.0,5700.0,100,TQBR
KAZTP,2015-02-20 00:00:00,52.0,52.0,52.0,52.0,5200.0,100,TQBR
KAZTP,2015-02-24 00:00:00,54.0,54.0,52.3,52.3,10630.0,200,TQBR
KAZTP,2015-02-27 00:00:00,56.0,56.0,56.0,56.0,56000.0,1000,TQBR
KAZTP,2015-03-02 00:00:00,56.0,56.0,56.0,56.0,44800.0,800,TQBR
KAZTP,2015-03-18 00:00:00,52.1,52.1,52.0,52.0,46810.0,900,TQBR
KAZTP,2015-03-27 00:00:00,51.2,51.2,51.2,51.2,25600.0,500,TQBR
KAZTP,2015-03-30 00:00:00,51.7,53.0,51.7,51.9,120540.0,2300,TQBR
KAZTP,2015-04-01 00:00:00,53.0,53.0,53.0,53.0,159000.0,3000,TQBR
KAZTP,2015-04-02 00:00:00,53.0,53.0,53.0,53.0,63600.0,1200,TQBR
KAZTP,2015-04-03 00:00:00,53.0,53.0,51.5,52.9,68720.0,1300,TQBR
KAZTP,2015-04-06 00:00:00,53.0,53.0,53.0,53.0,21200.0,400,TQBR
KAZTP,2015-04-09 00:00:00,52.9,52.9,52.9,52.9,84640.0,1600,TQBR
KAZTP,2015-04-20 00:00:00,50.0,50.0,50.0,50.0,5000.0,100,TQBR
KAZTP,2015-04-21 00:00:00,52.7,53.0,52.7,53.0,15840.0,300,TQBR
KAZTP,2015-04-23 00:00:00,45.0,53.0,45.0,53.0,9800.0,200,TQBR
KAZTP,2015-04-27 00:00:00,53.0,53.0,53.0,53.0,15900.0,300,TQBR
KAZTP,2015-04-28 00:00:00,43.8,43.8,43.8,43.8,4380.0,100,TQBR
KAZTP,2015-05-05 00:00:00,50.0,50.0,50.0,50.0,5000.0,100,TQBR
KAZTP,2015-05-13 00:00:00,50.0,50.0,50.0,50.0,5000.0,100,TQBR
KAZTP,2015-05-14 00:00:00,50.0,50.0,50.0,50.0,5000.0,100,TQBR
KAZTP,2015-05-15 00:00:00,49.0,49.0,42.0,48.0,77440.0,1700,TQBR
KAZTP,2015-05-18 00:00:00,48.0,48.0,48.0,48.0,9600.0,200,TQBR
KAZTP,2015-05-20 00:00:00,48.0,48.0,48.0,48.0,4800.0,100,TQBR
KAZTP,2015-05-22 00:00:00,50.0,54.0,50.0,54.0,21200.0,400,TQBR
KAZTP,2015-05-26 00:00:00,50.0,50.0,50.0,50.0,10000.0,200,TQBR
KAZTP,2015-05-27 00:00:00,50.0,50.1,50.0,50.0,135100.0,2700,TQBR
KAZTP,2015-05-28 00:00:00,53.0,53.0,53.0,53.0,5300.0,100,TQBR
KAZTP,2015-06-01 00:00:00,54.0,54.0,54.0,54.0,21600.0,400,TQBR
KAZTP,2015-06-02 00:00:00,54.0,55.0,54.0,55.0,54400.0,1000,TQBR
KAZTP,2015-06-03 00:00:00,55.0,55.0,54.6,54.6,49380.0,900,TQBR
KAZTP,2015-06-04 00:00:00,55.2,55.2,55.2,55.2,11040.0,200,TQBR
KAZTP,2015-06-05 00:00:00,56.0,56.0,52.0,52.0,16000.0,300,TQBR
KAZTP,2015-06-08 00:00:00,56.0,56.0,53.3,53.3,33330.0,600,TQBR
KAZTP,2015-06-16 00:00:00,53.2,53.2,53.2,53.2,10640.0,200,TQBR
KAZTP,2015-06-19 00:00:00,54.0,54.0,54.0,54.0,108000.0,2000,TQBR
KAZTP,2015-07-06 00:00:00,54.0,54.9,54.0,54.9,16380.0,300,TQBR
KAZTP,2015-07-13 00:00:00,53.5,53.5,52.0,52.0,323210.0,6100,TQBR
KAZTP,2015-07-14 00:00:00,50.0,54.8,50.0,54.8,47550.0,900,TQBR
KAZTP,2015-07-16 00:00:00,55.0,64.0,55.0,64.0,51980.0,900,TQBR
KAZTP,2015-07-17 00:00:00,55.1,61.0,55.1,61.0,29580.0,500,TQBR
KAZTP,2015-07-20 00:00:00,55.5,58.0,55.5,58.0,22640.0,400,TQBR
KAZTP,2015-07-21 00:00:00,55.5,56.1,53.0,53.0,388170.0,7300,TQBR
KAZTP,2015-07-31 00:00:00,54.9,56.0,54.9,56.0,22290.0,400,TQBR
KAZTP,2015-08-10 00:00:00,60.9,60.9,59.0,59.0,65090.0,1100,TQBR
KAZTP,2015-08-12 00:00:00,59.0,59.0,59.0,59.0,59000.0,1000,TQBR
KAZTP,2015-08-13 00:00:00,53.1,53.1,53.1,53.1,5310.0,100,TQBR
KAZTP,2015-08-14 00:00:00,59.9,60.0,59.9,60.0,347990.0,5800,TQBR
KAZTP,2015-08-25 00:00:00,53.0,54.3,53.0,54.0,374840.0,7000,TQBR
KAZTP,2015-08-26 00:00:00,55.0,55.0,55.0,55.0,137500.0,2500,TQBR
KAZTP,2015-08-27 00:00:00,58.7,60.0,56.0,59.0,865610.0,14700,TQBR
KAZTP,2015-08-28 00:00:00,60.0,60.0,58.0,58.0,245810.0,4200,TQBR
KAZTP,2015-08-31 00:00:00,58.0,58.0,58.0,58.0,261000.0,4500,TQBR
KAZTP,2015-09-01 00:00:00,57.1,57.9,57.0,57.9,28600.0,500,TQBR
KAZTP,2015-09-02 00:00:00,58.9,58.9,58.1,58.1,23370.0,400,TQBR
KAZTP,2015-09-03 00:00:00,57.9,57.9,57.9,57.9,5790.0,100,TQBR
KAZTP,2015-09-04 00:00:00,61.8,61.8,58.0,58.0,87860.0,1500,TQBR
KAZTP,2015-09-07 00:00:00,58.3,58.5,58.0,58.0,40830.0,700,TQBR
KAZTP,2015-09-09 00:00:00,57.0,57.0,57.0,57.0,5700.0,100,TQBR
KAZTP,2015-09-14 00:00:00,55.9,56.2,55.9,56.2,324840.0,5800,TQBR
KAZTP,2015-09-15 00:00:00,55.7,56.4,53.0,56.0,712130.0,13000,TQBR
KAZTP,2015-09-16 00:00:00,56.0,56.0,56.0,56.0,5600.0,100,TQBR
KAZTP,2015-09-18 00:00:00,56.0,56.0,56.0,56.0,56000.0,1000,TQBR
KAZTP,2015-09-21 00:00:00,55.4,56.0,55.4,56.0,123130.0,2200,TQBR
KAZTP,2015-09-22 00:00:00,56.9,58.0,56.9,58.0,591470.0,10200,TQBR
KAZTP,2015-09-24 00:00:00,57.0,57.0,57.0,57.0,34200.0,600,TQBR
KAZTP,2015-09-25 00:00:00,57.1,57.1,57.1,57.1,5710.0,100,TQBR
KAZTP,2015-09-28 00:00:00,59.7,59.9,59.7,59.9,17940.0,300,TQBR
KAZTP,2015-09-29 00:00:00,58.1,59.8,58.1,59.7,17760.0,300,TQBR
KAZTP,2015-09-30 00:00:00,58.9,59.7,58.0,58.7,110540.0,1900,TQBR
KAZTP,2015-10-02 00:00:00,58.1,58.1,58.1,58.1,5810.0,100,TQBR
KAZTP,2015-10-05 00:00:00,58.7,58.9,58.7,58.9,129540.0,2200,TQBR
KAZTP,2015-10-06 00:00:00,59.8,59.8,59.8,59.8,5980.0,100,TQBR
KAZTP,2015-10-07 00:00:00,60.1,60.1,60.0,60.0,24020.0,400,TQBR
KAZTP,2015-10-08 00:00:00,58.1,58.9,58.0,58.9,23300.0,400,TQBR
KAZTP,2015-10-09 00:00:00,59.0,59.0,59.0,59.0,11800.0,200,TQBR
KAZTP,2015-10-12 00:00:00,59.8,59.8,59.1,59.1,11890.0,200,TQBR
KAZTP,2015-10-13 00:00:00,59.8,59.8,59.8,59.8,5980.0,100,TQBR
KAZTP,2015-10-16 00:00:00,59.0,59.0,59.0,59.0,5900.0,100,TQBR
KAZTP,2015-10-20 00:00:00,58.5,58.5,58.5,58.5,5850.0,100,TQBR
KAZTP,2015-10-22 00:00:00,59.3,59.3,59.3,59.3,5930.0,100,TQBR
KAZTP,2015-10-26 00:00:00,59.4,59.4,59.4,59.4,5940.0,100,TQBR
KAZTP,2015-10-27 00:00:00,61.4,63.8,61.4,62.7,25050.0,400,TQBR
KAZTP,2015-10-28 00:00:00,60.7,62.8,60.0,62.8,24360.0,400,TQBR
KAZTP,2015-10-29 00:00:00,61.0,61.0,61.0,61.0,6100.0,100,TQBR
KAZTP,2015-10-30 00:00:00,60.5,61.0,60.5,61.0,18220.0,300,TQBR
KAZTP,2015-11-02 00:00:00,62.8,62.8,62.0,62.0,49750.0,800,TQBR
KAZTP,2015-11-03 00:00:00,62.9,62.9,62.0,62.0,31210.0,500,TQBR
KAZTP,2015-11-05 00:00:00,63.2,63.2,62.0,62.0,12520.0,200,TQBR
KAZTP,2015-11-06 00:00:00,63.4,69.8,63.4,67.0,33470.0,500,TQBR
KAZTP,2015-11-09 00:00:00,62.7,62.7,62.7,62.7,6270.0,100,TQBR
KAZTP,2015-11-10 00:00:00,62.0,62.0,61.0,61.0,12300.0,200,TQBR
KAZTP,2015-11-11 00:00:00,61.0,61.0,61.0,61.0,6100.0,100,TQBR
KAZTP,2015-11-12 00:00:00,59.7,59.7,59.6,59.6,23850.0,400,TQBR
KAZTP,2015-11-18 00:00:00,63.8,63.8,60.0,60.0,43570.0,700,TQBR
KAZTP,2015-11-19 00:00:00,60.0,61.0,60.0,60.0,156920.0,2600,TQBR
KAZTP,2015-11-20 00:00:00,60.5,60.5,59.9,59.9,84160.0,1400,TQBR
KAZTP,2015-11-24 00:00:00,61.4,61.4,61.4,61.4,6140.0,100,TQBR
KAZTP,2015-11-25 00:00:00,62.7,62.8,62.3,62.3,25050.0,400,TQBR
KAZTP,2015-11-26 00:00:00,65.8,65.8,64.1,64.1,19570.0,300,TQBR
KAZTP,2015-11-30 00:00:00,65.0,65.1,64.0,64.0,51640.0,800,TQBR
KAZTP,2015-12-01 00:00:00,66.8,67.7,66.8,67.7,47210.0,700,TQBR
KAZTP,2015-12-03 00:00:00,67.3,68.9,67.3,68.9,27380.0,400,TQBR
KAZTP,2015-12-04 00:00:00,68.1,68.1,67.5,67.5,20360.0,300,TQBR
KAZTP,2015-12-14 00:00:00,67.0,67.0,67.0,67.0,13400.0,200,TQBR
KAZTP,2015-12-17 00:00:00,67.0,67.0,67.0,67.0,13400.0,200,TQBR
KAZTP,2015-12-28 00:00:00,66.4,66.4,66.4,66.4,6640.0,100,TQBR
KAZTP,2015-12-29 00:00:00,66.0,68.1,66.0,68.1,33480.0,500,TQBR
KAZTP,2015-12-30 00:00:00,66.0,66.0,66.0,66.0,6600.0,100,TQBR
KAZTP,2016-01-11 00:00:00,70.1,70.1,66.3,66.3,47970.0,700,TQBR
KAZTP,2016-01-12 00:00:00,67.4,67.4,67.4,67.4,6740.0,100,TQBR
KAZTP,2016-01-14 00:00:00,68.9,72.1,68.9,70.8,186050.0,2600,TQBR
KAZTP,2016-01-15 00:00:00,69.1,69.1,69.1,69.1,6910.0,100,TQBR
KAZTP,2016-01-18 00:00:00,70.2,70.6,70.2,70.6,105860.0,1500,TQBR
KAZTP,2016-01-20 00:00:00,72.0,72.0,72.0,72.0,7200.0,100,TQBR
KAZTP,2016-01-21 00:00:00,70.0,70.0,70.0,70.0,28000.0,400,TQBR
KAZTP,2016-01-22 00:00:00,72.6,72.6,68.0,69.7,49110.0,700,TQBR
KAZTP,2016-01-25 00:00:00,71.0,71.0,70.2,70.2,14120.0,200,TQBR
KAZTP,2016-01-27 00:00:00,71.0,71.0,71.0,71.0,7100.0,100,TQBR
KAZTP,2016-01-28 00:00:00,71.1,71.1,70.0,70.0,14110.0,200,TQBR
KAZTP,2016-02-03 00:00:00,70.7,70.7,70.7,70.7,7070.0,100,TQBR
KAZTP,2016-02-04 00:00:00,71.8,71.8,70.0,70.0,357490.0,5100,TQBR
KAZTP,2016-02-10 00:00:00,68.2,68.2,68.0,68.0,47620.0,700,TQBR
KAZTP,2016-02-11 00:00:00,69.9,70.0,64.9,65.0,451450.0,6900,TQBR
KAZTP,2016-02-15 00:00:00,66.4,66.4,65.5,65.5,203200.0,3100,TQBR
KAZTP,2016-02-16 00:00:00,66.4,66.5,66.4,66.5,13290.0,200,TQBR
KAZTP,2016-02-17 00:00:00,66.9,67.7,66.9,67.7,27000.0,400,TQBR
KAZTP,2016-02-18 00:00:00,66.7,66.7,66.7,66.7,6670.0,100,TQBR
KAZTP,2016-02-19 00:00:00,69.4,69.4,67.7,67.7,13710.0,200,TQBR
KAZTP,2016-02-24 00:00:00,69.8,69.8,67.7,67.7,13750.0,200,TQBR
KAZTP,2016-02-25 00:00:00,67.7,67.7,67.7,67.7,6770.0,100,TQBR
KAZTP,2016-02-26 00:00:00,69.3,69.3,69.3,69.3,6930.0,100,TQBR
KAZTP,2016-02-29 00:00:00,68.8,68.8,68.8,68.8,6880.0,100,TQBR
KAZTP,2016-03-01 00:00:00,66.7,67.8,66.7,67.8,13450.0,200,TQBR
KAZTP,2016-03-11 00:00:00,69.4,69.4,67.2,67.2,27540.0,400,TQBR
KAZTP,2016-03-14 00:00:00,68.4,68.4,68.4,68.4,6840.0,100,TQBR
KAZTP,2016-03-15 00:00:00,67.7,67.7,67.5,67.5,20270.0,300,TQBR
KAZTP,2016-03-17 00:00:00,68.8,69.1,68.8,69.1,75980.0,1100,TQBR
KAZTP,2016-03-18 00:00:00,67.7,67.7,67.7,67.7,6770.0,100,TQBR
KAZTP,2016-03-21 00:00:00,68.8,69.3,68.8,69.3,34600.0,500,TQBR
KAZTP,2016-03-22 00:00:00,68.5,68.5,67.7,67.7,27160.0,400,TQBR
KAZTP,2016-03-25 00:00:00,69.4,69.9,68.0,68.6,62370.0,900,TQBR
KAZTP,2016-03-28 00:00:00,70.1,70.2,69.8,69.9,224110.0,3200,TQBR
KAZTP,2016-03-29 00:00:00,69.9,69.9,68.0,68.0,20600.0,300,TQBR
KAZTP,2016-03-30 00:00:00,69.3,69.3,69.3,69.3,6930.0,100,TQBR
KAZTP,2016-04-04 00:00:00,69.2,69.8,69.2,69.8,131970.0,1900,TQBR
KAZTP,2016-04-06 00:00:00,69.9,69.9,68.5,68.5,20830.0,300,TQBR
KAZTP,2016-04-07 00:00:00,69.9,70.1,69.9,70.1,70080.0,1000,TQBR
KAZTP,2016-04-11 00:00:00,70.5,70.5,70.0,70.0,14050.0,200,TQBR
KAZTP,2016-04-12 00:00:00,70.1,70.1,70.1,70.1,77110.0,1100,TQBR
KAZTP,2016-04-13 00:00:00,70.1,70.1,70.1,70.1,7010.0,100,TQBR
KAZTP,2016-04-19 00:00:00,70.1,70.1,70.1,70.1,98140.0,1400,TQBR
KAZTP,2016-04-26 00:00:00,68.7,69.9,68.6,69.9,89360.0,1300,TQBR
KAZTP,2016-04-27 00:00:00,70.5,70.6,70.5,70.6,84650.0,1200,TQBR
KAZTP,2016-04-29 00:00:00,70.7,70.7,70.7,70.7,28280.0,400,TQBR
KAZTP,2016-05-05 00:00:00,70.6,70.7,68.6,68.6,261270.0,3700,TQBR
KAZTP,2016-05-06 00:00:00,71.3,71.3,68.6,68.6,85060.0,1200,TQBR
KAZTP,2016-05-10 00:00:00,70.4,71.7,69.1,69.1,49300.0,700,TQBR
KAZTP,2016-05-11 00:00:00,70.8,94.4,70.8,73.5,411570.0,5500,TQBR
KAZTP,2016-05-12 00:00:00,71.0,71.5,71.0,71.5,92450.0,1300,TQBR
KAZTP,2016-05-13 00:00:00,73.7,73.8,73.1,73.1,29430.0,400,TQBR
KAZTP,2016-05-16 00:00:00,72.5,79.2,65.1,74.5,100060.0,1400,TQBR
KAZTP,2016-05-17 00:00:00,75.7,75.7,75.7,75.7,7570.0,100,TQBR
KAZTP,2016-05-18 00:00:00,75.9,79.8,75.9,78.0,31160.0,400,TQBR
KAZTP,2016-05-19 00:00:00,79.4,79.4,78.3,78.3,15770.0,200,TQBR
KAZTP,2016-05-20 00:00:00,79.8,80.0,79.8,80.0,39960.0,500,TQBR
KAZTP,2016-05-23 00:00:00,80.6,81.8,80.3,80.3,24270.0,300,TQBR
KAZTP,2016-05-24 00:00:00,80.0,81.8,79.7,80.8,96550.0,1200,TQBR
KAZTP,2016-05-25 00:00:00,79.3,80.4,79.2,79.2,23890.0,300,TQBR
KAZTP,2016-05-26 00:00:00,74.7,75.8,74.3,75.4,30020.0,400,TQBR
KAZTP,2016-05-30 00:00:00,80.0,80.8,79.6,79.6,104440.0,1300,TQBR
KAZTP,2016-06-01 00:00:00,80.0,80.0,80.0,80.0,8000.0,100,TQBR
KAZTP,2016-06-02 00:00:00,77.0,78.4,70.1,77.8,88150.0,1200,TQBR
KAZTP,2016-06-07 00:00:00,78.4,78.4,78.4,78.4,7840.0,100,TQBR
KAZTP,2016-06-08 00:00:00,77.3,77.3,70.1,71.0,158060.0,2200,TQBR
KAZTP,2016-06-09 00:00:00,73.8,76.4,73.8,76.4,15020.0,200,TQBR
KAZTP,2016-06-10 00:00:00,79.4,79.4,78.3,78.3,23710.0,300,TQBR
KAZTP,2016-06-14 00:00:00,79.4,79.8,79.4,79.8,15920.0,200,TQBR
KAZTP,2016-06-15 00:00:00,79.8,82.1,79.7,82.1,32140.0,400,TQBR
KAZTP,2016-06-20 00:00:00,79.5,79.9,74.3,79.9,30910.0,400,TQBR
KAZTP,2016-06-21 00:00:00,80.4,80.4,80.4,80.4,8040.0,100,TQBR
KAZTP,2016-06-22 00:00:00,77.7,95.4,77.7,90.0,187140.0,2200,TQBR
KAZTP,2016-06-23 00:00:00,89.2,89.3,89.2,89.3,26780.0,300,TQBR
KAZTP,2016-06-24 00:00:00,89.3,90.8,89.1,89.1,107230.0,1200,TQBR
KAZTP,2016-06-28 00:00:00,89.3,89.3,89.3,89.3,8930.0,100,TQBR
KAZTP,2016-06-30 00:00:00,89.5,92.0,89.5,92.0,45620.0,500,TQBR
KAZTP,2016-07-01 00:00:00,89.7,89.7,89.7,89.7,8970.0,100,TQBR
KAZTP,2016-07-04 00:00:00,91.7,91.7,91.5,91.5,18320.0,200,TQBR
KAZTP,2016-07-05 00:00:00,90.0,91.4,90.0,91.4,18140.0,200,TQBR
KAZTP,2016-07-06 00:00:00,85.0,85.0,85.0,85.0,8500.0,100,TQBR
KAZTP,2016-07-08 00:00:00,86.4,97.8,86.4,92.2,46080.0,500,TQBR
KAZTP,2016-07-11 00:00:00,91.5,91.7,91.5,91.7,18320.0,200,TQBR
KAZTP,2016-07-12 00:00:00,93.8,93.8,93.0,93.0,27990.0,300,TQBR
KAZTP,2016-07-13 00:00:00,92.9,92.9,92.8,92.8,18570.0,200,TQBR
KAZTP,2016-07-14 00:00:00,92.8,92.8,92.8,92.8,9280.0,100,TQBR
KAZTP,2016-07-15 00:00:00,92.9,92.9,92.8,92.8,18570.0,200,TQBR
KAZTP,2016-07-18 00:00:00,90.2,90.2,90.2,90.2,9020.0,100,TQBR
KAZTP,2016-07-19 00:00:00,90.1,90.2,86.4,86.4,142940.0,1600,TQBR
KAZTP,2016-07-20 00:00:00,86.4,86.5,86.0,86.5,86290.0,1000,TQBR
KAZTP,2016-07-21 00:00:00,86.5,86.5,86.4,86.4,17290.0,200,TQBR
KAZTP,2016-07-22 00:00:00,86.4,86.5,86.3,86.3,69090.0,800,TQBR
KAZTP,2016-07-25 00:00:00,86.3,86.4,86.0,86.0,51720.0,600,TQBR
KAZTP,2016-07-26 00:00:00,86.0,86.3,85.9,86.3,103280.0,1200,TQBR
KAZTP,2016-07-27 00:00:00,86.1,86.7,86.0,86.0,103580.0,1200,TQBR
KAZTP,2016-07-28 00:00:00,86.0,86.3,86.0,86.3,51630.0,600,TQBR
KAZTP,2016-07-29 00:00:00,86.3,86.4,85.9,85.9,275100.0,3200,TQBR
KAZTP,2016-08-01 00:00:00,85.8,86.1,85.8,86.0,309840.0,3600,TQBR
KAZTP,2016-08-02 00:00:00,86.0,86.0,85.9,85.9,51570.0,600,TQBR
KAZTP,2016-08-03 00:00:00,85.5,85.5,85.4,85.4,17090.0,200,TQBR
KAZTP,2016-08-05 00:00:00,85.0,85.0,85.0,85.0,8500.0,100,TQBR
KAZTP,2016-08-08 00:00:00,84.0,84.0,84.0,84.0,8400.0,100,TQBR
KAZTP,2016-08-09 00:00:00,84.0,84.1,84.0,84.1,168010.0,2000,TQBR
KAZTP,2016-08-12 00:00:00,83.7,84.0,83.5,84.0,302120.0,3600,TQBR
KAZTP,2016-08-15 00:00:00,84.3,84.3,83.6,83.6,150830.0,1800,TQBR
KAZTP,2016-08-16 00:00:00,83.7,84.0,83.7,84.0,58680.0,700,TQBR
KAZTP,2016-08-17 00:00:00,83.3,83.3,83.3,83.3,108290.0,1300,TQBR
KAZTP,2016-08-18 00:00:00,83.3,83.3,83.3,83.3,16660.0,200,TQBR
KAZTP,2016-08-19 00:00:00,83.3,83.3,83.0,83.0,74910.0,900,TQBR
KAZTP,2016-08-23 00:00:00,82.3,82.3,79.7,79.7,40630.0,500,TQBR
KAZTP,2016-08-25 00:00:00,80.6,80.6,80.5,80.5,16110.0,200,TQBR
KAZTP,2016-08-26 00:00:00,80.3,80.6,80.3,80.6,153000.0,1900,TQBR
KAZTP,2016-08-30 00:00:00,83.0,83.0,80.7,80.7,48780.0,600,TQBR
KAZTP,2016-08-31 00:00:00,82.4,82.4,80.7,80.7,64770.0,800,TQBR
KAZTP,2016-09-01 00:00:00,80.5,80.7,80.5,80.7,80650.0,1000,TQBR
KAZTP,2016-09-02 00:00:00,82.4,82.4,75.2,78.2,119110.0,1500,TQBR
KAZTP,2016-09-05 00:00:00,80.1,80.7,78.7,80.7,136460.0,1700,TQBR
KAZTP,2016-09-06 00:00:00,78.8,80.5,78.8,80.5,72240.0,900,TQBR
KAZTP,2016-09-07 00:00:00,80.3,80.5,80.3,80.5,72330.0,900,TQBR
KAZTP,2016-09-08 00:00:00,80.1,80.2,80.0,80.2,88170.0,1100,TQBR
KAZTP,2016-09-09 00:00:00,80.3,80.3,80.3,80.3,8030.0,100,TQBR
KAZTP,2016-09-12 00:00:00,80.9,82.8,80.9,81.5,32620.0,400,TQBR
KAZTP,2016-09-14 00:00:00,79.7,79.7,79.7,79.7,7970.0,100,TQBR
KAZTP,2016-09-15 00:00:00,80.9,80.9,80.2,80.2,64230.0,800,TQBR
KAZTP,2016-09-16 00:00:00,80.5,80.5,80.2,80.2,32110.0,400,TQBR
KAZTP,2016-09-20 00:00:00,80.0,80.0,80.0,80.0,80000.0,1000,TQBR
KAZTP,2016-09-21 00:00:00,79.7,80.2,75.0,79.0,117340.0,1500,TQBR
KAZTP,2016-09-22 00:00:00,79.0,79.0,78.0,78.0,86300.0,1100,TQBR
KAZTP,2016-09-23 00:00:00,80.8,80.8,75.2,77.0,163180.0,2100,TQBR
KAZTP,2016-09-26 00:00:00,76.3,77.4,75.0,76.2,136690.0,1800,TQBR
KAZTP,2016-09-28 00:00:00,77.0,77.0,77.0,77.0,15400.0,200,TQBR
KAZTP,2016-09-29 00:00:00,76.0,76.0,76.0,76.0,7600.0,100,TQBR
KAZTP,2016-09-30 00:00:00,76.8,76.8,76.8,76.8,7680.0,100,TQBR
KAZTP,2016-10-04 00:00:00,76.8,76.8,76.8,76.8,23040.0,300,TQBR
KAZTP,2016-10-05 00:00:00,78.4,80.8,78.0,79.6,127120.0,1600,TQBR
KAZTP,2016-10-07 00:00:00,80.0,80.8,80.0,80.8,355220.0,4400,TQBR
KAZTP,2016-10-10 00:00:00,81.4,81.4,79.1,79.1,24080.0,300,TQBR
KAZTP,2016-10-11 00:00:00,79.9,81.0,79.9,81.0,168990.0,2100,TQBR
KAZTP,2016-10-12 00:00:00,80.8,86.0,80.8,83.1,115950.0,1400,TQBR
KAZTP,2016-10-13 00:00:00,84.6,84.6,84.6,84.6,16920.0,200,TQBR
KAZTP,2016-10-17 00:00:00,82.1,84.0,82.1,84.0,16610.0,200,TQBR
KAZTP,2016-10-25 00:00:00,82.5,82.5,82.5,82.5,8250.0,100,TQBR
KAZTP,2016-10-27 00:00:00,81.7,82.0,81.7,82.0,24540.0,300,TQBR
KAZTP,2016-11-03 00:00:00,84.3,84.3,84.3,84.3,8430.0,100,TQBR
KAZTP,2016-11-07 00:00:00,81.0,81.0,81.0,81.0,8100.0,100,TQBR
KAZTP,2016-11-08 00:00:00,82.4,82.4,82.4,82.4,8240.0,100,TQBR
KAZTP,2016-11-09 00:00:00,83.0,83.0,82.1,82.2,57600.0,700,TQBR
KAZTP,2016-11-10 00:00:00,84.8,85.5,84.0,85.5,25430.0,300,TQBR
KAZTP,2016-11-11 00:00:00,85.0,85.5,85.0,85.5,25550.0,300,TQBR
KAZTP,2016-11-14 00:00:00,85.0,85.0,85.0,85.0,17000.0,200,TQBR
