ticker,tradedate,open,high,low,close,value,volume,boardid
RZSB,2014-12-29 00:00:00,1.44,1.48,1.32,1.33,399990.0,281000,TQBR
RZSB,2014-12-30 00:00:00,1.3,1.31,1.3,1.3,10420.0,8000,TQBR
RZSB,2015-01-06 00:00:00,1.4,1.49,1.4,1.49,5710.0,4000,TQBR
RZSB,2015-01-08 00:00:00,1.49,1.5,1.49,1.49,17980.0,12000,TQBR
RZSB,2015-01-09 00:00:00,1.6,1.6,1.6,1.6,17600.0,11000,TQBR
RZSB,2015-01-13 00:00:00,1.65,1.68,1.63,1.63,9990.0,6000,TQBR
RZSB,2015-01-14 00:00:00,1.69,1.69,1.69,1.69,1690.0,1000,TQBR
RZSB,2015-01-16 00:00:00,1.64,1.66,1.6,1.66,29610.0,18000,TQBR
RZSB,2015-01-22 00:00:00,1.5,1.5,1.44,1.49,163210.0,109000,TQBR
RZSB,2015-01-23 00:00:00,1.5,1.5,1.5,1.5,15000.0,10000,TQBR
RZSB,2015-01-26 00:00:00,1.49,1.5,1.48,1.48,7440.0,5000,TQBR
RZSB,2015-01-27 00:00:00,1.43,1.5,1.4,1.5,46960.0,33000,TQBR
RZSB,2015-01-28 00:00:00,1.49,1.49,1.49,1.49,14900.0,10000,TQBR
RZSB,2015-01-29 00:00:00,1.5,1.5,1.4,1.4,33810.0,24000,TQBR
RZSB,2015-01-30 00:00:00,1.41,1.41,1.4,1.4,23830.0,17000,TQBR
RZSB,2015-02-02 00:00:00,1.4,1.4,1.4,1.4,1400.0,1000,TQBR
RZSB,2015-02-03 00:00:00,1.4,1.4,1.29,1.34,35630.0,27000,TQBR
RZSB,2015-02-05 00:00:00,1.3,1.3,1.3,1.3,1300.0,1000,TQBR
RZSB,2015-02-06 00:00:00,1.4,1.4,1.3,1.3,38940.0,29000,TQBR
RZSB,2015-02-09 00:00:00,1.4,1.4,1.4,1.4,18200.0,13000,TQBR
RZSB,2015-02-11 00:00:00,1.4,1.4,1.39,1.39,5580.0,4000,TQBR
RZSB,2015-02-12 00:00:00,1.3,1.3,1.3,1.3,5200.0,4000,TQBR
RZSB,2015-02-13 00:00:00,1.3,1.31,1.3,1.3,309570.0,238000,TQBR
RZSB,2015-02-16 00:00:00,1.3,1.35,1.29,1.3,338980.0,261000,TQBR
RZSB,2015-02-17 00:00:00,1.3,1.3,1.29,1.3,123330.0,95000,TQBR
RZSB,2015-02-18 00:00:00,1.3,1.3,1.25,1.25,359710.0,277000,TQBR
RZSB,2015-02-19 00:00:00,1.27,1.27,1.25,1.25,22660.0,18000,TQBR
RZSB,2015-02-20 00:00:00,1.27,1.29,1.27,1.29,10190.0,8000,TQBR
RZSB,2015-02-24 00:00:00,1.35,1.56,1.24,1.27,104560.0,78000,TQBR
RZSB,2015-02-25 00:00:00,1.35,1.38,1.28,1.38,24340.0,18000,TQBR
RZSB,2015-02-27 00:00:00,1.37,1.48,1.37,1.4,30890.0,22000,TQBR
RZSB,2015-03-02 00:00:00,1.44,1.46,1.44,1.46,5800.0,4000,TQBR
RZSB,2015-03-04 00:00:00,1.38,1.39,1.38,1.39,27720.0,20000,TQBR
RZSB,2015-03-10 00:00:00,1.31,1.38,1.31,1.32,6650.0,5000,TQBR
RZSB,2015-03-11 00:00:00,1.33,1.39,1.29,1.29,68470.0,52000,TQBR
RZSB,2015-03-12 00:00:00,1.37,1.38,1.32,1.35,10860.0,8000,TQBR
RZSB,2015-03-13 00:00:00,1.4,1.4,1.39,1.4,8390.0,6000,TQBR
RZSB,2015-03-16 00:00:00,1.4,1.4,1.4,1.4,7000.0,5000,TQBR
RZSB,2015-03-20 00:00:00,1.4,1.4,1.4,1.4,4200.0,3000,TQBR
RZSB,2015-03-23 00:00:00,1.43,1.43,1.43,1.43,1430.0,1000,TQBR
RZSB,2015-03-24 00:00:00,1.32,1.37,1.3,1.37,27710.0,21000,TQBR
RZSB,2015-03-25 00:00:00,1.37,1.37,1.33,1.37,4070.0,3000,TQBR
RZSB,2015-03-26 00:00:00,1.33,1.33,1.11,1.2,218390.0,176000,TQBR
RZSB,2015-03-27 00:00:00,1.15,1.15,1.11,1.11,12320.0,11000,TQBR
RZSB,2015-03-30 00:00:00,1.25,1.26,1.25,1.26,7510.0,6000,TQBR
RZSB,2015-04-01 00:00:00,1.3,1.3,1.11,1.3,20270.0,17000,TQBR
RZSB,2015-04-02 00:00:00,1.3,1.3,1.3,1.3,1300.0,1000,TQBR
RZSB,2015-04-06 00:00:00,1.3,1.3,1.3,1.3,16900.0,13000,TQBR
RZSB,2015-04-07 00:00:00,1.35,1.35,1.35,1.35,1350.0,1000,TQBR
RZSB,2015-04-08 00:00:00,1.3,1.3,1.2,1.3,42360.0,34000,TQBR
RZSB,2015-04-09 00:00:00,1.3,1.3,1.12,1.12,18220.0,15000,TQBR
RZSB,2015-04-13 00:00:00,1.28,1.4,1.28,1.37,130580.0,97000,TQBR
RZSB,2015-04-15 00:00:00,1.44,1.44,1.44,1.44,14400.0,10000,TQBR
RZSB,2015-04-16 00:00:00,1.43,1.43,1.43,1.43,1430.0,1000,TQBR
RZSB,2015-04-17 00:00:00,1.31,1.32,1.31,1.32,110200.0,84000,TQBR
RZSB,2015-04-20 00:00:00,1.52,1.52,1.52,1.52,3040.0,2000,TQBR
RZSB,2015-04-22 00:00:00,1.47,1.47,1.47,1.47,1470.0,1000,TQBR
RZSB,2015-04-23 00:00:00,1.47,1.47,1.47,1.47,7350.0,5000,TQBR
RZSB,2015-04-27 00:00:00,1.44,1.45,1.31,1.45,10000.0,7000,TQBR
RZSB,2015-04-28 00:00:00,1.4,1.4,1.4,1.4,4200.0,3000,TQBR
RZSB,2015-04-29 00:00:00,1.4,1.4,1.4,1.4,14000.0,10000,TQBR
RZSB,2015-05-05 00:00:00,1.32,1.39,1.31,1.34,49560.0,37000,TQBR
RZSB,2015-05-06 00:00:00,1.31,1.31,1.31,1.31,1310.0,1000,TQBR
RZSB,2015-05-07 00:00:00,1.39,1.39,1.39,1.39,1390.0,1000,TQBR
RZSB,2015-05-12 00:00:00,1.35,1.35,1.35,1.35,6750.0,5000,TQBR
RZSB,2015-05-13 00:00:00,1.35,1.38,1.35,1.38,8130.0,6000,TQBR
RZSB,2015-05-14 00:00:00,1.37,1.37,1.37,1.37,4110.0,3000,TQBR
RZSB,2015-05-18 00:00:00,1.38,1.38,1.38,1.38,2760.0,2000,TQBR
RZSB,2015-05-20 00:00:00,1.36,1.36,1.35,1.35,58080.0,43000,TQBR
RZSB,2015-05-21 00:00:00,1.3,1.3,1.3,1.3,6500.0,5000,TQBR
RZSB,2015-05-25 00:00:00,1.3,1.3,1.3,1.3,1300.0,1000,TQBR
RZSB,2015-05-26 00:00:00,1.35,1.35,1.3,1.3,14800.0,11000,TQBR
RZSB,2015-05-27 00:00:00,1.34,1.34,1.34,1.34,1340.0,1000,TQBR
RZSB,2015-06-03 00:00:00,1.22,1.22,1.22,1.22,1220.0,1000,TQBR
RZSB,2015-06-04 00:00:00,1.22,1.33,1.12,1.33,47220.0,41000,TQBR
RZSB,2015-06-10 00:00:00,1.25,1.34,1.25,1.34,30860.0,24000,TQBR
RZSB,2015-06-11 00:00:00,1.35,1.35,1.3,1.3,22200.0,17000,TQBR
RZSB,2015-06-15 00:00:00,1.37,1.37,1.37,1.37,4110.0,3000,TQBR
RZSB,2015-06-16 00:00:00,1.25,1.3,1.2,1.3,49700.0,41000,TQBR
RZSB,2015-06-17 00:00:00,1.23,1.34,1.23,1.34,3800.0,3000,TQBR
RZSB,2015-06-19 00:00:00,1.27,1.3,1.27,1.3,30510.0,24000,TQBR
RZSB,2015-06-23 00:00:00,1.3,1.3,1.3,1.3,2600.0,2000,TQBR
RZSB,2015-06-25 00:00:00,1.27,1.29,1.24,1.29,74730.0,59000,TQBR
RZSB,2015-06-26 00:00:00,1.23,1.23,1.23,1.23,12300.0,10000,TQBR
RZSB,2015-07-01 00:00:00,1.3,1.4,1.3,1.39,42230.0,31000,TQBR
RZSB,2015-07-07 00:00:00,1.38,1.38,1.38,1.38,1380.0,1000,TQBR
RZSB,2015-07-13 00:00:00,1.4,1.4,1.39,1.39,8370.0,6000,TQBR
RZSB,2015-07-14 00:00:00,1.43,1.45,1.43,1.45,33250.0,23000,TQBR
RZSB,2015-07-15 00:00:00,1.45,1.78,1.45,1.59,192160.0,122000,TQBR
RZSB,2015-07-16 00:00:00,1.59,2.0,1.55,1.86,196000.0,106000,TQBR
RZSB,2015-07-17 00:00:00,1.86,2.49,1.67,2.45,299640.0,135000,TQBR
RZSB,2015-07-20 00:00:00,2.45,2.45,2.05,2.1,22350.0,10000,TQBR
RZSB,2015-07-21 00:00:00,2.1,2.55,2.01,2.38,46180.0,21000,TQBR
RZSB,2015-07-22 00:00:00,2.08,2.39,2.08,2.39,17300.0,8000,TQBR
RZSB,2015-07-23 00:00:00,2.14,2.42,2.13,2.26,252040.0,111000,TQBR
RZSB,2015-07-24 00:00:00,2.12,2.12,2.0,2.0,44810.0,22000,TQBR
RZSB,2015-07-27 00:00:00,2.0,2.0,2.0,2.0,24000.0,12000,TQBR
RZSB,2015-07-28 00:00:00,1.91,1.91,1.8,1.8,33110.0,18000,TQBR
RZSB,2015-07-29 00:00:00,2.0,2.03,1.7,1.8,72110.0,40000,TQBR
RZSB,2015-07-30 00:00:00,1.74,1.8,1.6,1.8,48050.0,28000,TQBR
RZSB,2015-07-31 00:00:00,1.89,1.95,1.83,1.83,78530.0,42000,TQBR
RZSB,2015-08-03 00:00:00,1.94,1.95,1.94,1.95,21440.0,11000,TQBR
RZSB,2015-08-04 00:00:00,2.0,2.0,1.97,2.0,61970.0,31000,TQBR
RZSB,2015-08-06 00:00:00,2.01,2.02,1.8,2.0,148240.0,77000,TQBR
RZSB,2015-08-07 00:00:00,1.96,2.45,1.96,2.4,423400.0,193000,TQBR
RZSB,2015-08-10 00:00:00,2.04,2.39,2.04,2.22,412550.0,185000,TQBR
RZSB,2015-08-11 00:00:00,2.05,2.3,2.05,2.2,277460.0,132000,TQBR
RZSB,2015-08-12 00:00:00,2.16,2.19,2.0,2.15,293660.0,140000,TQBR
RZSB,2015-08-13 00:00:00,2.02,2.14,1.85,2.05,406430.0,209000,TQBR
RZSB,2015-08-17 00:00:00,1.85,1.91,1.85,1.91,94410.0,51000,TQBR
RZSB,2015-08-18 00:00:00,1.98,2.45,1.5,2.45,611530.0,298000,TQBR
RZSB,2015-08-19 00:00:00,2.08,2.29,2.0,2.04,204950.0,100000,TQBR
RZSB,2015-08-20 00:00:00,2.03,2.04,1.91,2.04,80420.0,40000,TQBR
RZSB,2015-08-21 00:00:00,2.06,2.06,2.06,2.06,8240.0,4000,TQBR
RZSB,2015-08-24 00:00:00,2.05,2.22,1.8,2.03,79080.0,40000,TQBR
RZSB,2015-08-25 00:00:00,2.1,2.2,2.1,2.2,4300.0,2000,TQBR
RZSB,2015-08-26 00:00:00,1.85,1.95,1.6,1.95,41640.0,24000,TQBR
RZSB,2015-08-27 00:00:00,1.92,2.03,1.92,2.03,27880.0,14000,TQBR
RZSB,2015-08-28 00:00:00,1.91,1.91,1.91,1.91,1910.0,1000,TQBR
RZSB,2015-08-31 00:00:00,1.85,1.95,1.84,1.92,7560.0,4000,TQBR
RZSB,2015-09-01 00:00:00,1.83,1.98,1.8,1.93,124320.0,64000,TQBR
RZSB,2015-09-02 00:00:00,1.95,1.95,1.83,1.94,164720.0,85000,TQBR
RZSB,2015-09-03 00:00:00,1.96,1.96,1.96,1.96,1960.0,1000,TQBR
RZSB,2015-09-04 00:00:00,1.96,1.97,1.94,1.97,46910.0,24000,TQBR
RZSB,2015-09-07 00:00:00,1.7,2.32,1.7,2.32,226060.0,118000,TQBR
RZSB,2015-09-08 00:00:00,2.15,2.3,2.07,2.22,35620.0,16000,TQBR
RZSB,2015-09-09 00:00:00,2.29,2.29,2.15,2.16,86660.0,39000,TQBR
RZSB,2015-09-10 00:00:00,2.13,2.29,2.13,2.24,302800.0,137000,TQBR
RZSB,2015-09-11 00:00:00,2.29,2.69,2.29,2.69,267380.0,111000,TQBR
RZSB,2015-09-14 00:00:00,2.84,3.49,2.7,3.49,928180.0,297000,TQBR
RZSB,2015-09-15 00:00:00,3.74,3.84,2.95,3.35,668690.0,202000,TQBR
RZSB,2015-09-16 00:00:00,3.49,3.49,2.7,3.37,236970.0,79000,TQBR
RZSB,2015-09-17 00:00:00,3.01,3.1,3.01,3.1,6110.0,2000,TQBR
RZSB,2015-09-18 00:00:00,2.9,2.9,2.9,2.9,2900.0,1000,TQBR
RZSB,2015-09-22 00:00:00,2.79,2.79,2.76,2.76,13870.0,5000,TQBR
RZSB,2015-09-23 00:00:00,2.4,2.5,2.35,2.5,12100.0,5000,TQBR
RZSB,2015-09-24 00:00:00,2.51,2.51,2.41,2.47,41260.0,17000,TQBR
RZSB,2015-09-28 00:00:00,2.57,2.72,2.57,2.67,21260.0,8000,TQBR
RZSB,2015-09-29 00:00:00,2.64,3.22,2.63,3.0,83020.0,28000,TQBR
RZSB,2015-09-30 00:00:00,2.74,2.74,2.74,2.74,16440.0,6000,TQBR
RZSB,2015-10-01 00:00:00,2.67,2.76,2.64,2.73,16200.0,6000,TQBR
RZSB,2015-10-02 00:00:00,2.75,2.97,2.62,2.89,36090.0,13000,TQBR
RZSB,2015-10-05 00:00:00,2.87,2.89,2.6,2.88,187670.0,69000,TQBR
RZSB,2015-10-06 00:00:00,2.65,2.85,2.43,2.79,210530.0,84000,TQBR
RZSB,2015-10-07 00:00:00,2.77,2.79,2.77,2.79,5560.0,2000,TQBR
RZSB,2015-10-08 00:00:00,2.77,2.77,2.4,2.75,41360.0,16000,TQBR
RZSB,2015-10-09 00:00:00,2.73,2.77,2.68,2.77,16310.0,6000,TQBR
RZSB,2015-10-12 00:00:00,2.77,2.85,2.77,2.85,22400.0,8000,TQBR
RZSB,2015-10-13 00:00:00,2.53,2.79,2.4,2.77,213910.0,85000,TQBR
RZSB,2015-10-14 00:00:00,2.59,2.75,2.44,2.75,109660.0,43000,TQBR
RZSB,2015-10-15 00:00:00,2.62,2.78,2.44,2.54,116870.0,46000,TQBR
RZSB,2015-10-16 00:00:00,2.55,2.66,2.55,2.66,64710.0,25000,TQBR
RZSB,2015-10-19 00:00:00,2.56,2.65,2.55,2.65,53680.0,21000,TQBR
RZSB,2015-10-20 00:00:00,2.45,2.45,2.44,2.44,7330.0,3000,TQBR
RZSB,2015-10-21 00:00:00,2.45,2.45,2.44,2.44,14660.0,6000,TQBR
RZSB,2015-10-22 00:00:00,2.43,2.59,2.43,2.57,25030.0,10000,TQBR
RZSB,2015-10-23 00:00:00,2.57,3.0,2.57,2.72,325010.0,117000,TQBR
RZSB,2015-10-27 00:00:00,2.6,2.6,2.3,2.3,107100.0,44000,TQBR
RZSB,2015-10-28 00:00:00,2.44,2.46,2.42,2.46,19510.0,8000,TQBR
RZSB,2015-10-30 00:00:00,2.37,2.39,2.01,2.35,97910.0,43000,TQBR
RZSB,2015-11-02 00:00:00,2.25,2.25,2.25,2.25,72000.0,32000,TQBR
RZSB,2015-11-03 00:00:00,2.36,2.36,2.35,2.35,7070.0,3000,TQBR
RZSB,2015-11-10 00:00:00,2.35,2.35,2.35,2.35,2350.0,1000,TQBR
RZSB,2015-11-11 00:00:00,2.35,2.35,2.35,2.35,9400.0,4000,TQBR
RZSB,2015-11-12 00:00:00,2.5,2.79,2.3,2.4,137000.0,56000,TQBR
RZSB,2015-11-13 00:00:00,2.4,2.57,2.4,2.57,17140.0,7000,TQBR
RZSB,2015-11-18 00:00:00,2.18,2.55,2.13,2.49,78330.0,32000,TQBR
RZSB,2015-11-19 00:00:00,2.34,2.37,2.3,2.37,25490.0,11000,TQBR
RZSB,2015-11-20 00:00:00,2.47,3.14,2.47,2.9,1012880.0,352000,TQBR
RZSB,2015-11-23 00:00:00,2.63,2.85,2.6,2.62,121850.0,46000,TQBR
RZSB,2015-11-24 00:00:00,2.52,2.66,2.42,2.66,137880.0,54000,TQBR
RZSB,2015-11-25 00:00:00,2.69,2.69,2.61,2.61,7990.0,3000,TQBR
RZSB,2015-11-27 00:00:00,2.67,2.8,2.67,2.8,100890.0,37000,TQBR
RZSB,2015-11-30 00:00:00,2.63,2.63,2.57,2.6,66970.0,26000,TQBR
RZSB,2015-12-01 00:00:00,2.55,2.56,2.5,2.51,70360.0,28000,TQBR
RZSB,2015-12-02 00:00:00,2.62,2.73,2.62,2.65,18650.0,7000,TQBR
RZSB,2015-12-03 00:00:00,2.65,2.7,2.65,2.7,15950.0,6000,TQBR
RZSB,2015-12-07 00:00:00,2.75,2.75,2.75,2.75,2750.0,1000,TQBR
RZSB,2015-12-08 00:00:00,2.67,3.0,2.6,2.86,132800.0,47000,TQBR
RZSB,2015-12-09 00:00:00,2.82,2.86,2.82,2.82,634890.0,225000,TQBR
RZSB,2015-12-11 00:00:00,2.78,2.99,2.78,2.99,14640.0,5000,TQBR
RZSB,2015-12-14 00:00:00,2.81,2.95,2.62,2.92,260450.0,93000,TQBR
RZSB,2015-12-15 00:00:00,3.13,3.13,2.99,2.99,15220.0,5000,TQBR
RZSB,2015-12-18 00:00:00,2.76,2.84,2.73,2.84,36150.0,13000,TQBR
RZSB,2015-12-21 00:00:00,2.72,2.72,2.51,2.68,79210.0,30000,TQBR
RZSB,2015-12-22 00:00:00,2.75,2.75,2.75,2.75,2750.0,1000,TQBR
RZSB,2015-12-23 00:00:00,2.78,2.84,2.78,2.84,16930.0,6000,TQBR
RZSB,2015-12-29 00:00:00,2.85,2.85,2.85,2.85,2850.0,1000,TQBR
RZSB,2015-12-30 00:00:00,2.9,3.0,2.83,2.83,20580.0,7000,TQBR
RZSB,2016-01-05 00:00:00,2.87,2.87,2.87,2.87,14350.0,5000,TQBR
RZSB,2016-01-06 00:00:00,2.55,2.84,2.55,2.84,5390.0,2000,TQBR
RZSB,2016-01-12 00:00:00,2.89,2.92,2.89,2.92,17490.0,6000,TQBR
RZSB,2016-01-13 00:00:00,2.84,2.89,2.84,2.89,5730.0,2000,TQBR
RZSB,2016-01-14 00:00:00,3.0,3.0,2.5,2.82,325310.0,124000,TQBR
RZSB,2016-01-15 00:00:00,2.6,2.6,2.6,2.6,2600.0,1000,TQBR
RZSB,2016-01-18 00:00:00,2.56,2.6,2.55,2.6,84710.0,33000,TQBR
RZSB,2016-01-19 00:00:00,2.54,2.54,2.53,2.53,38070.0,15000,TQBR
RZSB,2016-01-20 00:00:00,2.51,2.51,2.51,2.51,5020.0,2000,TQBR
RZSB,2016-01-21 00:00:00,2.62,2.62,2.3,2.33,388390.0,164000,TQBR
RZSB,2016-01-22 00:00:00,2.49,2.49,2.49,2.49,2490.0,1000,TQBR
RZSB,2016-01-25 00:00:00,2.41,2.41,2.41,2.41,2410.0,1000,TQBR
RZSB,2016-01-26 00:00:00,2.35,2.35,2.35,2.35,4700.0,2000,TQBR
RZSB,2016-01-27 00:00:00,2.43,2.43,2.43,2.43,4860.0,2000,TQBR
RZSB,2016-01-29 00:00:00,2.48,2.48,2.48,2.48,2480.0,1000,TQBR
RZSB,2016-02-01 00:00:00,2.53,2.53,2.53,2.53,2530.0,1000,TQBR
RZSB,2016-02-02 00:00:00,2.45,2.54,2.45,2.54,7470.0,3000,TQBR
RZSB,2016-02-03 00:00:00,2.45,2.48,2.45,2.48,4930.0,2000,TQBR
RZSB,2016-02-04 00:00:00,2.64,3.0,2.64,2.88,66650.0,24000,TQBR
RZSB,2016-02-05 00:00:00,2.61,2.88,2.61,2.8,39090.0,14000,TQBR
RZSB,2016-02-08 00:00:00,2.91,3.0,2.8,2.81,91480.0,31000,TQBR
RZSB,2016-02-09 00:00:00,2.66,2.66,2.65,2.65,7960.0,3000,TQBR
RZSB,2016-02-11 00:00:00,2.61,2.61,2.61,2.61,5220.0,2000,TQBR
RZSB,2016-02-16 00:00:00,2.74,2.88,2.74,2.84,22700.0,8000,TQBR
RZSB,2016-02-17 00:00:00,2.83,2.83,2.83,2.83,2830.0,1000,TQBR
RZSB,2016-02-18 00:00:00,2.87,2.88,2.83,2.83,31340.0,11000,TQBR
RZSB,2016-02-19 00:00:00,2.71,2.88,2.71,2.88,13890.0,5000,TQBR
RZSB,2016-02-20 00:00:00,2.89,3.05,2.89,3.05,86560.0,29000,TQBR
RZSB,2016-03-01 00:00:00,2.86,3.03,2.85,3.03,43870.0,15000,TQBR
RZSB,2016-03-02 00:00:00,3.01,3.04,3.01,3.04,6050.0,2000,TQBR
RZSB,2016-03-04 00:00:00,2.87,2.9,2.84,2.89,31640.0,11000,TQBR
RZSB,2016-03-10 00:00:00,2.81,2.81,2.7,2.7,41270.0,15000,TQBR
RZSB,2016-03-11 00:00:00,2.7,2.8,2.7,2.8,36180.0,13000,TQBR
RZSB,2016-03-14 00:00:00,2.8,2.8,2.8,2.8,22400.0,8000,TQBR
RZSB,2016-03-17 00:00:00,2.88,2.88,2.83,2.83,17030.0,6000,TQBR
RZSB,2016-03-21 00:00:00,2.82,2.82,2.57,2.57,36390.0,14000,TQBR
RZSB,2016-03-22 00:00:00,2.63,2.69,2.6,2.68,70880.0,27000,TQBR
RZSB,2016-03-23 00:00:00,2.65,2.72,2.63,2.72,57970.0,22000,TQBR
RZSB,2016-03-24 00:00:00,2.72,2.72,2.72,2.72,5440.0,2000,TQBR
RZSB,2016-03-25 00:00:00,2.71,2.73,2.71,2.73,38030.0,14000,TQBR
RZSB,2016-03-28 00:00:00,2.74,2.82,2.7,2.72,201190.0,74000,TQBR
RZSB,2016-03-29 00:00:00,2.65,2.78,2.6,2.78,45280.0,17000,TQBR
RZSB,2016-03-30 00:00:00,2.84,2.84,2.78,2.78,13960.0,5000,TQBR
RZSB,2016-03-31 00:00:00,2.77,2.77,2.77,2.77,5540.0,2000,TQBR
RZSB,2016-04-04 00:00:00,2.66,2.66,2.66,2.66,5320.0,2000,TQBR
RZSB,2016-04-05 00:00:00,2.62,2.62,2.62,2.62,5240.0,2000,TQBR
RZSB,2016-04-06 00:00:00,2.61,2.74,2.61,2.74,26880.0,10000,TQBR
RZSB,2016-04-07 00:00:00,2.74,2.74,2.74,2.74,13700.0,5000,TQBR
RZSB,2016-04-12 00:00:00,2.75,2.84,2.73,2.84,27510.0,10000,TQBR
RZSB,2016-04-18 00:00:00,2.85,2.85,2.85,2.85,19950.0,7000,TQBR
RZSB,2016-04-19 00:00:00,2.92,2.99,2.81,2.95,64410.0,22000,TQBR
RZSB,2016-04-20 00:00:00,2.97,2.98,2.65,2.71,209120.0,76000,TQBR
RZSB,2016-04-21 00:00:00,2.74,2.87,2.7,2.72,54810.0,20000,TQBR
RZSB,2016-04-22 00:00:00,2.67,2.78,2.67,2.78,10890.0,4000,TQBR
RZSB,2016-04-25 00:00:00,2.79,2.8,2.76,2.77,41590.0,15000,TQBR
RZSB,2016-04-26 00:00:00,2.75,2.75,2.56,2.62,57190.0,22000,TQBR
RZSB,2016-04-27 00:00:00,2.83,2.96,2.66,2.8,70250.0,25000,TQBR
