ticker,tradedate,open,high,low,close,value,volume,boardid
LSNG,2014-10-16,2.335,2.35,2.28,2.34,47353.0,20400,TQBR
LSNG,2014-10-17,2.34,2.35,2.305,2.35,203408.0,86700,TQBR
LSNG,2014-10-20,2.35,2.35,2.27,2.335,263577.5,115200,TQBR
LSNG,2014-10-21,2.295,2.35,2.295,2.35,227180.5,96800,TQBR
LSNG,2014-10-22,2.35,2.35,2.305,2.335,168002.5,71800,TQBR
LSNG,2014-10-23,2.305,2.41,2.255,2.395,1318005.5,558000,TQBR
LSNG,2014-10-24,2.35,2.375,2.305,2.345,119895.0,51400,TQBR
LSNG,2014-10-27,2.35,2.42,2.35,2.39,546351.5,227300,TQBR
LSNG,2014-10-28,2.385,2.425,2.35,2.38,508508.5,212600,TQBR
LSNG,2014-10-29,2.375,2.495,2.36,2.375,1859834.5,769100,TQBR
LSNG,2014-10-30,2.39,2.435,2.305,2.38,939692.0,394000,TQBR
LSNG,2014-10-31,2.35,2.39,2.35,2.385,31736.0,13400,TQBR
LSNG,2014-11-03,2.405,2.405,2.345,2.395,33311.0,14000,TQBR
LSNG,2014-11-05,2.35,2.365,2.295,2.3,828029.5,358900,TQBR
LSNG,2014-11-06,2.375,2.38,2.32,2.345,1072920.0,454700,TQBR
LSNG,2014-11-07,2.32,2.4,2.29,2.33,684915.0,292900,TQBR
LSNG,2014-11-10,2.38,2.38,2.3,2.33,884475.0,381700,TQBR
LSNG,2014-11-11,2.305,2.34,2.2,2.32,1116620.5,482900,TQBR
LSNG,2014-11-12,2.29,2.33,2.29,2.315,721537.0,312400,TQBR
LSNG,2014-11-13,2.285,2.33,2.285,2.315,808588.0,350800,TQBR
LSNG,2014-11-14,2.26,2.335,2.235,2.325,1316636.5,571100,TQBR
LSNG,2014-11-17,2.29,2.3,2.205,2.285,1575887.0,698600,TQBR
LSNG,2014-11-18,2.295,2.32,2.24,2.29,1129203.5,489800,TQBR
LSNG,2014-11-19,2.295,2.295,2.15,2.18,1571317.0,713800,TQBR
LSNG,2014-11-20,2.195,2.21,2.18,2.21,840363.5,382500,TQBR
LSNG,2014-11-21,2.245,2.245,2.15,2.15,327274.5,150900,TQBR
LSNG,2014-11-24,2.17,2.22,2.135,2.135,309971.0,143300,TQBR
LSNG,2014-11-25,2.19,2.195,2.16,2.165,176734.5,81500,TQBR
LSNG,2014-11-26,2.195,2.195,2.145,2.18,3115313.5,1429200,TQBR
LSNG,2014-11-27,2.17,2.215,2.15,2.175,224711.0,103400,TQBR
LSNG,2014-11-28,2.12,2.185,2.12,2.17,28694.5,13400,TQBR
LSNG,2014-12-01,2.195,2.195,2.145,2.17,662630.5,306700,TQBR
LSNG,2014-12-02,2.145,2.18,2.12,2.17,643714.0,299600,TQBR
LSNG,2014-12-03,2.12,2.24,2.08,2.15,831127.5,382600,TQBR
LSNG,2014-12-04,2.15,2.15,2.07,2.11,417736.5,200400,TQBR
LSNG,2014-12-05,2.085,2.165,2.05,2.15,528355.0,249200,TQBR
LSNG,2014-12-08,2.19,2.19,2.06,2.16,687440.5,328800,TQBR
LSNG,2014-12-09,2.19,2.19,2.09,2.155,618445.0,288100,TQBR
LSNG,2014-12-10,2.155,2.17,2.115,2.155,636173.5,295300,TQBR
LSNG,2014-12-11,2.11,2.14,2.1,2.12,613537.0,289500,TQBR
LSNG,2014-12-12,2.12,2.165,2.1,2.115,640176.5,304800,TQBR
LSNG,2014-12-15,2.07,2.15,1.925,1.965,344036.0,168600,TQBR
LSNG,2014-12-16,1.905,1.995,1.4,1.78,960668.5,574300,TQBR
LSNG,2014-12-17,1.875,1.99,1.67,1.67,1014217.5,587800,TQBR
LSNG,2014-12-18,1.755,1.8,1.63,1.74,1817965.5,1070000,TQBR
LSNG,2014-12-19,1.93,2.0,1.705,1.815,1295366.5,692900,TQBR
LSNG,2014-12-22,1.825,1.985,1.825,1.89,763800.0,407000,TQBR
LSNG,2014-12-23,1.895,1.965,1.845,1.855,295391.0,155900,TQBR
LSNG,2014-12-24,1.85,1.93,1.76,1.905,237456.5,127500,TQBR
LSNG,2014-12-25,1.915,1.915,1.82,1.88,208563.0,111800,TQBR
LSNG,2014-12-26,1.9,1.91,1.785,1.79,663664.0,356900,TQBR
LSNG,2014-12-29,1.885,1.905,1.795,1.805,1556282.0,840300,TQBR
LSNG,2014-12-30,1.825,1.875,1.745,1.75,574389.5,324600,TQBR
LSNG,2015-01-05,1.965,1.965,1.7,1.795,191656.5,108000,TQBR
LSNG,2015-01-06,1.795,1.885,1.775,1.84,246185.0,135000,TQBR
LSNG,2015-01-08,1.89,1.98,1.84,1.85,551266.0,294400,TQBR
LSNG,2015-01-09,1.86,1.925,1.845,1.85,531182.5,284300,TQBR
LSNG,2015-01-12,1.895,1.895,1.84,1.855,160387.5,86600,TQBR
LSNG,2015-01-13,1.87,1.87,1.82,1.855,896647.0,480400,TQBR
LSNG,2015-01-14,1.86,1.885,1.855,1.86,943510.5,506600,TQBR
LSNG,2015-01-15,1.89,1.905,1.8,1.835,1089204.0,588800,TQBR
LSNG,2015-01-16,1.86,1.975,1.835,1.87,1046912.5,558800,TQBR
LSNG,2015-01-19,1.81,1.875,1.77,1.82,1253073.5,692700,TQBR
LSNG,2015-01-20,1.85,1.85,1.75,1.795,1155758.5,647200,TQBR
LSNG,2015-01-21,1.8,1.835,1.78,1.82,918372.5,505400,TQBR
LSNG,2015-01-22,1.805,2.1,1.8,1.905,3290833.5,1678000,TQBR
LSNG,2015-01-23,1.945,2.0,1.9,1.945,145042.0,75000,TQBR
LSNG,2015-01-26,1.89,1.91,1.84,1.91,161545.5,86500,TQBR
LSNG,2015-01-27,1.895,1.95,1.77,1.875,650767.5,353100,TQBR
LSNG,2015-01-28,1.88,1.89,1.8,1.885,382418.0,207900,TQBR
LSNG,2015-01-29,1.885,1.895,1.8,1.845,591886.0,325100,TQBR
LSNG,2015-01-30,1.85,1.94,1.805,1.94,536753.0,288500,TQBR
LSNG,2015-02-02,1.96,2.295,1.87,1.915,1046044.0,527100,TQBR
LSNG,2015-02-03,1.9,2.05,1.895,1.93,870034.5,441400,TQBR
LSNG,2015-02-04,2.0,2.03,1.905,1.98,776801.0,397800,TQBR
LSNG,2015-02-05,1.965,2.04,1.815,1.905,2193136.5,1139300,TQBR
LSNG,2015-02-06,1.92,2.0,1.85,1.93,1514493.0,786700,TQBR
LSNG,2015-02-09,1.915,1.945,1.89,1.91,1041753.0,543800,TQBR
LSNG,2015-02-10,1.91,1.925,1.865,1.92,1169858.5,615900,TQBR
LSNG,2015-02-11,1.89,1.95,1.89,1.95,465752.5,243000,TQBR
LSNG,2015-02-12,1.95,2.0,1.89,1.955,1439802.0,740500,TQBR
LSNG,2015-02-13,1.99,2.285,1.955,2.145,8540782.0,3903900,TQBR
LSNG,2015-02-16,2.195,2.26,2.1,2.155,4941251.0,2244300,TQBR
LSNG,2015-02-17,2.17,2.19,2.065,2.145,1811308.0,838500,TQBR
LSNG,2015-02-18,2.155,2.19,2.115,2.17,1358563.5,624900,TQBR
LSNG,2015-02-19,2.18,2.18,2.075,2.1,999651.0,470600,TQBR
LSNG,2015-02-20,2.125,2.27,2.08,2.26,6619974.0,2978500,TQBR
LSNG,2015-02-24,2.2,2.255,2.145,2.16,2053457.5,935100,TQBR
LSNG,2015-02-25,2.235,2.235,2.145,2.145,387838.0,177400,TQBR
LSNG,2015-02-26,2.18,2.3,2.15,2.235,5079395.0,2266700,TQBR
LSNG,2015-02-27,2.185,2.295,2.18,2.28,1866216.0,833400,TQBR
LSNG,2015-03-02,2.205,2.45,2.205,2.39,2243706.5,937300,TQBR
LSNG,2015-03-03,2.35,2.495,2.28,2.45,2839452.5,1206000,TQBR
LSNG,2015-03-04,2.485,2.8,2.365,2.66,7175808.5,2752700,TQBR
LSNG,2015-03-05,2.595,2.98,2.595,2.93,2718805.5,962800,TQBR
LSNG,2015-03-06,2.915,2.98,2.75,2.81,1247740.0,433700,TQBR
LSNG,2015-03-10,2.72,2.8,2.505,2.675,3039428.0,1148800,TQBR
LSNG,2015-03-11,2.675,2.865,2.675,2.8,2272065.0,817000,TQBR
LSNG,2015-03-12,2.85,2.97,2.755,2.935,304660.5,106900,TQBR
LSNG,2015-03-13,2.97,3.0,2.76,2.865,773015.5,268000,TQBR
LSNG,2015-03-16,2.95,2.95,2.7,2.72,513981.0,186900,TQBR
LSNG,2015-03-17,2.575,2.795,2.575,2.63,379341.0,143200,TQBR
LSNG,2015-03-18,2.6,2.755,2.51,2.58,1127687.5,440500,TQBR
LSNG,2015-03-19,2.525,2.585,2.25,2.345,2339156.0,971900,TQBR
LSNG,2015-03-20,2.325,2.35,2.185,2.33,1387319.5,611700,TQBR
LSNG,2015-03-23,2.34,2.375,2.165,2.28,797881.0,345400,TQBR
LSNG,2015-03-24,2.24,2.345,2.24,2.275,188434.5,82100,TQBR
LSNG,2015-03-25,2.29,2.4,2.29,2.4,572690.5,243800,TQBR
LSNG,2015-03-26,2.495,2.495,2.255,2.32,407470.5,175000,TQBR
LSNG,2015-03-27,2.445,2.445,2.19,2.19,551458.5,247400,TQBR
LSNG,2015-03-30,2.265,2.275,2.185,2.265,386353.0,173300,TQBR
LSNG,2015-03-31,2.39,2.39,2.2,2.29,111715.0,50000,TQBR
LSNG,2015-04-01,2.255,2.3,2.2,2.22,703235.0,314900,TQBR
LSNG,2015-04-02,2.34,2.44,2.235,2.365,810331.5,341600,TQBR
LSNG,2015-04-03,2.405,2.49,2.275,2.325,388472.5,167000,TQBR
LSNG,2015-04-06,2.445,2.6,2.37,2.54,1357723.5,544700,TQBR
LSNG,2015-04-07,2.515,2.64,2.48,2.565,1385170.0,543100,TQBR
LSNG,2015-04-08,2.55,2.64,2.22,2.55,1262499.0,495100,TQBR
LSNG,2015-04-09,2.525,2.61,2.38,2.47,1541848.0,620800,TQBR
LSNG,2015-04-10,2.445,2.5,2.415,2.45,363569.0,148400,TQBR
LSNG,2015-04-13,2.45,2.62,2.42,2.49,1219436.5,484300,TQBR
LSNG,2015-04-14,2.545,2.64,2.495,2.525,1089533.5,422600,TQBR
LSNG,2015-04-15,2.525,2.685,2.525,2.58,13687574.0,5246500,TQBR
LSNG,2015-04-16,2.59,2.64,2.5,2.54,434063.5,170300,TQBR
LSNG,2015-04-17,2.535,2.625,2.5,2.545,360021.0,141100,TQBR
LSNG,2015-04-20,2.6,2.835,2.545,2.62,1967409.5,731800,TQBR
LSNG,2015-04-21,2.6,2.75,2.48,2.62,1470663.5,568100,TQBR
LSNG,2015-04-22,2.66,2.685,2.575,2.64,239919.5,91200,TQBR
LSNG,2015-04-23,2.64,2.64,2.36,2.46,3870302.5,1581100,TQBR
LSNG,2015-04-24,2.46,2.46,2.37,2.415,608622.0,253800,TQBR
LSNG,2015-04-27,2.45,2.5,2.4,2.45,347920.0,141900,TQBR
LSNG,2015-04-28,2.47,2.47,2.39,2.43,508109.0,211500,TQBR
LSNG,2015-04-29,2.425,2.43,2.31,2.36,390689.0,165400,TQBR
LSNG,2015-04-30,2.44,2.44,2.24,2.345,543282.5,236200,TQBR
LSNG,2015-05-05,2.35,2.415,2.29,2.38,1215102.0,522600,TQBR
LSNG,2015-05-06,2.36,2.42,2.28,2.35,1834609.0,784400,TQBR
LSNG,2015-05-07,2.345,2.395,2.3,2.34,335278.5,143900,TQBR
LSNG,2015-05-08,2.385,2.5,2.335,2.43,1631603.0,674300,TQBR
LSNG,2015-05-12,2.465,2.47,2.39,2.39,1602980.0,664700,TQBR
LSNG,2015-05-13,2.465,2.49,2.405,2.46,354420.5,144500,TQBR
LSNG,2015-05-14,2.485,2.5,2.3,2.375,1711590.5,731700,TQBR
LSNG,2015-05-15,2.385,2.39,2.32,2.375,129688.5,55200,TQBR
LSNG,2015-05-18,2.34,2.385,2.3,2.35,303061.5,131000,TQBR
LSNG,2015-05-19,2.375,2.38,2.285,2.375,1345251.0,577700,TQBR
LSNG,2015-05-20,2.295,2.355,2.25,2.305,574911.0,251500,TQBR
LSNG,2015-05-21,2.27,2.48,2.265,2.335,632726.5,266600,TQBR
LSNG,2015-05-22,2.33,2.48,2.275,2.31,1803076.5,764000,TQBR
LSNG,2015-05-25,2.39,2.44,2.275,2.31,377637.5,160100,TQBR
LSNG,2015-05-26,2.375,2.4,2.305,2.32,341755.0,144100,TQBR
LSNG,2015-05-27,2.31,2.375,2.265,2.305,592200.0,257900,TQBR
LSNG,2015-05-28,2.325,2.35,2.285,2.35,4693165.0,2033600,TQBR
LSNG,2015-05-29,2.3,2.345,2.285,2.295,554075.0,239700,TQBR
LSNG,2015-06-01,2.29,2.4,2.25,2.28,328924.5,143500,TQBR
LSNG,2015-06-02,2.305,2.47,2.23,2.445,1171650.0,494800,TQBR
LSNG,2015-06-03,2.42,2.45,2.32,2.38,813119.0,341000,TQBR
LSNG,2015-06-04,2.37,2.37,2.29,2.335,234552.0,101300,TQBR
LSNG,2015-06-05,2.33,2.345,2.14,2.255,720786.5,320500,TQBR
LSNG,2015-06-08,2.26,2.32,2.2,2.265,283476.5,125600,TQBR
LSNG,2015-06-09,2.25,2.445,2.25,2.29,744060.0,320800,TQBR
LSNG,2015-06-10,2.32,2.32,2.275,2.285,154363.5,67700,TQBR
LSNG,2015-06-11,2.3,2.305,2.29,2.3,13569.0,5900,TQBR
LSNG,2015-06-15,2.41,3.21,2.4,3.21,11060257.5,3600300,TQBR
LSNG,2015-06-16,3.51,4.245,3.005,3.63,31036496.5,8253600,TQBR
LSNG,2015-06-17,3.63,3.68,3.1,3.31,12339665.5,3761000,TQBR
LSNG,2015-06-18,3.26,3.7,3.16,3.48,10185063.0,2929400,TQBR
LSNG,2015-06-19,3.505,3.695,3.33,3.415,6022415.5,1743100,TQBR
LSNG,2015-06-22,3.45,3.47,3.23,3.35,1778254.0,535000,TQBR
LSNG,2015-06-23,3.26,3.345,3.195,3.22,1077980.5,333000,TQBR
LSNG,2015-06-24,3.2,3.315,3.055,3.13,1757541.0,554300,TQBR
LSNG,2015-06-25,3.085,3.25,2.9,3.0,2160744.0,718200,TQBR
LSNG,2015-06-26,2.955,3.07,2.905,3.01,546361.5,183800,TQBR
LSNG,2015-06-29,3.03,3.045,2.9,2.96,527177.0,178200,TQBR
LSNG,2015-06-30,3.0,3.01,2.8,2.9,630073.5,216000,TQBR
LSNG,2015-07-01,2.94,3.005,2.9,2.98,958876.5,322600,TQBR
LSNG,2015-07-02,2.905,3.045,2.9,3.0,480763.5,161900,TQBR
LSNG,2015-07-03,3.04,3.04,2.8,2.8,2108977.0,735100,TQBR
LSNG,2015-07-06,2.805,2.83,2.655,2.66,2008561.0,742500,TQBR
LSNG,2015-07-07,2.685,2.685,2.51,2.615,3427839.5,1330900,TQBR
LSNG,2015-07-08,2.6,2.61,2.445,2.48,1355707.0,539400,TQBR
LSNG,2015-07-09,2.51,2.66,2.48,2.65,1531323.0,591000,TQBR
LSNG,2015-07-10,2.64,2.69,2.55,2.6,841240.0,323300,TQBR
LSNG,2015-07-13,2.52,2.695,2.52,2.62,2047338.0,777300,TQBR
LSNG,2015-07-14,2.64,2.7,2.555,2.6,2306462.0,883100,TQBR
LSNG,2015-07-15,2.59,2.68,2.545,2.56,2114300.5,809300,TQBR
LSNG,2015-07-16,2.515,2.625,2.5,2.58,1521295.0,594600,TQBR
LSNG,2015-07-17,2.575,2.625,2.55,2.58,1118990.0,431700,TQBR
LSNG,2015-07-20,2.59,2.59,2.5,2.525,390809.0,154700,TQBR
LSNG,2015-07-21,2.505,2.58,1.575,2.455,452722.5,186300,TQBR
LSNG,2015-07-22,2.46,2.495,2.3,2.405,1715937.0,729100,TQBR
LSNG,2015-07-23,2.375,2.405,2.24,2.27,1034056.5,449000,TQBR
LSNG,2015-07-24,2.27,2.34,2.27,2.325,274581.0,118800,TQBR
LSNG,2015-07-27,2.28,2.33,2.25,2.3,236511.0,104000,TQBR
LSNG,2015-07-28,2.26,2.32,2.26,2.285,115344.0,50000,TQBR
LSNG,2015-07-29,2.285,2.375,2.285,2.34,187219.5,80600,TQBR
LSNG,2015-07-30,2.34,2.39,2.335,2.37,60468.5,25600,TQBR
LSNG,2015-07-31,2.405,2.48,2.34,2.4,1068932.5,441000,TQBR
LSNG,2015-08-03,2.4,2.635,2.355,2.6,1988743.5,797500,TQBR
LSNG,2015-08-04,2.6,2.93,2.6,2.87,3756453.5,1334200,TQBR
LSNG,2015-08-05,2.965,2.97,2.76,2.785,1297416.5,457100,TQBR
LSNG,2015-08-06,2.85,2.95,2.765,2.8,530600.5,187200,TQBR
LSNG,2015-08-07,2.845,2.89,2.755,2.78,586873.5,211100,TQBR
LSNG,2015-08-10,2.765,2.855,2.715,2.855,597317.5,215400,TQBR
LSNG,2015-08-11,2.88,2.925,2.765,2.86,321464.5,112400,TQBR
LSNG,2015-08-12,2.835,2.835,2.75,2.78,531041.5,191000,TQBR
LSNG,2015-08-13,2.825,3.0,2.71,2.735,1325806.0,482300,TQBR
LSNG,2015-08-14,2.725,2.895,2.715,2.76,307304.5,110300,TQBR
LSNG,2015-08-17,2.76,2.85,2.75,2.81,325301.5,116200,TQBR
LSNG,2015-08-18,2.77,2.805,2.745,2.805,882321.0,318200,TQBR
LSNG,2015-08-19,2.745,2.745,2.56,2.63,1241997.5,475900,TQBR
LSNG,2015-08-20,2.625,2.625,2.51,2.61,367779.0,143100,TQBR
LSNG,2015-08-21,2.545,2.595,2.49,2.53,229059.0,90600,TQBR
LSNG,2015-08-24,2.495,2.555,2.31,2.38,1302316.5,548400,TQBR
LSNG,2015-08-25,2.325,2.545,2.145,2.425,904833.0,378400,TQBR
LSNG,2015-08-26,2.43,2.62,2.375,2.545,813794.0,319000,TQBR
LSNG,2015-08-27,2.45,2.615,2.44,2.525,733061.5,285700,TQBR
LSNG,2015-08-28,2.53,2.58,2.48,2.55,203450.0,80200,TQBR
LSNG,2015-08-31,2.51,2.585,2.51,2.54,366306.0,144400,TQBR
LSNG,2015-09-01,2.52,2.555,2.435,2.51,538655.5,217500,TQBR
LSNG,2015-09-02,2.5,2.6,2.5,2.56,10370957.5,4095000,TQBR
LSNG,2015-09-03,2.62,2.62,2.485,2.52,482714.0,191100,TQBR
LSNG,2015-09-04,2.52,2.575,2.5,2.545,193087.0,76400,TQBR
LSNG,2015-09-07,2.52,2.575,2.52,2.57,25449.5,9900,TQBR
LSNG,2015-09-08,2.55,2.55,2.48,2.53,255633.5,102200,TQBR
LSNG,2015-09-09,2.515,2.59,2.515,2.59,531173.5,206700,TQBR
LSNG,2015-09-10,2.595,2.6,2.555,2.59,144526.5,56000,TQBR
LSNG,2015-09-11,2.6,2.6,2.55,2.595,180988.5,70200,TQBR
LSNG,2015-09-14,2.585,2.595,2.53,2.555,1391605.5,541200,TQBR
LSNG,2015-09-15,2.565,2.595,2.56,2.59,444457.5,172200,TQBR
LSNG,2015-09-16,2.575,2.79,2.555,2.79,3930212.5,1458300,TQBR
LSNG,2015-09-17,2.84,2.95,2.67,2.705,3565410.5,1258100,TQBR
LSNG,2015-09-18,2.73,2.745,2.615,2.715,621269.5,232400,TQBR
LSNG,2015-09-21,2.72,2.91,2.63,2.84,928936.0,327200,TQBR
LSNG,2015-09-22,2.79,2.92,2.785,2.885,1112527.5,388000,TQBR
LSNG,2015-09-23,2.82,2.82,2.665,2.72,2212633.5,806300,TQBR
LSNG,2015-09-24,2.715,2.89,2.58,2.75,988396.5,364000,TQBR
LSNG,2015-09-25,2.72,2.77,2.645,2.73,202283.0,75200,TQBR
LSNG,2015-09-28,2.75,2.75,2.65,2.7,261085.5,97500,TQBR
LSNG,2015-09-29,2.7,2.715,2.53,2.64,430192.5,164700,TQBR
LSNG,2015-09-30,2.675,2.775,2.57,2.635,153116.0,59100,TQBR
LSNG,2015-10-01,2.64,2.675,2.52,2.625,215527.0,82700,TQBR
LSNG,2015-10-02,2.56,2.67,2.51,2.62,469018.5,181700,TQBR
LSNG,2015-10-05,2.555,2.64,2.51,2.635,502546.0,194700,TQBR
LSNG,2015-10-06,2.64,2.7,2.555,2.7,908437.0,351000,TQBR
LSNG,2015-10-07,2.66,2.695,2.585,2.67,166085.0,62400,TQBR
LSNG,2015-10-08,2.665,2.68,2.525,2.61,517916.0,200900,TQBR
