ticker,tradedate,open,high,low,close,value,volume,boardid
DZRD,2014-10-27,1025.0,1125.0,1025.0,1125.0,62569.0,56,TQBR
DZRD,2014-11-03,1120.0,1120.0,1120.0,1120.0,1120.0,1,TQBR
DZRD,2014-11-05,1125.0,1125.0,1125.0,1125.0,34875.0,31,TQBR
DZRD,2014-11-06,1128.0,1160.0,901.0,1155.0,178651.0,155,TQBR
DZRD,2014-11-07,1157.0,1160.0,1157.0,1160.0,72957.0,63,TQBR
DZRD,2014-11-11,950.0,950.0,950.0,950.0,950.0,1,TQBR
DZRD,2014-11-12,1100.0,1100.0,1100.0,1100.0,2200.0,2,TQBR
DZRD,2014-11-18,901.0,901.0,900.0,900.0,3601.0,4,TQBR
DZRD,2014-11-20,875.0,875.0,875.0,875.0,875.0,1,TQBR
DZRD,2014-11-26,876.0,876.0,730.0,875.0,51441.0,60,TQBR
DZRD,2014-11-28,990.0,1000.0,989.0,990.0,66339.0,67,TQBR
DZRD,2014-12-01,990.0,999.0,990.0,999.0,20832.0,21,TQBR
DZRD,2014-12-02,751.0,975.0,751.0,975.0,1726.0,2,TQBR
DZRD,2014-12-05,1000.0,1000.0,1000.0,1000.0,5000.0,5,TQBR
DZRD,2014-12-16,781.0,781.0,780.0,780.0,17941.0,23,TQBR
DZRD,2014-12-17,889.0,890.0,889.0,890.0,1779.0,2,TQBR
DZRD,2014-12-26,900.0,900.0,900.0,900.0,1800.0,2,TQBR
DZRD,2014-12-29,939.0,939.0,939.0,939.0,2817.0,3,TQBR
DZRD,2014-12-30,900.0,900.0,900.0,900.0,9000.0,10,TQBR
DZRD,2015-01-05,724.0,1025.0,724.0,1025.0,1749.0,2,TQBR
DZRD,2015-01-09,1024.0,1059.0,1024.0,1059.0,10411.0,10,TQBR
DZRD,2015-01-12,901.0,901.0,901.0,901.0,901.0,1,TQBR
DZRD,2015-01-16,900.0,900.0,900.0,900.0,4500.0,5,TQBR
DZRD,2015-01-28,810.0,810.0,809.0,810.0,9715.0,12,TQBR
DZRD,2015-01-29,811.0,811.0,810.0,810.0,5674.0,7,TQBR
DZRD,2015-01-30,939.0,939.0,810.0,810.0,24965.0,29,TQBR
DZRD,2015-02-02,850.0,850.0,790.0,790.0,5710.0,7,TQBR
DZRD,2015-02-03,968.0,971.0,968.0,971.0,7748.0,8,TQBR
DZRD,2015-02-04,817.0,900.0,817.0,900.0,1717.0,2,TQBR
DZRD,2015-02-05,840.0,840.0,840.0,840.0,840.0,1,TQBR
DZRD,2015-02-20,810.0,810.0,810.0,810.0,810.0,1,TQBR
DZRD,2015-02-26,817.0,840.0,800.0,840.0,59965.0,74,TQBR
DZRD,2015-02-27,840.0,840.0,840.0,840.0,840.0,1,TQBR
DZRD,2015-03-02,810.0,810.0,810.0,810.0,810.0,1,TQBR
DZRD,2015-03-03,828.0,838.0,828.0,838.0,30117.0,36,TQBR
DZRD,2015-03-04,866.0,866.0,866.0,866.0,866.0,1,TQBR
DZRD,2015-03-05,828.0,850.0,828.0,850.0,44763.0,53,TQBR
DZRD,2015-03-10,811.0,811.0,810.0,810.0,2431.0,3,TQBR
DZRD,2015-03-11,810.0,810.0,810.0,810.0,1620.0,2,TQBR
DZRD,2015-03-26,810.0,810.0,800.0,800.0,20830.0,26,TQBR
DZRD,2015-03-30,830.0,830.0,830.0,830.0,2490.0,3,TQBR
DZRD,2015-03-31,795.0,820.0,795.0,820.0,18385.0,23,TQBR
DZRD,2015-04-01,820.0,820.0,796.0,796.0,19656.0,24,TQBR
DZRD,2015-04-02,795.0,800.0,795.0,795.0,22285.0,28,TQBR
DZRD,2015-04-07,800.0,800.0,800.0,800.0,1600.0,2,TQBR
DZRD,2015-04-08,800.0,800.0,755.0,755.0,31526.0,41,TQBR
DZRD,2015-04-10,849.0,950.0,849.0,950.0,22614.0,26,TQBR
DZRD,2015-04-13,900.0,949.0,900.0,949.0,10384.0,11,TQBR
DZRD,2015-04-14,950.0,950.0,850.0,850.0,3500.0,4,TQBR
DZRD,2015-04-15,950.0,950.0,950.0,950.0,18050.0,19,TQBR
DZRD,2015-04-20,993.0,993.0,993.0,993.0,993.0,1,TQBR
DZRD,2015-04-22,993.0,993.0,879.0,879.0,7149.0,8,TQBR
DZRD,2015-04-23,950.0,1200.0,870.0,1030.0,302993.0,275,TQBR
DZRD,2015-04-27,979.0,1400.0,979.0,1395.0,604663.0,467,TQBR
DZRD,2015-04-28,1390.0,1395.0,1200.0,1200.0,58770.0,43,TQBR
DZRD,2015-04-30,1320.0,1320.0,1170.0,1170.0,171765.0,138,TQBR
DZRD,2015-05-06,1333.0,1466.0,1320.0,1466.0,88349.0,64,TQBR
DZRD,2015-05-08,1479.0,1500.0,1450.0,1500.0,32635.0,22,TQBR
DZRD,2015-05-12,1293.0,1293.0,1293.0,1293.0,1293.0,1,TQBR
DZRD,2015-05-13,1400.0,1400.0,1400.0,1400.0,9800.0,7,TQBR
DZRD,2015-05-14,1530.0,1629.0,1530.0,1590.0,172689.0,108,TQBR
DZRD,2015-05-15,1594.0,1594.0,1594.0,1594.0,3188.0,2,TQBR
DZRD,2015-05-21,1581.0,1581.0,1550.0,1550.0,17081.0,11,TQBR
DZRD,2015-05-26,1500.0,1500.0,1500.0,1500.0,1500.0,1,TQBR
DZRD,2015-05-27,1510.0,1510.0,1510.0,1510.0,30200.0,20,TQBR
DZRD,2015-05-28,1500.0,1500.0,1330.0,1500.0,22300.0,16,TQBR
DZRD,2015-06-01,1330.0,1500.0,1330.0,1500.0,4160.0,3,TQBR
DZRD,2015-06-03,1400.0,1400.0,1400.0,1400.0,1400.0,1,TQBR
DZRD,2015-06-10,1335.0,1335.0,1300.0,1325.0,85894.0,66,TQBR
DZRD,2015-06-23,1200.0,1200.0,1161.0,1161.0,3523.0,3,TQBR
DZRD,2015-06-25,1195.0,1195.0,1195.0,1195.0,1195.0,1,TQBR
DZRD,2015-06-30,1170.0,1179.0,1170.0,1179.0,2349.0,2,TQBR
DZRD,2015-07-01,1201.0,1201.0,1192.0,1192.0,3593.0,3,TQBR
DZRD,2015-07-02,1209.0,1209.0,1209.0,1209.0,1209.0,1,TQBR
DZRD,2015-07-03,1200.0,1200.0,1190.0,1190.0,3590.0,3,TQBR
DZRD,2015-07-06,1199.0,1199.0,1199.0,1199.0,1199.0,1,TQBR
DZRD,2015-07-07,1163.0,1187.0,1161.0,1187.0,5833.0,5,TQBR
DZRD,2015-07-09,1181.0,1191.0,1181.0,1191.0,3563.0,3,TQBR
DZRD,2015-07-20,1205.0,1205.0,1205.0,1205.0,6025.0,5,TQBR
DZRD,2015-07-27,1131.0,1131.0,1130.0,1130.0,13571.0,12,TQBR
DZRD,2015-07-30,1140.0,1140.0,1140.0,1140.0,2280.0,2,TQBR
DZRD,2015-08-03,1145.0,1145.0,1145.0,1145.0,1145.0,1,TQBR
DZRD,2015-08-13,1005.0,1295.0,1005.0,1295.0,3590.0,3,TQBR
DZRD,2015-08-24,1130.0,1130.0,915.0,1120.0,5410.0,5,TQBR
DZRD,2015-08-25,1210.0,1210.0,1210.0,1210.0,2420.0,2,TQBR
DZRD,2015-08-26,1225.0,1225.0,1225.0,1225.0,4900.0,4,TQBR
DZRD,2015-08-27,1230.0,1230.0,1230.0,1230.0,2460.0,2,TQBR
DZRD,2015-08-28,1215.0,1310.0,1215.0,1310.0,6315.0,5,TQBR
DZRD,2015-09-04,1285.0,1285.0,1285.0,1285.0,2570.0,2,TQBR
DZRD,2015-09-07,1250.0,1250.0,1250.0,1250.0,5000.0,4,TQBR
DZRD,2015-09-10,1235.0,1235.0,1235.0,1235.0,3705.0,3,TQBR
DZRD,2015-09-14,1285.0,1330.0,1285.0,1310.0,15635.0,12,TQBR
DZRD,2015-09-16,1305.0,1305.0,1305.0,1305.0,2610.0,2,TQBR
DZRD,2015-09-18,1285.0,1285.0,1285.0,1285.0,2570.0,2,TQBR
DZRD,2015-09-21,1270.0,1270.0,1270.0,1270.0,2540.0,2,TQBR
DZRD,2015-09-22,1260.0,1260.0,1255.0,1255.0,2515.0,2,TQBR
DZRD,2015-09-28,1290.0,1295.0,1290.0,1295.0,6470.0,5,TQBR
DZRD,2015-09-29,1315.0,1315.0,1300.0,1300.0,14450.0,11,TQBR
DZRD,2015-10-01,1325.0,1325.0,1300.0,1300.0,2625.0,2,TQBR
DZRD,2015-10-02,1320.0,1325.0,1300.0,1325.0,15870.0,12,TQBR
DZRD,2015-10-05,1355.0,1355.0,1310.0,1315.0,15900.0,12,TQBR
DZRD,2015-10-06,1300.0,1300.0,1300.0,1300.0,1300.0,1,TQBR
DZRD,2015-10-07,1335.0,1355.0,1320.0,1320.0,76185.0,57,TQBR
DZRD,2015-10-09,1325.0,1325.0,1320.0,1320.0,29045.0,22,TQBR
DZRD,2015-10-12,1345.0,1345.0,1315.0,1315.0,25020.0,19,TQBR
DZRD,2015-10-19,1340.0,1340.0,1315.0,1315.0,7995.0,6,TQBR
DZRD,2015-10-20,1335.0,1335.0,1330.0,1330.0,11975.0,9,TQBR
DZRD,2015-10-22,1350.0,1355.0,1350.0,1355.0,2705.0,2,TQBR
DZRD,2015-10-26,1360.0,1360.0,1335.0,1335.0,2695.0,2,TQBR
DZRD,2015-10-27,1315.0,1345.0,1315.0,1315.0,3975.0,3,TQBR
DZRD,2015-10-28,1355.0,1355.0,1310.0,1315.0,18475.0,14,TQBR
DZRD,2015-10-30,1345.0,1415.0,1325.0,1325.0,20460.0,15,TQBR
DZRD,2015-11-02,1350.0,1350.0,1300.0,1300.0,6570.0,5,TQBR
DZRD,2015-11-03,1315.0,1315.0,1305.0,1305.0,2620.0,2,TQBR
DZRD,2015-11-10,1335.0,1335.0,1300.0,1300.0,15640.0,12,TQBR
DZRD,2015-11-11,1310.0,1335.0,1310.0,1335.0,42640.0,32,TQBR
DZRD,2015-11-12,1355.0,1355.0,1275.0,1335.0,11750.0,9,TQBR
DZRD,2015-11-13,1375.0,1575.0,1360.0,1400.0,78725.0,56,TQBR
DZRD,2015-11-16,1400.0,1475.0,1400.0,1445.0,172915.0,120,TQBR
DZRD,2015-11-17,1460.0,1795.0,1460.0,1750.0,302955.0,187,TQBR
DZRD,2015-11-18,1785.0,1965.0,1745.0,1795.0,318960.0,173,TQBR
DZRD,2015-11-19,1770.0,1810.0,1745.0,1790.0,24785.0,14,TQBR
DZRD,2015-11-20,1730.0,1800.0,1705.0,1780.0,36620.0,21,TQBR
DZRD,2015-11-23,1755.0,1755.0,1740.0,1750.0,6995.0,4,TQBR
DZRD,2015-11-24,1795.0,1805.0,1715.0,1805.0,28320.0,16,TQBR
DZRD,2015-11-25,1760.0,1830.0,1760.0,1825.0,14295.0,8,TQBR
DZRD,2015-11-26,1835.0,2065.0,1825.0,1910.0,622185.0,316,TQBR
DZRD,2015-11-27,1910.0,2000.0,1885.0,2000.0,25305.0,13,TQBR
DZRD,2015-11-30,1975.0,1975.0,1940.0,1940.0,17565.0,9,TQBR
DZRD,2015-12-01,1925.0,1925.0,1905.0,1910.0,9570.0,5,TQBR
DZRD,2015-12-02,1910.0,1950.0,1885.0,1950.0,11535.0,6,TQBR
DZRD,2015-12-03,1900.0,2000.0,1800.0,2000.0,123165.0,66,TQBR
DZRD,2015-12-04,1995.0,1995.0,1995.0,1995.0,1995.0,1,TQBR
DZRD,2015-12-07,1980.0,2000.0,1980.0,2000.0,5960.0,3,TQBR
DZRD,2015-12-08,2000.0,2000.0,1870.0,1930.0,23355.0,12,TQBR
DZRD,2015-12-09,1965.0,2000.0,1965.0,2000.0,15860.0,8,TQBR
DZRD,2015-12-10,1965.0,2000.0,1960.0,2000.0,89565.0,45,TQBR
DZRD,2015-12-11,1960.0,1985.0,1880.0,1985.0,56590.0,30,TQBR
DZRD,2015-12-15,1995.0,2050.0,1940.0,1955.0,55235.0,28,TQBR
DZRD,2015-12-16,1935.0,1935.0,1920.0,1920.0,3855.0,2,TQBR
DZRD,2015-12-18,1945.0,1945.0,1945.0,1945.0,1945.0,1,TQBR
DZRD,2015-12-21,1960.0,1960.0,1930.0,1930.0,5850.0,3,TQBR
DZRD,2015-12-22,1930.0,1930.0,1930.0,1930.0,1930.0,1,TQBR
DZRD,2015-12-24,1930.0,1930.0,1930.0,1930.0,1930.0,1,TQBR
DZRD,2015-12-29,1985.0,2115.0,1985.0,2115.0,161255.0,78,TQBR
DZRD,2015-12-30,2020.0,2020.0,1940.0,1985.0,51165.0,26,TQBR
DZRD,2016-01-05,2255.0,2770.0,2230.0,2765.0,241055.0,95,TQBR
DZRD,2016-01-06,2895.0,3770.0,2760.0,2760.0,839925.0,259,TQBR
DZRD,2016-01-11,2630.0,2830.0,2500.0,2830.0,96735.0,37,TQBR
DZRD,2016-01-13,2630.0,2770.0,2410.0,2685.0,48125.0,19,TQBR
DZRD,2016-01-14,2570.0,2730.0,2215.0,2500.0,111160.0,46,TQBR
DZRD,2016-01-15,2460.0,2520.0,2435.0,2505.0,34910.0,14,TQBR
DZRD,2016-01-18,2525.0,2525.0,2385.0,2385.0,4910.0,2,TQBR
DZRD,2016-01-19,2305.0,2305.0,2305.0,2305.0,4610.0,2,TQBR
DZRD,2016-01-20,2300.0,2300.0,2300.0,2300.0,2300.0,1,TQBR
DZRD,2016-01-22,2500.0,2555.0,2425.0,2425.0,17405.0,7,TQBR
DZRD,2016-01-25,2410.0,2410.0,2230.0,2230.0,63640.0,28,TQBR
DZRD,2016-01-26,2290.0,2390.0,2275.0,2275.0,110455.0,48,TQBR
DZRD,2016-01-27,2235.0,2290.0,2215.0,2215.0,20165.0,9,TQBR
DZRD,2016-01-28,2395.0,2435.0,2160.0,2235.0,54980.0,23,TQBR
DZRD,2016-01-29,2270.0,2300.0,2250.0,2300.0,107570.0,47,TQBR
DZRD,2016-02-01,2350.0,2350.0,2315.0,2315.0,4665.0,2,TQBR
DZRD,2016-02-02,2330.0,2330.0,2330.0,2330.0,4660.0,2,TQBR
DZRD,2016-02-03,2365.0,2385.0,2360.0,2385.0,9495.0,4,TQBR
DZRD,2016-02-04,2485.0,2580.0,2460.0,2460.0,38180.0,15,TQBR
DZRD,2016-02-05,2495.0,2495.0,2495.0,2495.0,2495.0,1,TQBR
DZRD,2016-02-08,2470.0,2470.0,2380.0,2380.0,9690.0,4,TQBR
DZRD,2016-02-09,2415.0,2415.0,2415.0,2415.0,31395.0,13,TQBR
DZRD,2016-02-10,2420.0,3300.0,2420.0,2950.0,786330.0,270,TQBR
DZRD,2016-02-11,2965.0,3010.0,2860.0,2910.0,29395.0,10,TQBR
DZRD,2016-02-12,2805.0,2805.0,2660.0,2660.0,24410.0,9,TQBR
DZRD,2016-02-15,2680.0,2680.0,2680.0,2680.0,2680.0,1,TQBR
DZRD,2016-02-16,2570.0,2570.0,2505.0,2565.0,7640.0,3,TQBR
DZRD,2016-02-17,2610.0,2890.0,2610.0,2890.0,54100.0,19,TQBR
DZRD,2016-02-19,2835.0,2835.0,2305.0,2750.0,27545.0,11,TQBR
DZRD,2016-02-20,2715.0,2715.0,2680.0,2680.0,5395.0,2,TQBR
DZRD,2016-02-22,2670.0,3000.0,2650.0,3000.0,27375.0,10,TQBR
DZRD,2016-02-25,2750.0,2820.0,2520.0,2660.0,260780.0,101,TQBR
DZRD,2016-02-26,2600.0,2600.0,2560.0,2565.0,25715.0,10,TQBR
DZRD,2016-02-29,2610.0,2610.0,2525.0,2565.0,10270.0,4,TQBR
DZRD,2016-03-01,2525.0,2565.0,2505.0,2505.0,12625.0,5,TQBR
DZRD,2016-03-02,2480.0,2565.0,2450.0,2565.0,12510.0,5,TQBR
DZRD,2016-03-03,2565.0,2590.0,2430.0,2525.0,34950.0,14,TQBR
DZRD,2016-03-04,2565.0,2565.0,2525.0,2525.0,5090.0,2,TQBR
DZRD,2016-03-07,2575.0,2860.0,2575.0,2860.0,103745.0,38,TQBR
DZRD,2016-03-09,2785.0,2785.0,2640.0,2705.0,121415.0,45,TQBR
DZRD,2016-03-10,2710.0,2765.0,2710.0,2765.0,41180.0,15,TQBR
DZRD,2016-03-11,2725.0,2725.0,2705.0,2705.0,5430.0,2,TQBR
DZRD,2016-03-16,2680.0,2680.0,2645.0,2645.0,37120.0,14,TQBR
DZRD,2016-03-17,2685.0,2775.0,2685.0,2775.0,27140.0,10,TQBR
DZRD,2016-03-21,2865.0,2920.0,2805.0,2805.0,17235.0,6,TQBR
DZRD,2016-03-22,2775.0,2800.0,2775.0,2800.0,5575.0,2,TQBR
DZRD,2016-03-23,2750.0,2750.0,2735.0,2750.0,10985.0,4,TQBR
DZRD,2016-03-24,2810.0,2875.0,2500.0,2570.0,1118650.0,431,TQBR
DZRD,2016-03-25,2555.0,2555.0,2480.0,2480.0,78425.0,31,TQBR
DZRD,2016-03-28,2540.0,2540.0,2350.0,2510.0,487365.0,206,TQBR
DZRD,2016-03-29,2445.0,2495.0,2445.0,2445.0,205430.0,84,TQBR
DZRD,2016-03-30,2495.0,2525.0,2425.0,2440.0,356925.0,143,TQBR
DZRD,2016-03-31,2445.0,2470.0,2190.0,2235.0,379585.0,170,TQBR
DZRD,2016-04-01,2105.0,2195.0,1900.0,2040.0,985975.0,502,TQBR
DZRD,2016-04-04,2120.0,2120.0,2100.0,2100.0,6320.0,3,TQBR
DZRD,2016-04-05,2175.0,2195.0,2000.0,2040.0,35260.0,17,TQBR
DZRD,2016-04-06,2150.0,2330.0,2150.0,2270.0,281815.0,128,TQBR
DZRD,2016-04-07,2225.0,2225.0,1995.0,2045.0,1077910.0,535,TQBR
DZRD,2016-04-08,2075.0,2130.0,1990.0,2060.0,182025.0,87,TQBR
DZRD,2016-04-11,2055.0,2140.0,2055.0,2140.0,118435.0,56,TQBR
DZRD,2016-04-12,2300.0,2435.0,1990.0,1995.0,1689810.0,837,TQBR
DZRD,2016-04-13,1990.0,2000.0,1900.0,1905.0,2302125.0,1195,TQBR
DZRD,2016-04-14,1920.0,1995.0,1900.0,1980.0,660620.0,346,TQBR
DZRD,2016-04-15,1985.0,1995.0,1975.0,1995.0,23795.0,12,TQBR
DZRD,2016-04-18,2010.0,2340.0,2010.0,2100.0,2317940.0,1074,TQBR
DZRD,2016-04-19,2070.0,2155.0,2000.0,2050.0,340115.0,167,TQBR
DZRD,2016-04-20,2095.0,2095.0,1985.0,2005.0,182165.0,91,TQBR
DZRD,2016-04-21,1990.0,2000.0,1950.0,1980.0,223615.0,114,TQBR
DZRD,2016-04-22,1965.0,1995.0,1950.0,1995.0,134755.0,69,TQBR
DZRD,2016-04-25,1965.0,1985.0,1960.0,1975.0,53465.0,27,TQBR
DZRD,2016-04-26,1990.0,1990.0,1895.0,1895.0,774020.0,399,TQBR
DZRD,2016-04-27,1890.0,1905.0,1890.0,1895.0,45555.0,24,TQBR
DZRD,2016-04-28,1895.0,1895.0,1895.0,1895.0,26530.0,14,TQBR
DZRD,2016-04-29,1890.0,1895.0,1890.0,1895.0,37895.0,20,TQBR
DZRD,2016-05-04,1890.0,1890.0,1790.0,1850.0,151580.0,82,TQBR
DZRD,2016-05-05,1830.0,1840.0,1790.0,1810.0,334900.0,187,TQBR
DZRD,2016-05-06,1800.0,1880.0,1710.0,1790.0,2299980.0,1307,TQBR
DZRD,2016-05-10,1820.0,1830.0,1770.0,1770.0,509540.0,287,TQBR
DZRD,2016-05-11,1810.0,1830.0,1760.0,1780.0,239720.0,135,TQBR
DZRD,2016-05-12,1810.0,1810.0,1780.0,1780.0,28600.0,16,TQBR
DZRD,2016-05-13,1790.0,1790.0,1760.0,1770.0,2558930.0,1432,TQBR
DZRD,2016-05-16,1800.0,1820.0,1770.0,1770.0,104200.0,58,TQBR
DZRD,2016-05-17,1770.0,1770.0,1740.0,1760.0,10540.0,6,TQBR
DZRD,2016-05-18,1740.0,1840.0,1700.0,1840.0,210490.0,123,TQBR
DZRD,2016-05-19,1800.0,1840.0,1800.0,1800.0,45080.0,25,TQBR
DZRD,2016-05-20,1800.0,1800.0,1770.0,1770.0,16070.0,9,TQBR
DZRD,2016-05-23,1770.0,1800.0,1760.0,1780.0,25010.0,14,TQBR
DZRD,2016-05-24,1790.0,1800.0,1790.0,1800.0,32390.0,18,TQBR
DZRD,2016-05-25,1790.0,1790.0,1770.0,1770.0,21300.0,12,TQBR
DZRD,2016-05-26,1760.0,1860.0,1720.0,1750.0,80680.0,45,TQBR
DZRD,2016-05-27,1770.0,1780.0,1710.0,1710.0,62820.0,36,TQBR
DZRD,2016-05-30,1730.0,1730.0,1520.0,1630.0,116420.0,70,TQBR
DZRD,2016-05-31,1600.0,1640.0,1510.0,1580.0,147830.0,95,TQBR
DZRD,2016-06-01,1600.0,1600.0,1530.0,1590.0,15660.0,10,TQBR
DZRD,2016-06-02,1640.0,1680.0,1560.0,1600.0,42250.0,26,TQBR
DZRD,2016-06-03,1610.0,1640.0,1560.0,1610.0,31700.0,20,TQBR
DZRD,2016-06-06,1570.0,1630.0,1480.0,1630.0,237400.0,158,TQBR
DZRD,2016-06-07,1630.0,1680.0,1620.0,1680.0,26140.0,16,TQBR
DZRD,2016-06-08,1660.0,1680.0,1650.0,1660.0,31700.0,19,TQBR
DZRD,2016-06-09,1640.0,1670.0,1620.0,1670.0,4930.0,3,TQBR
DZRD,2016-06-10,1600.0,1600.0,1560.0,1600.0,17400.0,11,TQBR
DZRD,2016-06-14,1560.0,1560.0,1330.0,1490.0,64170.0,44,TQBR
DZRD,2016-06-15,1520.0,1520.0,1520.0,1520.0,1520.0,1,TQBR
DZRD,2016-06-16,1460.0,1540.0,1440.0,1470.0,33630.0,23,TQBR
DZRD,2016-06-17,1430.0,1500.0,1430.0,1450.0,14620.0,10,TQBR
DZRD,2016-06-20,1390.0,1440.0,1240.0,1410.0,32220.0,24,TQBR
DZRD,2016-06-21,1370.0,1400.0,1370.0,1400.0,30760.0,22,TQBR
DZRD,2016-06-22,1420.0,1500.0,1420.0,1480.0,8770.0,6,TQBR
DZRD,2016-06-23,1440.0,1440.0,1440.0,1440.0,1440.0,1,TQBR
DZRD,2016-06-24,1470.0,1480.0,1350.0,1480.0,31600.0,23,TQBR
DZRD,2016-06-28,1450.0,1480.0,1450.0,1480.0,2930.0,2,TQBR
DZRD,2016-06-29,1410.0,1440.0,1410.0,1440.0,5700.0,4,TQBR
DZRD,2016-06-30,1410.0,1470.0,1380.0,1470.0,19680.0,14,TQBR
DZRD,2016-07-01,1470.0,1600.0,1470.0,1520.0,243210.0,161,TQBR
DZRD,2016-07-04,1520.0,1570.0,1510.0,1570.0,66910.0,44,TQBR
DZRD,2016-07-05,1540.0,1580.0,1520.0,1580.0,67400.0,43,TQBR
DZRD,2016-07-06,1560.0,1560.0,1550.0,1550.0,6220.0,4,TQBR
DZRD,2016-07-07,1530.0,1530.0,1530.0,1530.0,1530.0,1,TQBR
DZRD,2016-07-11,1520.0,1520.0,1500.0,1500.0,15080.0,10,TQBR
DZRD,2016-07-12,1530.0,1530.0,1530.0,1530.0,1530.0,1,TQBR
DZRD,2016-07-13,1550.0,1550.0,1510.0,1510.0,21620.0,14,TQBR
DZRD,2016-07-14,1510.0,1600.0,1510.0,1550.0,290860.0,182,TQBR
DZRD,2016-07-15,1580.0,1790.0,1520.0,1620.0,92010.0,57,TQBR
DZRD,2016-07-18,1600.0,1930.0,1600.0,1680.0,2015040.0,1172,TQBR
DZRD,2016-07-19,1660.0,1660.0,1540.0,1540.0,96580.0,61,TQBR
DZRD,2016-07-20,1590.0,1690.0,1560.0,1560.0,48820.0,30,TQBR
DZRD,2016-07-21,1600.0,1650.0,1580.0,1590.0,93900.0,58,TQBR
DZRD,2016-07-22,1600.0,1700.0,1600.0,1660.0,141610.0,84,TQBR
DZRD,2016-07-26,1670.0,1670.0,1640.0,1640.0,8280.0,5,TQBR
DZRD,2016-07-27,1670.0,1710.0,1670.0,1700.0,37340.0,22,TQBR
DZRD,2016-07-28,1700.0,1700.0,1700.0,1700.0,45900.0,27,TQBR
DZRD,2016-08-01,1740.0,1880.0,1740.0,1760.0,68910.0,38,TQBR
DZRD,2016-08-02,1790.0,1890.0,1790.0,1850.0,48510.0,26,TQBR
DZRD,2016-08-03,1800.0,1850.0,1650.0,1760.0,135280.0,77,TQBR
DZRD,2016-08-04,1800.0,1810.0,1750.0,1750.0,30410.0,17,TQBR
DZRD,2016-08-05,1800.0,1800.0,1800.0,1800.0,50400.0,28,TQBR
DZRD,2016-08-08,1800.0,1800.0,1800.0,1800.0,1800.0,1,TQBR
DZRD,2016-08-09,1810.0,1810.0,1790.0,1790.0,23410.0,13,TQBR
